  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 330  80  27.50     .0    .8 23.1  12.6 14.9    1.4    .3 13.7  14.5 12.4
 330  85  27.50    1.4   1.9 23.1  14.4 14.9    1.7   3.2 13.7  22.1 12.4
 330  90  27.50    4.0   3.5 22.0  14.6 15.0    1.0   7.5 13.4  25.2 12.1
 330  95  27.50    6.5   4.5 21.6  14.4 15.1     .1  12.2 13.0  26.1 11.6
 330 100  27.50    8.7   4.9 21.5  14.5 15.2    -.4  17.1 12.6  25.6 11.0
 330 105  27.50   11.0   5.0 22.1  15.4 15.5    -.3  22.4 12.4  23.8 22.5
 330 110  27.50   13.6   5.8 23.5  17.5 15.6     .9  28.0 12.3  21.8 21.9
 330 115  27.50   16.3   8.6 25.0  19.9 15.7    3.1  34.4 12.3  20.2 21.2
 330 120  27.50   18.5  13.6 25.6  21.4 15.6    5.5  42.1 12.3  19.7 20.4
 330 125  27.50   19.6  20.2 25.4  22.2 15.6    8.0  51.2 12.3  20.7 19.6
 330 130  27.50   19.7  27.7 24.9  22.6 15.6   10.4  60.7 12.3  22.8 18.9
 330 135  27.50   19.3  35.1 24.4  22.7 15.6   12.4  69.2 12.2  25.4 18.4
 330 140  27.50   18.6  42.0 23.9  22.3 15.6   13.8  76.4 12.1  27.5 18.0
 330 145  27.50   17.9  47.8 23.6  21.8 15.6   14.7  82.0 12.0  29.1 17.7
 330 150  27.50   17.3  52.5 23.4  21.2 15.6   15.2  86.4 12.0  30.2 17.5
 330 155  27.50   16.8  56.1 23.2  20.6 15.6   15.5  89.7 12.0  30.8 17.3
 330 160  27.50   16.4  58.8 23.1  20.1 15.6   15.5  92.3 12.0  31.2 17.2
 330 165  27.50   16.0  60.8 22.9  19.8 15.6   15.4  94.2 11.9  31.4 17.1
 330 170  27.50   15.7  62.3 22.9  19.5 15.6   15.2  95.7 11.9  31.5 17.0
 330  80  32.50     .5    .9 21.7  11.2 14.6     .9    .7 13.0  10.6 12.3
 330  85  32.50    2.7   2.2 21.7  12.0 14.6    1.8   4.0 13.0  16.3 12.3
 330  90  32.50    6.1   4.1 20.7  11.7 15.1    1.2   8.7 12.7  20.0 12.3
 330  95  32.50    9.2   5.5 20.2  12.3 15.5     .2  13.5 12.4  22.1 12.0
 330 100  32.50   11.9   6.4 19.9  14.5 15.8    -.4  18.6 12.2  22.8 11.6
 330 105  32.50   14.9   6.9 20.0  18.0 15.9    -.2  24.3 12.1  22.0 11.3
 330 110  32.50   18.2   7.6 20.7  21.9 15.9    1.3  30.9 12.1  20.6 22.8
 330 115  32.50   21.8   9.3 21.9  24.8 15.7    3.9  39.4 12.3  19.0 22.2
 330 120  32.50   24.4  12.5 22.8  25.9 15.4    6.9  50.1 12.3  18.2 21.3
 330 125  32.50   25.5  18.1 23.1  26.0 15.2    9.8  62.5 12.3  19.1 20.4
 330 130  32.50   25.5  25.4 23.1  25.6 15.0   12.2  75.0 12.3  21.4 19.7
 330 135  32.50   24.9  33.1 22.9  24.9 14.9   13.9  86.0 12.2  23.8 19.2
 330 140  32.50   24.1  40.3 22.7  24.0 14.8   14.9  95.1 12.1  25.8 18.8
 330 145  32.50   23.3  46.5 22.5  22.9 14.7   15.2 102.4 12.1  27.2 18.5
 330 150  32.50   22.6  51.3 22.3  21.9 14.7   15.1 107.9 12.0  28.2 18.3
 330 155  32.50   22.0  55.2 22.2  21.0 14.6   14.8 112.3 12.0  28.9 18.2
 330 160  32.50   21.4  58.1 22.1  20.2 14.6   14.3 115.6 12.0  29.3 18.1
 330 165  32.50   21.0  60.3 22.0  19.7 14.6   13.8 118.1 12.0  29.6 18.0
 330 170  32.50   20.7  61.9 22.0  19.2 14.5   13.3 119.9 11.9  29.7 17.9
 330  80  37.50     .9   1.0 20.2  10.7 13.9     .3   1.1 12.5   9.6 11.6
 330  85  37.50    4.0   2.7 20.2   9.7 13.9    1.9   4.8 12.5  10.2 11.6
 330  90  37.50    7.8   5.0 19.5   7.9 15.2    1.5   9.7 12.2  13.3 12.6
 330  95  37.50   11.4   6.9 19.1  10.8 16.2     .6  14.7 11.9  17.8 12.7
 330 100  37.50   14.7   8.4 18.9  16.4 16.4     .1  20.2 11.8  21.6 12.5
 330 105  37.50   18.1  10.0 18.9  22.7 16.3     .4  26.3 11.8  24.2 12.3
 330 110  37.50   22.1  12.3 19.3  28.4 16.0    2.2  33.9 11.9  24.9 11.9
 330 115  37.50   26.5  15.5 19.8  31.6 15.6    5.2  44.4 12.1  23.6 11.2
 330 120  37.50   29.8  19.2 20.3  32.3 15.2    8.7  57.9 12.2  21.7 22.4
 330 125  37.50   31.4  24.3 20.8  31.9 14.9   12.2  73.0 12.3  21.6 21.5
 330 130  37.50   31.5  31.1 21.1  31.2 14.6   14.9  87.7 12.3  23.1 20.7
 330 135  37.50   30.7  38.5 21.2  30.4 14.3   16.6 100.6 12.2  25.0 20.2
 330 140  37.50   29.8  45.5 21.2  29.5 14.2   17.3 111.1 12.2  26.5 19.8
 330 145  37.50   28.8  51.4 21.2  28.5 14.0   17.2 119.5 12.1  27.6 19.6
 330 150  37.50   28.0  56.2 21.2  27.7 13.9   16.6 126.0 12.1  28.4 19.4
 330 155  37.50   27.3  60.0 21.1  26.9 13.8   15.9 131.0 12.0  28.9 19.2
 330 160  37.50   26.7  62.9 21.1  26.3 13.7   15.0 134.9 12.0  29.3 19.1
 330 165  37.50   26.2  65.1 21.0  25.8 13.7   14.1 137.9 12.0  29.6 19.0
 330 170  37.50   25.8  66.8 21.0  25.5 13.6   13.3 140.1 11.9  29.8 18.9
 330  80  42.50    1.5   1.3 19.0  11.4 13.0     .2   1.5 12.1  11.7 22.2
 330  85  42.50    5.1   3.4 19.0   8.6 13.0    1.7   5.5 12.1   7.4 22.2
 330  90  42.50    9.3   6.1 18.6   3.9 15.8    1.4  10.5 11.8   7.0 13.4
 330  95  42.50   13.4   8.5 18.4  11.1 17.0     .9  16.0 11.6  15.8 13.7
 330 100  42.50   17.2  10.8 18.3  20.0 16.9     .6  22.1 11.5  24.0 13.4
 330 105  42.50   21.0  13.5 18.4  28.9 16.5    1.1  29.1 11.5  30.6 13.0
 330 110  42.50   25.6  17.8 18.7  36.0 16.1    3.1  38.1 11.7  34.0 12.6
 330 115  42.50   30.8  23.7 19.0  39.7 15.6    6.4  50.5 11.9  33.1 11.9
 330 120  42.50   35.0  29.7 19.2  39.9 15.1   10.5  66.0 12.0  30.0 11.2
 330 125  42.50   37.2  36.0 19.6  39.0 14.7   14.6  82.8 12.1  28.2 22.4
 330 130  42.50   37.5  42.9 19.8  38.2 14.3   17.8  98.7 12.2  28.4 21.7
 330 135  42.50   36.8  49.9 20.0  37.5 14.0   19.8 112.3 12.1  29.3 21.2
 330 140  42.50   35.8  56.2 20.1  36.8 13.8   20.5 123.4 12.1  30.3 20.8
 330 145  42.50   34.8  61.6 20.2  36.1 13.7   20.3 132.3 12.1  30.9 20.5
 330 150  42.50   33.9  66.0 20.2  35.5 13.5   19.6 139.3 12.0  31.3 20.3
 330 155  42.50   33.1  69.4 20.2  35.1 13.4   18.5 144.7 12.0  31.6 20.2
 330 160  42.50   32.4  72.1 20.2  34.7 13.4   17.4 149.0 11.9  31.7 20.0
 330 165  42.50   31.8  74.1 20.2  34.5 13.3   16.2 152.4 11.9  31.8 19.9
 330 170  42.50   31.4  75.8 20.2  34.4 13.3   15.2 155.0 11.9  31.9 19.8
 330  80  47.50    2.4   1.6 18.2  12.7 12.1     .3   1.8 11.8  14.0 20.9
 330  85  47.50    6.3   4.2 18.2   9.0 12.1    1.2   6.0 11.8   8.7 20.9
 330  90  47.50   10.7   7.4 18.0   2.3 18.1    1.1  11.1 11.6   4.4 15.2
 330  95  47.50   15.3  10.5 18.0  12.9 17.7     .8  17.2 11.5  16.7 14.5
 330 100  47.50   19.7  13.5 18.0  24.3 17.2     .8  24.3 11.3  28.7 14.0
 330 105  47.50   24.1  17.2 18.1  35.3 16.7    1.6  32.9 11.3  38.6 13.5
 330 110  47.50   29.1  23.3 18.4  43.7 16.2    3.8  44.0 11.4  44.1 12.9
 330 115  47.50   34.8  31.7 18.5  47.6 15.6    7.4  58.5 11.5  43.7 12.3
 330 120  47.50   39.7  40.2 18.7  47.3 15.1   11.8  75.3 11.7  39.6 11.6
 330 125  47.50   42.3  48.4 18.9  45.7 14.6   16.5  92.6 11.9  36.0 22.9
 330 130  47.50   42.8  56.1 19.1  44.4 14.2   20.4 108.6 11.9  34.5 22.3
 330 135  47.50   42.3  63.1 19.2  43.4 13.9   22.8 122.0 12.0  34.3 21.8
 330 140  47.50   41.3  69.1 19.4  42.7 13.7   23.8 133.0 11.9  34.6 21.5
 330 145  47.50   40.2  74.0 19.4  42.2 13.6   23.7 141.8 11.9  34.9 21.2
 330 150  47.50   39.2  77.9 19.5  41.7 13.4   23.0 148.9 11.9  35.0 21.0
 330 155  47.50   38.3  80.9 19.5  41.4 13.3   21.9 154.5 11.9  35.1 20.9
 330 160  47.50   37.6  83.3 19.5  41.3 13.3   20.7 158.9 11.8  35.0 20.8
 330 165  47.50   37.0  85.2 19.5  41.2 13.2   19.4 162.5 11.8  34.9 20.7
 330 170  47.50   36.5  86.7 19.5  41.2 13.2   18.2 165.3 11.8  34.8 20.6
 330  80  52.50    3.4   2.0 17.8  13.4 11.6     .4   2.1 11.5  14.9 20.4
 330  85  52.50    7.4   5.1 17.8   9.7 11.6     .6   6.3 11.5  10.6 20.4
 330  90  52.50   12.0   8.7 17.7   3.8 20.1     .6  11.6 11.5   5.5 16.8
 330  95  52.50   17.3  12.6 17.8  15.2 18.1     .7  18.6 11.4  18.6 15.0
 330 100  52.50   22.5  16.7 17.7  28.4 17.4     .9  27.2 11.3  33.3 14.3
 330 105  52.50   27.4  21.5 17.8  40.8 16.8    2.0  37.8 11.2  45.6 13.7
 330 110  52.50   32.7  29.2 18.0  50.3 16.2    4.6  51.7 11.1  52.7 13.1
 330 115  52.50   38.5  39.6 18.1  54.0 15.6    8.2  68.5 11.2  52.3 12.5
 330 120  52.50   43.3  50.5 18.2  53.0 15.1   12.9  86.3 11.4  47.5 11.9
 330 125  52.50   45.9  60.7 18.3  50.5 14.6   18.0 103.7 11.5  42.4 11.3
 330 130  52.50   46.5  69.5 18.5  48.3 14.3   22.3 119.2 11.6  39.0 22.8
 330 135  52.50   46.0  76.8 18.6  46.8 14.0   25.0 132.0 11.7  37.5 22.3
 330 140  52.50   45.0  82.6 18.7  45.7 13.7   26.2 142.5 11.7  37.1 22.0
 330 145  52.50   43.9  87.2 18.8  45.0 13.6   26.4 150.8 11.7  37.1 21.7
 330 150  52.50   42.8  90.8 18.9  44.6 13.4   25.9 157.5 11.7  37.2 21.5
 330 155  52.50   41.9  93.6 18.9  44.3 13.4   24.9 162.9 11.6  37.2 21.4
 330 160  52.50   41.2  95.8 18.9  44.3 13.3   23.8 167.2 11.6  37.2 21.3
 330 165  52.50   40.6  97.5 18.9  44.3 13.3   22.6 170.7 11.6  37.1 21.2
 330 170  52.50   40.1  98.8 19.0  44.4 13.2   21.5 173.5 11.5  37.0 21.1
 330  80  57.50    4.3   2.5 17.5  12.7 11.3     .3   2.5 11.4  14.1 20.1
 330  85  57.50    8.4   5.9 17.5   9.8 11.3     .3   6.7 11.4  11.1 20.1
 330  90  57.50   13.4  10.1 17.6   5.5 20.2     .3  12.2 11.4   7.1 17.1
 330  95  57.50   19.4  15.1 17.6  17.2 18.2     .4  20.3 11.4  20.5 15.2
 330 100  57.50   25.4  20.4 17.5  31.8 17.5     .9  30.8 11.2  36.8 14.5
 330 105  57.50   31.0  26.8 17.5  45.2 16.8    2.5  44.2 11.1  50.7 13.8
 330 110  57.50   36.3  36.2 17.6  54.9 16.2    5.4  61.3 10.9  58.2 13.1
 330 115  57.50   41.5  48.5 17.6  58.0 15.6    9.3  80.5 10.9  57.6 12.5
 330 120  57.50   45.5  61.7 17.7  56.1 15.1   14.2  99.4 11.0  52.1 12.0
 330 125  57.50   47.5  73.7 17.8  52.5 14.7   19.4 116.9 11.1  45.7 11.5
 330 130  57.50   47.8  83.6 17.9  49.3 14.3   23.7 131.8 11.2  41.0 11.1
 330 135  57.50   47.0  91.3 18.0  46.9 14.0   26.4 144.0 11.3  38.4 22.6
 330 140  57.50   45.9  97.2 18.1  45.4 13.8   27.6 153.7 11.3  37.2 22.3
 330 145  57.50   44.8 101.6 18.2  44.4 13.6   27.8 161.4 11.4  36.8 22.1
 330 150  57.50   43.8 105.0 18.3  43.8 13.5   27.5 167.5 11.4  36.8 21.9
 330 155  57.50   43.0 107.7 18.3  43.5 13.4   26.8 172.4 11.3  36.9 21.7
 330 160  57.50   42.2 109.7 18.3  43.4 13.3   25.9 176.3 11.3  37.0 21.6
 330 165  57.50   41.7 111.3 18.4  43.4 13.3   25.0 179.4 11.3  37.2 21.6
 330 170  57.50   41.3 112.6 18.4  43.6 13.3   24.1 181.9 11.3  37.3 21.5
 330  80  62.50    5.1   3.1 17.4  11.1 11.1     .2   3.2 11.3  12.3 20.0
 330  85  62.50    9.3   6.7 17.4   9.0 11.1     .1   7.2 11.3  10.0 20.0
 330  90  62.50   14.8  11.8 17.5   6.5 20.0     .1  13.4 11.4   7.8 17.0
 330  95  62.50   21.5  18.1 17.4  19.0 18.2     .3  22.7 11.4  22.0 15.2
 330 100  62.50   28.5  25.2 17.3  34.4 17.5    1.0  35.7 11.2  39.4 14.4
 330 105  62.50   34.4  33.6 17.2  48.3 16.8    3.1  52.6 10.9  53.7 13.7
 330 110  62.50   39.4  45.4 17.2  57.2 16.1    6.5  73.4 10.8  60.4 13.0
 330 115  62.50   43.3  60.2 17.1  59.0 15.6   10.6  94.7 10.7  58.8 12.5
 330 120  62.50   45.9  75.5 17.2  55.7 15.1   15.6 114.7 10.7  52.3 12.0
 330 125  62.50   46.6  89.0 17.3  51.0 14.7   20.4 132.3 10.8  45.3 11.6
 330 130  62.50   46.2  99.6 17.4  46.9 14.3   24.2 146.6 10.9  39.9 11.2
 330 135  62.50   45.1 107.6 17.5  43.9 14.0   26.6 157.9 11.0  36.7 22.8
 330 140  62.50   44.0 113.5 17.6  41.8 13.8   27.8 166.8 11.0  35.0 22.5
 330 145  62.50   42.8 117.8 17.7  40.4 13.6   28.1 173.7 11.0  34.3 22.2
 330 150  62.50   41.9 121.1 17.7  39.6 13.5   27.9 179.0 11.0  34.1 22.1
 330 155  62.50   41.1 123.7 17.8  39.1 13.4   27.3 183.3 11.0  34.3 21.9
 330 160  62.50   40.4 125.6 17.8  38.9 13.4   26.7 186.5 11.0  34.4 21.8
 330 165  62.50   39.9 127.2 17.9  38.8 13.3   26.1 189.1 11.0  34.7 21.8
 330 170  62.50   39.6 128.4 17.9  38.9 13.3   25.5 191.1 11.0  35.0 21.7
 330  80  67.50    5.6   3.9 17.3   9.6 22.9     .1   3.9 11.3  10.5 19.8
 330  85  67.50   10.0   7.9 17.3   7.3 22.9     .0   8.0 11.3   8.0 19.8
 330  90  67.50   15.9  13.9 17.4   7.4 19.5     .0  15.0 11.4   8.5 16.5
 330  95  67.50   23.4  21.9 17.3  20.8 18.1     .3  26.2 11.3  23.5 15.0
 330 100  67.50   31.0  31.5 17.1  36.5 17.3    1.3  42.6 11.1  41.0 14.2
 330 105  67.50   36.9  43.3 16.8  49.6 16.6    3.8  64.1 10.8  54.2 13.5
 330 110  67.50   40.7  58.6 16.7  56.5 15.9    7.3  88.2 10.5  58.7 12.8
 330 115  67.50   42.7  76.2 16.6  56.0 15.4   11.5 111.1 10.4  55.1 12.3
 330 120  67.50   43.3  93.3 16.7  51.3 14.9   16.2 131.6 10.4  47.9 11.9
 330 125  67.50   42.8 107.6 16.8  45.8 14.6   20.6 148.7 10.5  40.9 11.5
 330 130  67.50   41.7 118.4 16.9  41.1 14.2   23.9 162.1 10.6  35.7 11.1
 330 135  67.50   40.3 126.3 17.0  37.6 14.0   25.8 172.3 10.7  32.6 22.7
 330 140  67.50   39.1 131.9 17.1  35.1 13.8   26.7 180.0 10.7  30.8 22.4
 330 145  67.50   38.0 136.1 17.2  33.5 13.6   26.9 185.9 10.7  30.0 22.2
 330 150  67.50   37.1 139.3 17.3  32.4 13.5   26.8 190.3 10.8  29.6 22.0
 330 155  67.50   36.3 141.7 17.3  31.7 13.4   26.3 193.8 10.8  29.6 21.9
 330 160  67.50   35.8 143.6 17.4  31.3 13.3   25.8 196.4 10.8  29.7 21.8
 330 165  67.50   35.3 145.1 17.4  31.0 13.3   25.3 198.4 10.8  29.9 21.8
 330 170  67.50   34.9 146.3 17.4  30.9 13.3   24.8 200.0 10.8  30.1 21.7
 330  80  72.50    5.9   4.8 17.3   7.8 22.4     .0   4.7 11.3   8.3 19.4
 330  85  72.50   10.2   9.3 17.3   5.2 22.4     .0   9.2 11.3   5.6 19.4
 330  90  72.50   16.3  16.5 17.3   8.7 19.0    -.1  17.4 11.4   9.4 16.0
 330  95  72.50   24.2  26.9 17.1  22.4 17.8     .2  31.5 11.2  24.5 14.7
 330 100  72.50   31.7  40.2 16.8  37.1 17.0    1.4  52.5 10.9  40.3 13.9
 330 105  72.50   36.5  57.1 16.5  47.9 16.3    3.8  78.7 10.5  50.4 13.1
 330 110  72.50   37.9  76.7 16.3  51.4 15.7    6.8 104.8 10.3  51.5 12.5
 330 115  72.50   37.8  97.0 16.3  48.3 15.2   10.5 128.2 10.2  45.9 12.0
 330 120  72.50   36.8 115.2 16.3  42.6 14.7   14.8 148.2 10.2  38.8 11.6
 330 125  72.50   35.5 129.3 16.4  36.8 14.4   18.5 163.9 10.3  32.8 11.2
 330 130  72.50   34.0 139.6 16.5  32.1 14.1   21.2 175.6 10.3  28.6 22.8
 330 135  72.50   32.7 146.9 16.6  28.6 13.8   22.8 184.3 10.4  26.0 22.5
 330 140  72.50   31.6 152.2 16.7  26.1 13.6   23.6 190.6 10.5  24.4 22.2
 330 145  72.50   30.6 156.0 16.8  24.3 13.5   23.7 195.3 10.5  23.5 22.0
 330 150  72.50   29.9 159.0 16.9  23.1 13.4   23.5 198.9 10.5  23.1 21.9
 330 155  72.50   29.2 161.4 16.9  22.2 13.3   23.2 201.5 10.6  22.8 21.8
 330 160  72.50   28.8 163.1 17.0  21.6 13.2   22.7 203.6 10.6  22.7 21.7
 330 165  72.50   28.4 164.7 17.0  21.3 13.2   22.3 205.1 10.6  22.7 21.6
 330 170  72.50   28.1 165.9 17.1  21.0 13.1   21.9 206.4 10.6  22.7 21.6
 330  80  77.50    5.5   5.7 17.3   5.7 21.6     .0   5.5 11.3   5.9 18.5
 330  85  77.50    9.3  10.8 17.3   3.4 21.6    -.1  10.7 11.3   3.6 18.5
 330  90  77.50   15.1  19.8 17.3   9.7 18.5    -.2  20.9 11.4   9.9 15.4
 330  95  77.50   22.3  33.6 17.0  22.0 17.5     .0  38.8 11.1  22.9 14.3
 330 100  77.50   28.3  52.1 16.6  34.0 16.7    1.1  64.7 10.7  35.0 13.5
 330 105  77.50   30.0  74.6 16.3  40.9 16.0    2.9  94.0 10.3  40.6 12.8
 330 110  77.50   29.1  98.5 16.0  40.9 15.4    4.8 120.8 10.0  38.5 12.2
 330 115  77.50   27.4 120.8 16.0  36.3 14.8    7.5 143.6 33.9  32.5 11.7
 330 120  77.50   25.9 138.8 16.0  30.7 14.4   10.5 161.7 34.0  26.9 11.2
 330 125  77.50   24.7 151.9 16.1  25.9 14.0   13.2 175.2 10.1  22.7 22.8
 330 130  77.50   23.7 161.2 16.2  22.0 13.8   15.2 184.9 10.2  19.8 22.4
 330 135  77.50   22.9 167.8 16.3  19.0 13.5   16.4 191.9 10.2  17.8 22.1
 330 140  77.50   22.2 172.6 16.4  16.9 13.3   17.0 197.0 10.3  16.5 21.9
 330 145  77.50   21.6 176.1 16.5  15.3 13.2   17.3 200.8 10.4  15.6 21.8
 330 150  77.50   21.1 178.9 16.6  14.1 13.1   17.3 203.7 10.4  15.0 21.7
 330 155  77.50   20.7 181.2 16.6  13.3 13.0   17.2 205.9 10.4  14.6 21.6
 330 160  77.50   20.4 182.9 16.7  12.7 12.9   17.0 207.6 10.5  14.3 21.5
 330 165  77.50   20.2 184.5 16.7  12.3 12.9   16.7 209.0 10.5  14.0 21.5
 330 170  77.50   20.0 185.8 16.8  12.0 12.8   16.5 210.1 10.5  13.9 21.5
 330  80  82.50    4.0   6.5 17.4   3.2 20.4     .0   6.3 11.4   3.3 17.5
 330  85  82.50    6.8  12.5 17.4   2.2 20.4    -.1  12.5 11.4   2.2 17.5
 330  90  82.50   11.0  23.8 17.3   7.9 18.2    -.3  25.0 11.3   7.7 15.0
 330  95  82.50   16.1  41.6 16.9  16.3 17.2    -.5  46.5 10.9  16.2 14.0
 330 100  82.50   18.9  65.4 16.4  23.6 16.4     .4  75.8 10.4  23.2 13.2
 330 105  82.50   18.1  92.6 16.1  26.8 15.7    1.5 106.4 10.0  25.1 12.5
 330 110  82.50   15.7 118.8 15.9  25.0 15.1    2.3 132.6 33.8  22.3 11.9
 330 115  82.50   14.0 141.3 15.8  21.3 14.6    3.3 153.9 33.8  18.2 11.4
 330 120  82.50   13.1 158.2 15.9  17.7 14.2    4.7 170.0 33.8  15.0 22.9
 330 125  82.50   12.7 170.2 16.0  14.7 13.8    6.1 181.5 33.9  12.8 22.5
 330 130  82.50   12.4 178.7 16.1  12.4 13.5    7.1 189.8 10.0  11.1 22.2
 330 135  82.50   12.2 184.8 16.2  10.7 13.4    7.8 195.7 10.1   9.9 22.0
 330 140  82.50   12.0 189.3 16.3   9.3 13.2    8.2 200.2 10.2   9.0 21.9
 330 145  82.50   11.8 192.7 16.3   8.3 13.1    8.5 203.6 10.3   8.2 21.8
 330 150  82.50   11.6 195.4 16.4   7.6 13.1    8.6 206.3 10.3   7.7 21.8
 330 155  82.50   11.4 197.8 16.5   7.1 13.0    8.6 208.4 10.4   7.3 21.8
 330 160  82.50   11.3 199.6 16.5   6.7 13.0    8.6 210.2 10.4   7.0 21.8
 330 165  82.50   11.2 201.3 16.6   6.5 13.0    8.5 211.6 10.5   6.8 21.8
 330 170  82.50   11.1 202.6 16.6   6.3 13.0    8.4 212.8 10.5   6.7 21.9
 330  80  87.50    1.4   6.6 17.4   1.0 19.9     .0   6.5 11.4   1.0 16.9
 330  85  87.50    2.4  13.5 17.4    .8 19.9    -.1  13.5 11.4    .8 16.9
 330  90  87.50    4.0  26.7 17.3   3.1 18.0    -.4  27.4 11.2   2.9 14.9
 330  95  87.50    6.0  47.6 16.8   6.2 17.1    -.7  50.4 10.8   6.1 13.9
 330 100  87.50    6.6  75.3 16.2   8.7 16.3    -.2  80.9 10.2   8.4 13.1
 330 105  87.50    5.2 105.0 15.9   9.4 15.6     .3 111.9 33.8   8.8 12.4
 330 110  87.50    3.2 131.3 15.8   8.5 15.1     .0 137.3 33.7   7.5 11.9
 330 115  87.50    2.0 152.8 15.7   7.1 14.5    -.4 157.5 33.7   6.1 11.3
 330 120  87.50    1.7 168.8 15.8   5.9 14.1    -.6 172.5 33.8   5.1 22.8
 330 125  87.50    1.8 180.2 15.9   5.0 13.7    -.6 183.2 33.9   4.4 22.4
 330 130  87.50    1.9 188.4 16.0   4.3 13.5    -.6 191.0 34.0   3.9 22.1
 330 135  87.50    2.1 194.4 16.1   3.8 13.4    -.6 196.7 10.1   3.5 22.0
 330 140  87.50    2.2 199.0 16.2   3.3 13.3    -.6 201.0 10.2   3.1 21.9
 330 145  87.50    2.2 202.5 16.3   2.9 13.3    -.7 204.4 10.2   2.7 22.0
 330 150  87.50    2.3 205.4 16.3   2.7 13.3    -.8 207.3 10.3   2.6 22.0
 330 155  87.50    2.3 207.7 16.4   2.6 13.3    -.9 209.5 10.4   2.4 22.1
 330 160  87.50    2.3 209.7 16.4   2.4 13.3   -1.0 211.5 10.4   2.3 22.2
 330 165  87.50    2.3 211.4 16.5   2.4 13.3   -1.2 213.1 10.5   2.2 22.3
 330 170  87.50    2.2 212.9 16.5   2.4 13.4   -1.4 214.5 10.5   2.2 22.4
 360  80 -87.50     .4   2.5 16.4    .0 11.7     .1   2.3 22.4    .0 14.5
 360  85 -87.50     .9   6.2 16.4    .0 11.7     .1   6.1 22.4    .0 14.5
 360  90 -87.50    1.6  10.9 16.7    .0 11.4     .2  10.8 22.7    .0 14.2
 360  95 -87.50    2.6  19.6 17.3    .1 22.5     .4  19.5 23.3    .1 13.2
 360 100 -87.50    3.7  34.8 17.5    .3 21.0     .7  35.1 23.5    .3 11.7
 360 105 -87.50    4.6  56.3 17.3    .6 19.5    1.0  57.8 23.3    .6 22.2
 360 110 -87.50    4.2  84.0 16.8   1.2 18.5     .5  86.9 22.9   1.2 21.5
 360 115 -87.50    2.5 115.5 16.6   1.4 18.1    -.1 118.8 22.6   1.4 21.5
 360 120 -87.50     .6 144.6 16.6   1.2 18.6     .0 147.3 22.6   1.2 22.3
 360 125 -87.50    -.9 168.6 16.7   1.1 19.8     .5 170.9 22.7   1.1 11.2
 360 130 -87.50   -1.9 187.6 16.9   1.0 20.3    1.3 189.8 22.9   1.0 11.5
 360 135 -87.50   -2.7 202.2 17.0    .9 20.5    2.2 204.6 23.0    .9 11.6
 360 140 -87.50   -3.4 213.4 17.1    .7 20.4    3.3 216.1 23.1    .7 11.6
 360 145 -87.50   -3.9 222.1 17.2    .6 20.4    4.4 225.1 23.2    .6 11.6
 360 150 -87.50   -4.3 228.9 17.2    .6 20.4    5.5 232.2 23.2    .6 11.5
 360 155 -87.50   -4.5 234.0 17.2    .5 20.3    6.4 237.6 23.2    .5 11.5
 360 160 -87.50   -4.7 238.3 17.2    .4 20.3    7.1 242.1 23.3    .4 11.5
 360 165 -87.50   -4.9 241.9 17.2    .4 20.3    7.8 245.8 23.3    .4 11.4
 360 170 -87.50   -5.0 244.7 17.2    .3 20.2    8.2 248.6 23.3    .3 11.4
 360  80 -82.50    1.2   2.6 16.4    .9 11.7     .0   2.4 22.4    .9 14.5
 360  85 -82.50    2.8   6.3 16.4   2.4 11.7     .0   6.2 22.4   2.3 14.5
 360  90 -82.50    4.8  11.2 16.7   3.1 11.4     .0  11.0 22.7   2.8 14.2
 360  95 -82.50    7.1  19.6 17.2   2.8 22.5     .1  19.6 23.3   2.7 13.2
 360 100 -82.50    9.7  33.9 17.5   2.8 21.0     .5  34.9 23.5   2.7 11.7
 360 105 -82.50   11.5  54.3 17.3   3.1 19.5     .8  57.4 23.3   3.1 22.2
 360 110 -82.50   11.3  81.1 16.9   3.7 18.5     .0  86.2 22.9   3.4 21.5
 360 115 -82.50    8.6 111.8 16.6   3.4 18.1   -1.7 117.6 22.6   3.0 21.5
 360 120 -82.50    5.0 140.4 16.6   2.6 18.6   -2.9 145.7 22.6   2.7 22.3
 360 125 -82.50    1.5 164.2 16.7   2.7 19.8   -3.2 168.9 22.7   3.3 11.2
 360 130 -82.50   -1.5 182.9 16.9   3.4 20.3   -2.6 187.4 22.9   4.1 11.5
 360 135 -82.50   -3.9 197.2 17.0   4.1 20.5   -1.2 201.8 23.0   4.8 11.6
 360 140 -82.50   -5.8 208.1 17.1   4.6 20.4     .6 213.0 23.1   5.2 11.6
 360 145 -82.50   -7.3 216.5 17.1   5.0 20.4    2.5 221.7 23.1   5.5 11.6
 360 150 -82.50   -8.4 223.1 17.2   5.4 20.4    4.5 228.5 23.2   5.8 11.5
 360 155 -82.50   -9.2 228.2 17.2   5.6 20.3    6.2 233.8 23.2   5.9 11.5
 360 160 -82.50   -9.8 232.4 17.2   5.7 20.3    7.8 238.1 23.2   5.9 11.5
 360 165 -82.50  -10.3 235.8 17.2   5.8 20.3    9.2 241.6 23.2   5.8 11.4
 360 170 -82.50  -10.7 238.5 17.2   5.9 20.2   10.4 244.3 23.3   5.8 11.4
