   Lat    LonW     Alb
  58.50 146.50    .219
  58.50 147.50    .215
  58.50 148.50    .213
  58.50 149.50    .204
  58.50 150.50    .210
  58.50 151.50    .204
  58.50 152.50    .208
  58.50 153.50    .213
  58.50 154.50    .213
  58.50 155.50    .209
  58.50 156.50    .210
  58.50 157.50    .206
  58.50 158.50    .208
  58.50 159.50    .204
  58.50 160.50    .202
  58.50 161.50    .206
  58.50 162.50    .220
  58.50 163.50    .215
  58.50 164.50    .213
  58.50 165.50    .211
  58.50 166.50    .226
  58.50 167.50    .206
  58.50 168.50    .207
  58.50 169.50    .204
  58.50 170.50    .201
  58.50 171.50    .196
  58.50 172.50    .195
  58.50 173.50    .201
  58.50 174.50    .190
  58.50 175.50    .179
  58.50 176.50    .170
  58.50 177.50    .182
  58.50 178.50    .182
  58.50 179.50    .185
  58.50 180.50    .197
  58.50 181.50    .198
  58.50 182.50    .213
  58.50 183.50    .217
  58.50 184.50    .235
  58.50 185.50    .241
  58.50 186.50    .240
  58.50 187.50    .231
  58.50 188.50    .223
  58.50 189.50    .228
  58.50 190.50    .220
  58.50 191.50    .225
  58.50 192.50    .228
  58.50 193.50    .215
  58.50 194.50    .205
  58.50 195.50    .216
  58.50 196.50    .208
  58.50 197.50    .209
  58.50 198.50    .209
  58.50 199.50    .205
  58.50 200.50    .220
  58.50 201.50    .226
  58.50 202.50    .225
  58.50 203.50    .230
  58.50 204.50    .225
  58.50 205.50    .223
  58.50 206.50    .221
  58.50 207.50    .212
  58.50 208.50    .220
  58.50 209.50    .224
  58.50 210.50    .216
  58.50 211.50    .234
  58.50 212.50    .234
  58.50 213.50    .225
  58.50 214.50    .234
  58.50 215.50    .230
  58.50 216.50    .227
  58.50 217.50    .223
  58.50 218.50    .223
  58.50 219.50    .224
  58.50 220.50    .223
  58.50 221.50    .225
  58.50 222.50    .234
  58.50 223.50    .238
  58.50 224.50    .229
  58.50 225.50    .237
  58.50 226.50    .214
  58.50 227.50    .210
  58.50 228.50    .215
  58.50 229.50    .222
  58.50 230.50    .217
  58.50 231.50    .206
  58.50 232.50    .203
  58.50 233.50    .192
  58.50 234.50    .200
  58.50 235.50    .197
  58.50 236.50    .203
  58.50 237.50    .208
  58.50 238.50    .223
  58.50 239.50    .226
  58.50 240.50    .226
  58.50 241.50    .230
  58.50 242.50    .231
  58.50 243.50    .211
  58.50 244.50    .203
  58.50 245.50    .205
  58.50 246.50    .200
  58.50 247.50    .200
  58.50 248.50    .200
  58.50 249.50    .190
  58.50 250.50    .193
  58.50 251.50    .192
  58.50 252.50    .189
  58.50 253.50    .189
  58.50 254.50    .201
  58.50 255.50    .206
  58.50 256.50    .203
  58.50 257.50    .213
  58.50 258.50    .192
  58.50 259.50    .204
  58.50 260.50    .204
  58.50 261.50    .205
  58.50 262.50    .210
  58.50 263.50    .185
  58.50 264.50    .178
  58.50 265.50    .184
  58.50 266.50    .181
  58.50 267.50    .183
  58.50 268.50    .179
  58.50 269.50    .183
  58.50 270.50    .178
  58.50 271.50    .172
  58.50 272.50    .163
  58.50 273.50    .162
  58.50 274.50    .167
  58.50 275.50    .166
  58.50 276.50    .170
  58.50 277.50    .173
  58.50 278.50    .178
  58.50 279.50    .183
  58.50 280.50    .162
  58.50 281.50    .162
  58.50 282.50    .159
  58.50 283.50    .181
  58.50 284.50    .182
  58.50 285.50    .190
  58.50 286.50    .178
  58.50 287.50    .174
  58.50 288.50    .173
  58.50 289.50    .175
  58.50 290.50    .173
  58.50 291.50    .186
  58.50 292.50    .187
  58.50 293.50    .203
  58.50 294.50    .197
  58.50 295.50    .213
  58.50 296.50    .231
  58.50 297.50    .257
  58.50 298.50    .256
  58.50 299.50    .238
  58.50 300.50    .225
  58.50 301.50    .219
  58.50 302.50    .218
  58.50 303.50    .215
  58.50 304.50    .210
  58.50 305.50    .183
  58.50 306.50    .202
  58.50 307.50    .199
  58.50 308.50    .226
  58.50 309.50    .212
  58.50 310.50    .203
  58.50 311.50    .206
  58.50 312.50    .205
  58.50 313.50    .213
  58.50 314.50    .221
  58.50 315.50    .235
  58.50 316.50    .223
  58.50 317.50    .236
  58.50 318.50    .238
  58.50 319.50    .255
  58.50 320.50    .271
  58.50 321.50    .278
  58.50 322.50    .270
  58.50 323.50    .271
  58.50 324.50    .264
  58.50 325.50    .263
  58.50 326.50    .279
  58.50 327.50    .262
  58.50 328.50    .245
  58.50 329.50    .245
  58.50 330.50    .240
  58.50 331.50    .248
  58.50 332.50    .220
  58.50 333.50    .223
  58.50 334.50    .225
  58.50 335.50    .227
  58.50 336.50    .231
  58.50 337.50    .220
  58.50 338.50    .242
  58.50 339.50    .214
  58.50 340.50    .194
  58.50 341.50    .196
  58.50 342.50    .197
  58.50 343.50    .190
  58.50 344.50    .204
  58.50 345.50    .201
  58.50 346.50    .206
  58.50 347.50    .194
  58.50 348.50    .241
  58.50 349.50    .238
  58.50 350.50    .246
  58.50 351.50    .235
  58.50 352.50    .277
  58.50 353.50    .299
  58.50 354.50    .303
  58.50 355.50    .295
  58.50 356.50    .292
  58.50 357.50    .295
  58.50 358.50    .285
  58.50 359.50    .276
  59.50    .50    .277
  59.50   1.50    .269
  59.50   2.50    .267
  59.50   3.50    .253
  59.50   4.50    .230
  59.50   5.50    .226
  59.50   6.50    .231
  59.50   7.50    .231
  59.50   8.50    .223
  59.50   9.50    .207
  59.50  10.50    .190
  59.50  11.50    .181
  59.50  12.50    .179
  59.50  13.50    .172
  59.50  14.50    .166
  59.50  15.50    .162
  59.50  16.50    .159
  59.50  17.50    .146
  59.50  18.50    .150
  59.50  19.50    .144
  59.50  20.50    .146
  59.50  21.50    .155
  59.50  22.50    .148
  59.50  23.50    .130
  59.50  24.50    .134
  59.50  25.50    .134
  59.50  26.50    .189
  59.50  27.50    .150
  59.50  28.50    .126
  59.50  29.50    .131
  59.50  30.50    .133
  59.50  31.50    .140
  59.50  32.50    .133
  59.50  33.50    .137
  59.50  34.50    .139
  59.50  35.50    .139
  59.50  36.50    .137
  59.50  37.50    .133
  59.50  38.50    .145
  59.50  39.50    .141
  59.50  40.50    .142
  59.50  41.50    .184
  59.50  42.50    .149
  59.50  43.50    .145
  59.50  44.50    .168
  59.50  45.50    .148
  59.50  46.50    .151
  59.50  47.50    .139
  59.50  48.50    .134
  59.50  49.50    .146
  59.50  50.50    .141
  59.50  51.50    .142
  59.50  52.50    .130
  59.50  53.50    .138
  59.50  54.50    .147
  59.50  55.50    .138
  59.50  56.50    .161
  59.50  57.50    .163
  59.50  58.50    .160
  59.50  59.50    .164
  59.50  60.50    .153
  59.50  61.50    .150
  59.50  62.50    .165
  59.50  63.50    .163
  59.50  64.50    .162
  59.50  65.50    .157
  59.50  66.50    .160
  59.50  67.50    .163
  59.50  68.50    .181
  59.50  69.50    .171
  59.50  70.50    .176
  59.50  71.50    .186
  59.50  72.50    .195
  59.50  73.50    .212
  59.50  74.50    .227
  59.50  75.50    .234
  59.50  76.50    .254
  59.50  77.50    .250
  59.50  78.50    .256
  59.50  79.50    .244
  59.50  80.50    .247
  59.50  81.50    .253
  59.50  82.50    .249
  59.50  83.50    .247
  59.50  84.50    .245
  59.50  85.50    .245
  59.50  86.50    .240
  59.50  87.50    .262
  59.50  88.50    .252
  59.50  89.50    .261
  59.50  90.50    .257
  59.50  91.50    .263
  59.50  92.50    .255
  59.50  93.50    .259
  59.50  94.50    .245
  59.50  95.50    .249
  59.50  96.50    .249
  59.50  97.50    .245
  59.50  98.50    .244
  59.50  99.50    .265
  59.50 100.50    .262
  59.50 101.50    .245
  59.50 102.50    .254
  59.50 103.50    .255
  59.50 104.50    .256
  59.50 105.50    .261
  59.50 106.50    .270
  59.50 107.50    .266
  59.50 108.50    .264
  59.50 109.50    .274
  59.50 110.50    .273
  59.50 111.50    .325
  59.50 112.50    .283
  59.50 113.50    .281
  59.50 114.50    .273
  59.50 115.50    .278
  59.50 116.50    .277
  59.50 117.50    .271
  59.50 118.50    .282
  59.50 119.50    .280
  59.50 120.50    .275
  59.50 121.50    .276
  59.50 122.50    .286
  59.50 123.50    .280
  59.50 124.50    .268
  59.50 125.50    .275
  59.50 126.50    .267
  59.50 127.50    .263
  59.50 128.50    .257
  59.50 129.50    .257
  59.50 130.50    .245
  59.50 131.50    .248
  59.50 132.50    .242
  59.50 133.50    .231
  59.50 134.50    .222
  59.50 135.50    .233
  59.50 136.50    .223
  59.50 137.50    .215
  59.50 138.50    .216
  59.50 139.50    .232
  59.50 140.50    .219
  59.50 141.50    .208
  59.50 142.50    .211
  59.50 143.50    .211
  59.50 144.50    .199
  59.50 145.50    .227
  59.50 146.50    .199
  59.50 147.50    .203
  59.50 148.50    .199
  59.50 149.50    .208
  59.50 150.50    .205
  59.50 151.50    .211
  59.50 152.50    .208
  59.50 153.50    .204
  59.50 154.50    .215
  59.50 155.50    .225
  59.50 156.50    .226
  59.50 157.50    .209
  59.50 158.50    .207
  59.50 159.50    .214
  59.50 160.50    .216
  59.50 161.50    .222
  59.50 162.50    .228
  59.50 163.50    .219
  59.50 164.50    .218
  59.50 165.50    .225
  59.50 166.50    .236
  59.50 167.50    .228
  59.50 168.50    .207
  59.50 169.50    .207
  59.50 170.50    .208
  59.50 171.50    .211
  59.50 172.50    .216
  59.50 173.50    .206
  59.50 174.50    .196
  59.50 175.50    .191
  59.50 176.50    .199
  59.50 177.50    .189
  59.50 178.50    .190
  59.50 179.50    .192
  59.50 180.50    .200
  59.50 181.50    .204
  59.50 182.50    .223
  59.50 183.50    .232
  59.50 184.50    .241
  59.50 185.50    .243
  59.50 186.50    .247
  59.50 187.50    .230
  59.50 188.50    .234
  59.50 189.50    .227
  59.50 190.50    .228
  59.50 191.50    .208
  59.50 192.50    .225
  59.50 193.50    .229
  59.50 194.50    .220
  59.50 195.50    .218
  59.50 196.50    .217
  59.50 197.50    .221
  59.50 198.50    .223
  59.50 199.50    .221
  59.50 200.50    .229
  59.50 201.50    .238
  59.50 202.50    .242
  59.50 203.50    .252
  59.50 204.50    .262
  59.50 205.50    .256
  59.50 206.50    .250
  59.50 207.50    .252
  59.50 208.50    .263
  59.50 209.50    .258
  59.50 210.50    .247
  59.50 211.50    .247
  59.50 212.50    .249
  59.50 213.50    .253
  59.50 214.50    .254
  59.50 215.50    .257
  59.50 216.50    .259
  59.50 217.50    .245
  59.50 218.50    .243
  59.50 219.50    .240
  59.50 220.50    .243
  59.50 221.50    .252
  59.50 222.50    .263
  59.50 223.50    .257
  59.50 224.50    .267
  59.50 225.50    .253
  59.50 226.50    .251
  59.50 227.50    .240
  59.50 228.50    .241
  59.50 229.50    .252
  59.50 230.50    .263
  59.50 231.50    .247
  59.50 232.50    .243
  59.50 233.50    .229
  59.50 234.50    .238
  59.50 235.50    .215
  59.50 236.50    .228
  59.50 237.50    .221
  59.50 238.50    .228
  59.50 239.50    .212
  59.50 240.50    .220
  59.50 241.50    .214
  59.50 242.50    .224
  59.50 243.50    .212
  59.50 244.50    .211
  59.50 245.50    .237
  59.50 246.50    .212
  59.50 247.50    .211
  59.50 248.50    .206
  59.50 249.50    .199
  59.50 250.50    .203
  59.50 251.50    .199
  59.50 252.50    .208
  59.50 253.50    .197
  59.50 254.50    .213
  59.50 255.50    .217
  59.50 256.50    .219
  59.50 257.50    .235
  59.50 258.50    .234
  59.50 259.50    .213
  59.50 260.50    .207
  59.50 261.50    .205
  59.50 262.50    .194
  59.50 263.50    .185
  59.50 264.50    .198
  59.50 265.50    .192
  59.50 266.50    .189
  59.50 267.50    .186
  59.50 268.50    .180
  59.50 269.50    .183
  59.50 270.50    .172
  59.50 271.50    .171
  59.50 272.50    .160
  59.50 273.50    .167
  59.50 274.50    .171
  59.50 275.50    .173
  59.50 276.50    .183
  59.50 277.50    .185
  59.50 278.50    .172
  59.50 279.50    .181
  59.50 280.50    .176
  59.50 281.50    .171
  59.50 282.50    .181
  59.50 283.50    .193
  59.50 284.50    .196
  59.50 285.50    .185
  59.50 286.50    .184
  59.50 287.50    .181
  59.50 288.50    .176
  59.50 289.50    .188
  59.50 290.50    .178
  59.50 291.50    .180
  59.50 292.50    .190
  59.50 293.50    .193
  59.50 294.50    .203
  59.50 295.50    .215
  59.50 296.50    .231
  59.50 297.50    .226
  59.50 298.50    .229
  59.50 299.50    .225
  59.50 300.50    .225
  59.50 301.50    .226
  59.50 302.50    .225
  59.50 303.50    .222
  59.50 304.50    .212
  59.50 305.50    .203
  59.50 306.50    .192
  59.50 307.50    .206
  59.50 308.50    .237
  59.50 309.50    .216
  59.50 310.50    .207
  59.50 311.50    .212
  59.50 312.50    .203
  59.50 313.50    .205
  59.50 314.50    .226
  59.50 315.50    .214
  59.50 316.50    .218
  59.50 317.50    .211
  59.50 318.50    .231
  59.50 319.50    .259
  59.50 320.50    .252
  59.50 321.50    .250
  59.50 322.50    .253
  59.50 323.50    .261
  59.50 324.50    .252
  59.50 325.50    .261
  59.50 326.50    .249
  59.50 327.50    .241
  59.50 328.50    .250
  59.50 329.50    .243
  59.50 330.50    .245
  59.50 331.50    .238
  59.50 332.50    .234
  59.50 333.50    .234
  59.50 334.50    .225
  59.50 335.50    .227
  59.50 336.50    .229
  59.50 337.50    .228
  59.50 338.50    .227
  59.50 339.50    .222
  59.50 340.50    .225
  59.50 341.50    .223
  59.50 342.50    .208
  59.50 343.50    .221
  59.50 344.50    .239
  59.50 345.50    .218
  59.50 346.50    .218
  59.50 347.50    .213
  59.50 348.50    .215
  59.50 349.50    .222
  59.50 350.50    .225
  59.50 351.50    .239
  59.50 352.50    .259
  59.50 353.50    .285
  59.50 354.50    .286
  59.50 355.50    .286
  59.50 356.50    .280
  59.50 357.50    .284
  59.50 358.50    .286
  59.50 359.50    .271
  60.50    .50    .291
  60.50   1.50    .281
  60.50   2.50    .227
  60.50   3.50    .230
  60.50   4.50    .233
  60.50   5.50    .241
  60.50   6.50    .191
  60.50   7.50    .204
  60.50   8.50    .208
  60.50   9.50    .187
  60.50  10.50    .180
  60.50  11.50    .168
  60.50  12.50    .172
  60.50  13.50    .168
  60.50  14.50    .163
  60.50  15.50    .177
  60.50  16.50    .236
  60.50  17.50    .170
  60.50  18.50    .178
  60.50  19.50    .218
  60.50  20.50    .167
  60.50  21.50    .157
  60.50  22.50    .158
  60.50  23.50    .164
  60.50  24.50    .140
  60.50  25.50    .135
  60.50  26.50    .135
  60.50  27.50    .124
  60.50  28.50    .122
  60.50  29.50    .125
  60.50  30.50    .126
  60.50  31.50    .130
  60.50  32.50    .133
  60.50  33.50    .139
  60.50  34.50    .136
  60.50  35.50    .144
  60.50  36.50    .161
  60.50  37.50    .149
  60.50  38.50    .147
  60.50  39.50    .140
  60.50  40.50    .162
  60.50  41.50    .149
  60.50  42.50    .143
  60.50  43.50    .158
  60.50  44.50    .153
  60.50  45.50    .169
  60.50  46.50    .199
  60.50  47.50    .210
  60.50  48.50    .170
  60.50  49.50    .150
  60.50  50.50    .145
  60.50  51.50    .146
  60.50  52.50    .178
  60.50  53.50    .210
  60.50  54.50    .154
  60.50  55.50    .161
  60.50  56.50    .170
  60.50  57.50    .185
  60.50  58.50    .170
  60.50  59.50    .156
  60.50  60.50    .157
  60.50  61.50    .216
  60.50  62.50    .171
  60.50  63.50    .174
  60.50  64.50    .173
  60.50  65.50    .179
  60.50  66.50    .197
  60.50  67.50    .189
  60.50  68.50    .209
  60.50  69.50    .202
  60.50  70.50    .214
  60.50  71.50    .203
  60.50  72.50    .201
  60.50  73.50    .196
  60.50  74.50    .205
  60.50  75.50    .247
  60.50  76.50    .263
  60.50  77.50    .227
  60.50  78.50    .227
  60.50  79.50    .231
  60.50  80.50    .236
  60.50  81.50    .243
  60.50  82.50    .243
  60.50  83.50    .242
  60.50  84.50    .235
  60.50  85.50    .219
  60.50  86.50    .236
  60.50  87.50    .231
  60.50  88.50    .245
  60.50  89.50    .238
  60.50  90.50    .221
  60.50  91.50    .239
  60.50  92.50    .243
  60.50  93.50    .259
  60.50  94.50    .252
  60.50  95.50    .252
  60.50  96.50    .245
  60.50  97.50    .278
  60.50  98.50    .251
  60.50  99.50    .244
  60.50 100.50    .254
  60.50 101.50    .240
  60.50 102.50    .231
  60.50 103.50    .253
  60.50 104.50    .246
  60.50 105.50    .254
  60.50 106.50    .260
  60.50 107.50    .265
  60.50 108.50    .266
  60.50 109.50    .283
  60.50 110.50    .274
  60.50 111.50    .266
  60.50 112.50    .267
  60.50 113.50    .257
  60.50 114.50    .271
  60.50 115.50    .277
  60.50 116.50    .274
  60.50 117.50    .273
  60.50 118.50    .275
  60.50 119.50    .293
  60.50 120.50    .282
  60.50 121.50    .275
  60.50 122.50    .278
  60.50 123.50    .269
  60.50 124.50    .266
  60.50 125.50    .274
  60.50 126.50    .261
  60.50 127.50    .268
  60.50 128.50    .265
  60.50 129.50    .251
  60.50 130.50    .251
  60.50 131.50    .245
  60.50 132.50    .241
  60.50 133.50    .249
  60.50 134.50    .223
  60.50 135.50    .217
  60.50 136.50    .225
  60.50 137.50    .212
  60.50 138.50    .217
  60.50 139.50    .213
  60.50 140.50    .212
  60.50 141.50    .217
  60.50 142.50    .266
  60.50 143.50    .263
  60.50 144.50    .209
  60.50 145.50    .210
  60.50 146.50    .227
  60.50 147.50    .209
  60.50 148.50    .222
  60.50 149.50    .215
  60.50 150.50    .212
  60.50 151.50    .227
  60.50 152.50    .223
  60.50 153.50    .210
  60.50 154.50    .228
  60.50 155.50    .229
  60.50 156.50    .233
  60.50 157.50    .260
  60.50 158.50    .236
  60.50 159.50    .228
  60.50 160.50    .239
  60.50 161.50    .239
  60.50 162.50    .241
  60.50 163.50    .238
  60.50 164.50    .238
  60.50 165.50    .245
  60.50 166.50    .254
  60.50 167.50    .261
  60.50 168.50    .240
  60.50 169.50    .236
  60.50 170.50    .233
  60.50 171.50    .233
  60.50 172.50    .229
  60.50 173.50    .224
  60.50 174.50    .227
  60.50 175.50    .224
  60.50 176.50    .218
  60.50 177.50    .218
  60.50 178.50    .215
  60.50 179.50    .216
  60.50 180.50    .228
  60.50 181.50    .232
  60.50 182.50    .237
  60.50 183.50    .244
  60.50 184.50    .239
  60.50 185.50    .242
  60.50 186.50    .252
  60.50 187.50    .259
  60.50 188.50    .254
  60.50 189.50    .258
  60.50 190.50    .256
  60.50 191.50    .254
  60.50 192.50    .254
  60.50 193.50    .252
  60.50 194.50    .261
  60.50 195.50    .269
  60.50 196.50    .265
  60.50 197.50    .258
  60.50 198.50    .274
  60.50 199.50    .279
  60.50 200.50    .274
  60.50 201.50    .268
  60.50 202.50    .268
  60.50 203.50    .280
  60.50 204.50    .296
  60.50 205.50    .322
  60.50 206.50    .301
  60.50 207.50    .294
  60.50 208.50    .311
  60.50 209.50    .312
  60.50 210.50    .308
  60.50 211.50    .307
  60.50 212.50    .307
  60.50 213.50    .303
  60.50 214.50    .287
  60.50 215.50    .290
  60.50 216.50    .287
  60.50 217.50    .289
