  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 330 145  17.50   16.0  34.2 24.9  23.2 17.9   13.2  25.0 12.8  23.0 14.2
 330 150  17.50   15.7  35.7 24.7  25.0 17.8   13.3  26.1 12.7  22.8 14.0
 330 155  17.50   15.5  36.8 24.6  26.3 17.7   13.3  26.8 12.6  22.5 13.9
 330 160  17.50   15.4  37.5 24.5  27.3 17.7   13.1  27.4 12.6  22.2 13.8
 330 165  17.50   15.3  38.0 24.4  28.0 17.7   13.0  27.8 12.5  21.9 13.7
 330 170  17.50   15.2  38.4 24.3  28.6 17.6   12.8  28.0 12.5  21.6 13.6
 330  80  22.50    1.3   1.1 23.6   8.1 15.2    -.1   1.2 13.7   8.6 11.4
 330  85  22.50    4.1   1.8 23.6   9.6 15.2     .5   4.2 13.7   8.1 11.4
 330  90  22.50    7.3   2.6 23.2  10.6 15.2     .9   7.6 13.3   7.2 11.1
 330  95  22.50   10.7   3.2 23.6  11.5 15.1    1.1  11.4 12.8   6.7 22.4
 330 100  22.50   14.2   3.7 24.4  12.0 15.0    1.3  15.4 12.4   6.6 21.5
 330 105  22.50   17.9   5.0 25.5  11.6 14.9    1.8  19.0 12.1   7.5 20.4
 330 110  22.50   21.5   7.4 26.5   9.9 14.8    2.8  21.4 11.9   9.4 19.1
 330 115  22.50   24.5  11.3 27.0   6.8 15.0    4.5  22.7 12.0  12.5 17.9
 330 120  22.50   26.4  15.9 27.0   4.4 16.2    6.5  24.4 12.1  16.3 17.0
 330 125  22.50   27.2  20.6 26.6   6.4 17.6    8.5  27.1 12.3  19.9 16.2
 330 130  22.50   27.3  24.8 26.1  10.5 18.0   10.2  30.4 12.3  22.7 15.7
 330 135  22.50   27.1  28.4 25.6  14.4 18.0   11.4  33.3 12.2  24.5 15.2
 330 140  22.50   26.9  31.2 25.2  17.6 18.0   12.1  35.6 12.2  25.5 14.9
 330 145  22.50   26.7  33.3 24.9  20.1 17.9   12.5  37.4 12.1  26.0 14.7
 330 150  22.50   26.4  34.9 24.7  21.9 17.9   12.6  38.7 12.1  26.1 14.5
 330 155  22.50   26.3  35.9 24.6  23.3 17.8   12.5  39.7 12.1  26.1 14.4
 330 160  22.50   26.1  36.7 24.5  24.4 17.8   12.4  40.3 12.0  26.0 14.3
 330 165  22.50   26.0  37.2 24.4  25.1 17.7   12.2  40.7 12.0  25.9 14.2
 330 170  22.50   25.9  37.6 24.3  25.7 17.7   12.0  41.0 12.0  25.8 14.1
 330  80  27.50    1.7   1.2 21.9   8.3 15.3     .0   1.5 13.3   8.7 11.9
 330  85  27.50    4.8   2.3 21.9  10.7 15.3     .4   5.1 13.3   9.9 11.9
 330  90  27.50    8.6   3.5 21.4  12.1 15.3     .8   9.2 13.0   9.9 11.7
 330  95  27.50   12.6   4.2 21.3  13.2 15.2    1.1  13.8 12.6   9.6 11.3
 330 100  27.50   16.9   4.6 21.6  13.9 15.0    1.3  18.9 12.3   9.1 22.6
 330 105  27.50   21.5   4.9 22.5  13.5 14.8    1.6  24.0 12.0   8.6 21.6
 330 110  27.50   26.3   5.6 23.8  11.6 14.7    2.4  28.2 11.9   8.9 20.3
 330 115  27.50   30.5   7.8 25.5   8.2 14.6    4.0  31.4 11.9  11.2 18.8
 330 120  27.50   33.5  12.0 26.2   4.7 15.2    6.0  34.5 11.9  15.0 17.6
 330 125  27.50   35.2  16.9 26.1   4.4 17.0    8.1  38.5 12.0  19.3 16.8
 330 130  27.50   36.1  21.6 25.6   7.6 17.8    9.8  42.6 12.0  22.7 16.2
 330 135  27.50   36.4  25.5 25.2  11.0 18.0   10.8  46.1 11.9  25.1 15.8
 330 140  27.50   36.5  28.6 24.9  14.0 18.0   11.4  48.9 11.9  26.7 15.5
 330 145  27.50   36.5  30.9 24.6  16.3 18.0   11.6  51.0 11.8  27.6 15.2
 330 150  27.50   36.4  32.6 24.4  18.1 17.9   11.5  52.5 11.8  28.2 15.0
 330 155  27.50   36.3  33.8 24.2  19.5 17.9   11.3  53.5 11.8  28.5 14.9
 330 160  27.50   36.2  34.7 24.1  20.5 17.9   11.1  54.2 11.7  28.6 14.8
 330 165  27.50   36.1  35.3 24.1  21.3 17.9   10.9  54.7 11.7  28.7 14.7
 330 170  27.50   36.1  35.7 24.0  21.9 17.8   10.6  55.0 11.7  28.8 14.6
 330  80  32.50    2.1   1.4 20.7   8.7 15.3     .1   1.9 12.9   9.0 12.2
 330  85  32.50    5.5   3.0 20.7  11.8 15.3     .5   5.9 12.9  11.8 12.2
 330  90  32.50    9.7   4.8 20.2  13.7 15.4     .8  10.5 12.7  12.9 12.1
 330  95  32.50   14.3   6.2 19.9  15.2 15.2    1.1  15.8 12.4  13.3 11.8
 330 100  32.50   19.2   7.3 19.8  16.2 15.0    1.2  21.8 12.1  13.1 11.3
 330 105  32.50   24.5   7.9 19.9  16.0 14.8    1.5  28.1 11.9  12.0 22.6
 330 110  32.50   30.2   7.6 20.5  14.1 14.5    2.2  34.1 11.8  10.5 21.4
 330 115  32.50   35.5   7.3 22.1  10.3 14.3    3.6  39.1 11.8  10.7 19.8
 330 120  32.50   39.5   8.9 23.6   6.0 14.4    5.7  44.1 11.9  13.7 18.4
 330 125  32.50   42.0  12.9 24.3   3.2 15.4    7.9  49.5 11.9  17.9 17.5
 330 130  32.50   43.5  17.7 24.3   4.1 17.4    9.6  54.7 11.9  21.5 16.9
 330 135  32.50   44.2  21.9 24.1   6.9 18.0   10.6  59.1 11.8  24.1 16.4
 330 140  32.50   44.6  25.4 23.9   9.5 18.1   11.1  62.5 11.8  26.0 16.1
 330 145  32.50   44.8  28.1 23.7  11.6 18.1   11.1  65.0 11.7  27.2 15.8
 330 150  32.50   44.8  30.1 23.6  13.2 18.1   10.9  66.7 11.7  28.1 15.6
 330 155  32.50   44.8  31.5 23.4  14.5 18.1   10.6  67.9 11.6  28.7 15.5
 330 160  32.50   44.8  32.5 23.4  15.5 18.1   10.2  68.7 11.6  29.1 15.4
 330 165  32.50   44.8  33.3 23.3  16.2 18.1    9.9  69.3 11.6  29.3 15.3
 330 170  32.50   44.8  33.8 23.2  16.8 18.0    9.6  69.6 11.6  29.5 15.2
 330  80  37.50    2.6   1.7 19.8   9.1 15.4     .2   2.4 12.6   9.5 12.3
 330  85  37.50    6.2   3.8 19.8  12.8 15.4     .5   6.6 12.6  13.4 12.3
 330  90  37.50   10.8   6.2 19.4  15.2 15.4     .8  11.6 12.4  15.5 12.3
 330  95  37.50   15.8   8.5 19.2  17.2 15.3    1.0  17.5 12.2  16.9 12.0
 330 100  37.50   21.2  10.6 19.0  18.9 15.1    1.1  24.3 12.0  17.4 11.7
 330 105  37.50   27.0  12.4 18.8  19.1 14.8    1.3  31.7 11.8  16.5 11.1
 330 110  37.50   33.5  13.3 18.9  17.3 14.5    2.0  39.1 11.7  14.1 22.3
 330 115  37.50   39.7  12.6 19.3  13.3 14.1    3.4  45.9 11.8  11.9 20.9
 330 120  37.50   44.4  12.0 20.5   8.9 13.8    5.6  52.6 11.8  12.9 19.4
 330 125  37.50   47.7  13.8 21.6   4.8 13.8    7.9  59.5 11.9  16.0 18.3
 330 130  37.50   49.7  17.5 22.1   2.7 15.0    9.7  65.9 11.8  19.1 17.6
 330 135  37.50   50.7  21.5 22.3   2.7 15.1   10.8  71.2 11.8  21.6 17.1
 330 140  37.50   51.2  25.1 22.3   4.3 18.7   11.2  75.2 11.8  23.4 16.8
 330 145  37.50   51.5  27.9 22.3   6.1 18.6   11.2  78.1 11.7  24.7 16.5
 330 150  37.50   51.6  30.1 22.2   7.6 18.6   10.9  80.2 11.7  25.6 16.3
 330 155  37.50   51.7  31.6 22.2   8.7 18.6   10.5  81.6 11.6  26.3 16.1
 330 160  37.50   51.7  32.8 22.1   9.5 18.5   10.1  82.7 11.6  26.8 16.0
 330 165  37.50   51.7  33.7 22.1  10.2 18.5    9.7  83.4 11.6  27.2 15.9
 330 170  37.50   51.7  34.4 22.1  10.7 18.5    9.4  83.9 11.6  27.5 15.8
 330  80  42.50    3.2   2.2 19.2   9.4 15.4     .2   3.0 12.3  10.0 12.3
 330  85  42.50    7.1   4.7 19.2  13.5 15.4     .6   7.4 12.3  14.5 12.3
 330  90  42.50   11.9   7.7 18.9  16.5 15.5     .8  12.7 12.1  17.5 12.4
 330  95  42.50   17.3  10.7 18.7  19.3 15.4    1.0  19.1 12.0  19.9 12.2
 330 100  42.50   23.1  13.9 18.5  21.7 15.2    1.1  26.6 11.8  21.5 11.9
 330 105  42.50   29.4  17.1 18.4  22.6 14.9    1.4  35.0 11.6  21.3 11.5
 330 110  42.50   36.4  19.6 18.3  21.0 14.5    1.9  43.8 11.6  18.7 22.8
 330 115  42.50   43.3  20.4 18.4  17.0 14.1    3.3  51.9 11.7  15.0 21.8
 330 120  42.50   48.8  20.3 18.9  12.7 13.6    5.7  60.0 11.8  13.4 20.4
 330 125  42.50   52.7  21.3 19.6   8.8 13.2    8.3  68.1 11.8  14.4 19.3
 330 130  42.50   54.9  24.0 20.1   5.8 12.9   10.2  75.4 11.8  16.3 18.5
 330 135  42.50   56.1  27.3 20.5   3.4 12.3   11.3  81.4 11.8  18.0 17.9
 330 140  42.50   56.8  30.5 20.7   3.2 21.6   11.7  85.9 11.8  19.4 17.5
 330 145  42.50   57.1  33.1 20.7   3.5 21.2   11.7  89.3 11.7  20.4 17.2
 330 150  42.50   57.2  35.2 20.8   4.0 20.9   11.4  91.7 11.7  21.2 17.0
 330 155  42.50   57.3  36.7 20.8   4.4 20.6   11.0  93.4 11.7  21.8 16.9
 330 160  42.50   57.3  37.9 20.8   4.9 20.3   10.5  94.7 11.7  22.3 16.7
 330 165  42.50   57.3  38.8 20.8   5.3 20.2   10.1  95.6 11.6  22.7 16.6
 330 170  42.50   57.3  39.5 20.8   5.6 20.0    9.8  96.3 11.6  22.9 16.5
 330  80  47.50    3.9   2.7 18.6   9.7 15.4     .3   3.6 12.0  10.5 12.4
 330  85  47.50    8.0   5.7 18.6  14.1 15.4     .6   8.1 12.0  15.2 12.4
 330  90  47.50   13.3   9.2 18.5  17.6 15.5     .8  13.8 11.9  18.9 12.4
 330  95  47.50   19.0  13.0 18.3  21.2 15.4    1.0  20.8 11.7  22.5 12.3
 330 100  47.50   25.1  17.1 18.2  24.4 15.2    1.2  29.1 11.6  25.2 12.1
 330 105  47.50   31.7  21.7 18.0  26.1 14.9    1.5  38.6 11.5  26.0 11.7
 330 110  47.50   39.2  25.7 18.0  24.7 14.5    2.0  48.3 11.4  23.6 11.1
 330 115  47.50   46.6  28.2 18.0  21.0 14.1    3.6  57.4 11.5  19.3 22.3
 330 120  47.50   52.7  29.7 18.3  16.7 13.6    6.1  66.5 11.6  15.8 21.4
 330 125  47.50   56.9  31.7 18.7  13.2 13.2    8.9  75.3 11.7  14.4 20.4
 330 130  47.50   59.3  34.5 19.1  10.6 12.9   10.9  83.2 11.8  14.4 19.6
 330 135  47.50   60.7  37.6 19.4   8.7 12.5   12.1  89.5 11.8  14.8 19.0
 330 140  47.50   61.4  40.5 19.6   7.4 12.2   12.6  94.3 11.8  15.3 18.6
 330 145  47.50   61.8  42.9 19.7   6.4 11.8   12.6  97.9 11.8  15.7 18.2
 330 150  47.50   61.9  44.7 19.7   5.9 11.4   12.3 100.5 11.7  16.1 18.0
 330 155  47.50   62.0  46.2 19.8   5.6 11.0   11.9 102.5 11.7  16.5 17.8
 330 160  47.50   62.0  47.3 19.8   5.5 22.7   11.5 103.9 11.7  16.8 17.6
 330 165  47.50   62.0  48.1 19.8   5.4 22.5   11.1 104.9 11.7  17.0 17.5
 330 170  47.50   62.0  48.8 19.8   5.4 22.4   10.7 105.7 11.7  17.2 17.4
 330  80  52.50    4.6   3.4 18.2   9.9 15.4     .3   4.3 11.8  10.8 12.4
 330  85  52.50    9.2   6.8 18.2  14.5 15.4     .5   9.0 11.8  15.6 12.4
 330  90  52.50   14.8  10.9 18.1  18.7 15.5     .8  15.0 11.7  20.2 12.5
 330  95  52.50   20.9  15.5 18.0  23.0 15.5    1.1  22.8 11.5  24.7 12.4
 330 100  52.50   27.4  20.7 17.9  26.9 15.3    1.5  32.2 11.4  28.5 12.2
 330 105  52.50   34.2  26.3 17.8  28.9 15.0    1.8  42.6 11.2  30.0 11.8
 330 110  52.50   41.9  31.7 17.7  27.8 14.6    2.5  53.1 11.2  27.9 11.3
 330 115  52.50   49.5  35.7 17.8  24.3 14.1    4.1  62.8 11.3  23.5 22.7
 330 120  52.50   55.7  38.9 18.0  20.4 13.7    6.9  72.4 11.5  19.2 22.0
 330 125  52.50   60.0  42.3 18.3  17.3 13.3    9.7  81.7 11.6  16.4 21.3
 330 130  52.50   62.6  45.9 18.6  14.9 13.0   11.8  89.6 11.7  14.8 20.7
 330 135  52.50   64.1  49.2 18.8  13.2 12.8   13.0  95.9 11.7  13.9 20.2
 330 140  52.50   64.8  52.0 18.9  12.0 12.6   13.5 100.7 11.8  13.3 19.8
 330 145  52.50   65.2  54.3 19.0  11.1 12.4   13.5 104.3 11.8  13.0 19.5
 330 150  52.50   65.4  56.0 19.1  10.5 12.2   13.2 106.9 11.7  12.8 19.2
 330 155  52.50   65.4  57.3 19.2  10.0 12.1   12.9 108.8 11.7  12.7 19.0
 330 160  52.50   65.5  58.3 19.2   9.7 12.0   12.5 110.2 11.7  12.7 18.8
 330 165  52.50   65.5  59.1 19.2   9.4 11.9   12.2 111.3 11.7  12.7 18.7
 330 170  52.50   65.5  59.8 19.2   9.2 11.8   11.9 112.1 11.7  12.7 18.6
 330  80  57.50    5.6   4.3 17.9  10.1 15.4     .3   5.1 11.5  11.0 12.4
 330  85  57.50   10.6   8.2 17.9  14.9 15.4     .6  10.0 11.5  16.1 12.4
 330  90  57.50   16.6  12.9 17.8  19.7 15.6     .9  16.7 11.5  21.3 12.5
 330  95  57.50   23.1  18.5 17.7  24.5 15.5    1.3  25.5 11.3  26.7 12.4
 330 100  57.50   29.9  24.7 17.6  28.8 15.3    1.7  36.0 11.1  31.2 12.2
 330 105  57.50   36.9  31.5 17.5  30.8 15.0    2.2  47.5 11.0  33.1 11.9
 330 110  57.50   44.4  37.8 17.4  29.6 14.6    3.0  58.4 11.0  31.1 11.4
 330 115  57.50   51.7  43.2 17.5  26.3 14.1    5.0  68.4 11.2  26.9 22.9
 330 120  57.50   57.7  48.0 17.7  22.8 13.8    7.8  78.4 11.3  22.7 22.5
 330 125  57.50   61.9  52.6 18.0  20.0 13.5   10.7  87.5 11.5  19.5 22.0
 330 130  57.50   64.2  56.8 18.2  17.9 13.2   12.6  95.2 11.6  17.3 21.6
 330 135  57.50   65.5  60.4 18.4  16.4 13.0   13.7 101.1 11.6  15.7 21.2
 330 140  57.50   66.2  63.3 18.5  15.2 12.9   14.1 105.6 11.7  14.5 21.0
 330 145  57.50   66.6  65.4 18.6  14.4 12.8   14.1 108.9 11.7  13.6 20.7
 330 150  57.50   66.8  67.1 18.7  13.8 12.7   13.8 111.4 11.7  13.0 20.5
 330 155  57.50   66.8  68.3 18.7  13.3 12.6   13.5 113.2 11.7  12.5 20.4
 330 160  57.50   66.9  69.3 18.8  13.1 12.5   13.3 114.5 11.7  12.1 20.2
 330 165  57.50   66.9  70.0 18.8  12.8 12.5   13.0 115.5 11.7  11.9 20.1
 330 170  57.50   66.9  70.6 18.8  12.7 12.5   12.8 116.3 11.7  11.7 20.0
 330  80  62.50    6.8   5.5 17.5  10.4 15.5     .3   6.1 11.3  11.2 12.5
 330  85  62.50   12.1   9.9 17.5  15.5 15.5     .6  11.4 11.3  16.7 12.5
 330  90  62.50   18.5  15.6 17.4  20.6 15.6    1.0  19.0 11.2  22.5 12.5
 330  95  62.50   25.4  22.3 17.3  25.8 15.5    1.5  29.1 11.1  28.5 12.4
 330 100  62.50   32.3  29.9 17.2  30.0 15.3    2.1  41.1 10.9  33.4 12.2
 330 105  62.50   39.2  37.7 17.1  31.6 14.9    2.7  53.4 10.8  35.0 11.8
 330 110  62.50   46.3  44.9 17.1  29.9 14.5    3.7  64.4 10.8  32.8 11.4
 330 115  62.50   53.0  51.3 17.2  26.7 14.1    5.9  74.6 11.0  28.8 11.1
 330 120  62.50   58.1  57.2 17.5  23.5 13.8    8.7  84.5 11.1  25.1 22.7
 330 125  62.50   61.5  62.7 17.7  20.9 13.6   11.2  93.3 11.3  22.2 22.4
 330 130  62.50   63.5  67.4 17.9  19.0 13.4   12.9 100.3 11.4  20.1 22.1
 330 135  62.50   64.5  71.1 18.1  17.6 13.3   13.7 105.6 11.5  18.4 21.9
 330 140  62.50   65.0  73.9 18.2  16.6 13.2   13.9 109.5 11.6  17.0 21.8
 330 145  62.50   65.3  76.0 18.3  15.9 13.1   13.9 112.5 11.6  16.0 21.6
 330 150  62.50   65.4  77.5 18.3  15.4 13.0   13.7 114.6 11.6  15.2 21.5
 330 155  62.50   65.5  78.7 18.4  15.1 13.0   13.4 116.2 11.6  14.5 21.4
 330 160  62.50   65.5  79.7 18.4  14.9 13.0   13.2 117.4 11.6  14.0 21.3
 330 165  62.50   65.6  80.4 18.4  14.7 12.9   13.0 118.3 11.6  13.7 21.2
 330 170  62.50   65.6  80.9 18.4  14.7 12.9   12.9 118.9 11.6  13.4 21.1
 330  80  67.50    7.9   6.9 17.2  10.9 15.5     .4   7.4 11.2  11.6 12.5
 330  85  67.50   13.4  12.1 17.2  16.0 15.5     .7  13.4 11.2  17.2 12.5
 330  90  67.50   20.1  19.1 17.1  21.4 15.6    1.1  22.3 11.0  23.4 12.5
 330  95  67.50   27.2  27.5 16.9  26.7 15.4    1.7  34.0 10.8  29.8 12.4
 330 100  67.50   33.9  36.6 16.7  30.5 15.2    2.4  47.3 10.7  34.4 12.1
 330 105  67.50   40.2  45.4 16.7  31.0 14.8    3.0  59.9 10.6  35.0 11.7
 330 110  67.50   46.3  53.3 16.7  28.7 14.5    4.2  70.7 10.6  32.3 11.4
 330 115  67.50   51.8  60.6 16.9  25.4 14.1    6.5  81.1 10.8  28.8 11.1
 330 120  67.50   55.9  67.4 17.2  22.5 13.9    9.1  90.6 11.0  25.7 22.8
 330 125  67.50   58.3  73.2 17.4  20.3 13.7   11.1  98.6 11.1  23.3 22.6
 330 130  67.50   59.6  78.0 17.6  18.6 13.6   12.2 104.8 11.3  21.5 22.5
 330 135  67.50   60.3  81.6 17.7  17.5 13.5   12.7 109.4 11.4  20.0 22.4
 330 140  67.50   60.6  84.2 17.8  16.7 13.5   12.8 112.7 11.4  18.8 22.3
 330 145  67.50   60.8  86.2 17.9  16.2 13.4   12.7 115.2 11.5  17.9 22.2
 330 150  67.50   60.9  87.7 18.0  16.0 13.4   12.5 117.0 11.5  17.2 22.1
 330 155  67.50   60.9  88.8 18.0  15.8 13.4   12.3 118.3 11.5  16.6 22.0
 330 160  67.50   61.0  89.7 18.0  15.7 13.4   12.2 119.3 11.5  16.2 22.0
 330 165  67.50   61.0  90.4 18.1  15.7 13.4   12.1 120.0 11.5  15.9 21.9
 330 170  67.50   61.0  91.0 18.1  15.7 13.4   12.1 120.6 11.5  15.6 21.9
 330  80  72.50    8.4   8.6 16.9  11.2 15.6     .3   8.9 11.0  11.7 12.5
 330  85  72.50   13.8  14.9 16.9  16.2 15.6     .6  16.0 11.0  17.1 12.5
 330  90  72.50   20.2  23.5 16.7  21.7 15.5    1.0  26.4 10.8  23.3 12.4
 330  95  72.50   26.9  34.0 16.5  26.9 15.4    1.5  39.7 10.6  29.3 12.3
 330 100  72.50   32.5  44.7 16.4  29.6 15.1    2.0  53.7 10.4  32.5 11.9
 330 105  72.50   37.6  54.5 16.3  28.9 14.7    2.6  65.9 10.4  31.8 11.6
 330 110  72.50   42.5  63.2 16.5  26.0 14.4    4.0  76.6 10.5  28.8 11.3
 330 115  72.50   46.6  71.3 16.7  22.9 14.1    6.2  86.8 10.6  25.9 11.1
 330 120  72.50   49.3  78.6 17.0  20.5 14.0    8.3  95.8 10.8  23.7 22.9
 330 125  72.50   50.9  84.5 17.2  18.8 13.9    9.7 103.0 11.0  22.1 22.8
 330 130  72.50   51.7  89.1 17.3  17.6 13.9   10.5 108.4 11.1  20.9 22.8
 330 135  72.50   52.1  92.4 17.4  16.9 13.8   10.7 112.4 11.2  19.9 22.7
 330 140  72.50   52.3  95.0 17.5  16.5 13.8   10.7 115.2 11.3  19.2 22.7
 330 145  72.50   52.4  96.8 17.6  16.4 13.8   10.6 117.3 11.3  18.6 22.6
 330 150  72.50   52.4  98.3 17.6  16.3 13.8   10.5 118.8 11.4  18.3 22.6
 330 155  72.50   52.5  99.3 17.7  16.4 13.8   10.5 120.0 11.4  18.0 22.5
 330 160  72.50   52.5 100.2 17.7  16.5 13.8   10.5 120.8 11.4  17.8 22.5
 330 165  72.50   52.5 100.9 17.7  16.6 13.8   10.5 121.4 11.4  17.6 22.5
 330 170  72.50   52.5 101.5 17.8  16.7 13.8   10.6 121.9 11.4  17.5 22.5
 330  80  77.50    7.5  10.3 16.8  10.7 15.6     .2  10.6 10.8  10.6 12.4
 330  85  77.50   12.0  17.9 16.8  15.4 15.6     .4  18.8 10.8  15.3 12.4
 330  90  77.50   17.3  28.4 16.6  20.7 15.5     .7  30.7 10.6  20.7 12.3
 330  95  77.50   22.2  40.9 16.3  25.1 15.3    1.1  45.2 10.4  25.3 12.1
 330 100  77.50   26.1  53.1 16.2  26.4 14.9    1.3  59.1 10.2  26.7 11.7
 330 105  77.50   29.5  63.8 16.2  24.8 14.6    1.8  70.7 10.2  25.2 11.4
 330 110  77.50   33.0  73.6 16.4  22.1 14.3    3.2  81.2 10.3  22.6 11.2
 330 115  77.50   35.9  82.6 16.6  19.8 14.1    4.9  91.1 10.6  20.7 11.1
 330 120  77.50   37.6  90.1 16.8  18.1 14.1    6.4  99.5 10.8  19.5 11.0
 330 125  77.50   38.5  95.9 17.0  17.0 14.1    7.4 106.0 10.9  18.9 11.0
 330 130  77.50   39.0 100.2 17.1  16.4 14.1    7.9 110.9 11.0  18.4 11.0
 330 135  77.50   39.2 103.4 17.2  16.1 14.1    8.1 114.4 11.1  18.2 11.0
 330 140  77.50   39.2 105.7 17.2  16.0 14.1    8.2 117.0 11.2  18.1 11.0
 330 145  77.50   39.3 107.5 17.3  16.1 14.1    8.2 118.9 11.2  18.0 11.0
 330 150  77.50   39.3 108.9 17.3  16.3 14.1    8.3 120.4 11.2  18.1 23.0
 330 155  77.50   39.3 110.0 17.4  16.4 14.1    8.4 121.5 11.3  18.1 23.0
 330 160  77.50   39.3 110.9 17.4  16.6 14.1    8.5 122.3 11.3  18.2 23.0
 330 165  77.50   39.3 111.7 17.5  16.7 14.1    8.6 122.9 11.3  18.3 23.0
 330 170  77.50   39.4 112.3 17.5  16.9 14.1    8.7 123.4 11.3  18.3 23.0
 330  80  82.50    5.0  11.8 16.7   8.2 15.5     .1  12.0 10.6   7.7 12.3
 330  85  82.50    7.9  20.5 16.7  11.8 15.5     .2  21.3 10.6  11.0 12.3
 330  90  82.50   11.0  32.6 16.4  15.7 15.4     .4  34.3 10.4  14.7 12.2
 330  95  82.50   13.6  46.6 16.2  18.6 15.1     .6  49.3 10.1  17.5 11.9
 330 100  82.50   15.4  59.9 16.1  19.0 14.8     .7  62.8 10.0  17.8 11.6
 330 105  82.50   17.4  71.4 16.2  17.7 14.5    1.1  73.9 10.1  16.6 11.3
 330 110  82.50   19.6  82.0 16.3  16.1 14.3    2.0  84.2 10.3  15.2 11.1
 330 115  82.50   21.3  91.2 16.5  14.8 14.2    3.3  93.5 10.5  14.5 11.0
 330 120  82.50   22.4  98.5 16.7  13.9 14.3    4.4 101.2 10.7  14.3 11.1
 330 125  82.50   23.0 103.9 16.9  13.4 14.4    5.1 107.1 10.8  14.4 11.1
 330 130  82.50   23.3 108.0 17.0  13.2 14.5    5.6 111.5 10.9  14.6 11.1
 330 135  82.50   23.5 110.9 17.0  13.1 14.6    5.8 114.8 11.0  15.0 11.1
 330 140  82.50   23.5 113.2 17.1  13.2 14.7    6.0 117.2 11.1  15.3 11.2
 330 145  82.50   23.6 114.9 17.2  13.4 14.8    6.2 119.1 11.1  15.6 11.2
 330 150  82.50   23.6 116.4 17.2  13.7 14.8    6.3 120.5 11.2  16.0 11.2
 330 155  82.50   23.7 117.5 17.3  13.9 14.9    6.5 121.6 11.2  16.3 11.2
 330 160  82.50   23.7 118.5 17.3  14.2 15.0    6.6 122.5 11.2  16.5 11.2
 330 165  82.50   23.7 119.3 17.3  14.4 15.0    6.8 123.2 11.2  16.7 11.2
 330 170  82.50   23.7 119.9 17.4  14.7 15.0    7.0 123.8 11.3  16.9 11.2
 330  80  87.50    1.7  12.4 16.5   3.1 15.5    -.1  12.6 10.4   2.8 12.2
 330  85  87.50    2.6  21.8 16.5   4.5 15.5    -.1  22.4 10.4   4.1 12.2
 330  90  87.50    3.5  34.9 16.2   6.0 15.3    -.1  35.9 10.1   5.5 12.1
 330  95  87.50    4.0  49.6 16.0   7.1 15.1    -.1  51.0 33.9   6.5 11.8
 330 100  87.50    4.2  63.1 16.0   7.1 14.7    -.1  64.2 33.8   6.5 11.5
 330 105  87.50    4.7  74.5 16.1   6.7 14.4    -.2  75.0 33.9   6.2 11.2
 330 110  87.50    5.7  84.8 16.3   6.3 14.3     .0  85.1 10.1   5.9 11.1
 330 115  87.50    6.6  93.2 16.5   5.9 14.3     .4  94.0 10.3   5.8 11.0
 330 120  87.50    7.5  99.4 16.7   5.7 14.4     .8 101.3 10.5   5.9 11.0
 330 125  87.50    8.3 103.9 16.9   5.5 14.6    1.1 106.8 10.6   6.1 11.1
 330 130  87.50    9.0 107.0 17.1   5.4 14.8    1.3 111.1 10.7   6.3 11.1
 330 135  87.50    9.6 109.3 17.2   5.4 14.9    1.5 114.2 10.8   6.6 11.1
 330 140  87.50   10.2 111.1 17.3   5.5 15.1    1.6 116.7 10.8   6.8 11.1
 330 145  87.50   10.8 112.6 17.4   5.6 15.3    1.7 118.6 10.9   7.0 11.1
 330 150  87.50   11.3 113.8 17.5   5.8 15.4    1.8 120.2 10.9   7.2 11.1
 330 155  87.50   11.7 114.8 17.6   6.0 15.5    2.0 121.4 10.9   7.4 11.1
 330 160  87.50   12.1 115.8 17.6   6.1 15.6    2.1 122.4 11.0   7.6 11.2
 330 165  87.50   12.5 116.6 17.7   6.3 15.7    2.2 123.2 11.0   7.7 11.2
 330 170  87.50   12.8 117.3 17.8   6.5 15.7    2.3 123.9 11.0   7.8 11.2
 360  80 -87.50     .7   6.8 17.0    .0 12.3     .1   6.7 23.0    .0 15.2
 360  85 -87.50    1.4  12.7 17.0    .0 12.3     .2  12.6 23.0    .0 15.2
 360  90 -87.50    2.2  22.2 17.1    .1 12.3     .3  22.3 23.1    .1 15.2
 360  95 -87.50    3.0  36.5 17.1    .3 17.6     .5  37.1 23.1    .3 20.4
 360 100 -87.50    3.6  55.6 17.0    .5 17.3     .5  56.9 22.9    .5 20.2
 360 105 -87.50    3.3  78.1 16.8    .8 17.1     .4  79.9 22.8    .8 20.0
 360 110 -87.50    2.6 101.4 16.7    .9 16.9     .4 103.2 22.7    .9 19.9
 360 115 -87.50    1.8 122.5 16.8    .9 16.8     .7 124.0 22.8    .9 20.5
 360 120 -87.50    1.0 140.8 16.9    .9 20.4    1.4 142.2 22.9    .9 13.2
 360 125 -87.50     .3 155.2 17.1    .8 22.0    2.5 156.8 23.1    .9 13.3
 360 130 -87.50    -.2 165.7 17.2    .6 21.9    3.8 167.5 23.2    .6 13.3
 360 135 -87.50    -.6 173.3 17.3    .5 21.7    5.2 175.4 23.3    .5 13.2
 360 140 -87.50    -.9 178.7 17.3    .4 21.5    6.5 181.1 23.4    .4 13.0
