  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 360 240 -67.50  -90.3 172.4 17.3  33.9 20.5  -20.8 200.8 23.8  26.7 17.7
 360  80 -62.50   41.3   7.7 10.4  31.5 19.0    9.3   7.8 22.0  38.7 21.5
 360  85 -62.50   41.7   4.9 10.4  58.8 19.0    4.0  15.2 22.0  73.1 21.5
 360  90 -62.50   38.9  10.8 16.6  79.7 18.5  -14.5  29.2 22.5  99.0 21.1
 360  95 -62.50   25.4  53.9 18.2  70.8 18.0  -22.2  81.9 23.2  75.1 20.9
 360 100 -62.50  -13.4 125.7 18.2  36.8 17.5  -37.1 137.5 22.8  39.1 21.4
 360 105 -62.50  -58.6 180.4 18.1  16.0 16.0  -64.3 151.3 22.7  14.6 21.6
 360 110 -62.50  -84.9 202.6 18.1  30.3 14.6  -79.7 142.6 23.0  17.0 16.3
 360 115 -62.50  -97.9 205.3 18.0  51.6 14.4  -82.9 133.4 23.4  38.1 16.1
 360 120 -62.50 -105.6 201.4 17.9  65.5 14.4  -80.8 134.0 23.6  46.6 16.0
 360 125 -62.50 -108.7 196.7 17.9  71.2 14.4  -76.6 142.9 23.8  45.5 15.9
 360 130 -62.50 -109.5 192.5 17.9  70.4 14.4  -71.7 155.1 23.8  40.2 15.9
 360 135 -62.50 -109.4 189.3 17.8  65.4 14.4  -66.7 167.5 23.8  34.4 16.0
 360 140 -62.50 -109.1 187.1 17.8  58.0 14.5  -61.6 178.7 23.8  29.6 16.1
 360 145 -62.50 -108.7 185.7 17.7  49.8 14.6  -56.8 188.3 23.8  26.7 16.4
 360 150 -62.50 -108.4 184.9 17.7  41.4 14.7  -52.2 196.2 23.8  25.7 16.6
 360 155 -62.50 -108.3 184.5 17.6  33.5 14.8  -48.1 202.8 23.8  26.1 16.9
 360 160 -62.50 -108.2 184.5 17.6  26.6 14.9  -44.4 208.0 23.8  27.5 17.0
 360 165 -62.50 -108.1 184.6 17.6  20.4 15.0  -41.0 212.0 23.8  29.4 17.2
 360 170 -62.50 -108.1 184.8 17.6  15.3 15.3  -38.3 215.0 23.8  31.5 17.3
 360 175 -62.50 -108.1 184.9 17.6  11.5 15.8  -35.8 217.3 23.8  33.5 17.4
 360 180 -62.50 -108.1 185.0 17.5   9.7 16.7  -33.7 218.9 23.9  35.5 17.4
 360 185 -62.50 -108.1 185.1 17.5   9.6 17.3  -32.0 220.1 23.9  37.3 17.5
 360 190 -62.50 -108.1 185.2 17.5  10.1 17.6  -30.5 220.9 23.9  39.0 17.5
 360 195 -62.50 -108.1 185.3 17.5  10.6 17.8  -29.3 221.4 23.9  40.4 17.5
 360 200 -62.50 -108.2 185.3 17.5  11.2 17.9  -28.2 221.8 23.9  41.7 17.5
 360 205 -62.50 -108.2 185.3 17.5  11.7 18.1  -27.4 222.0 23.9  42.8 17.6
 360 210 -62.50 -108.2 185.3 17.5  12.2 18.2  -26.6 222.2 23.9  43.8 17.6
 360 215 -62.50 -108.2 185.3 17.5  12.6 18.3  -26.0 222.2 23.9  44.6 17.6
 360 220 -62.50 -108.2 185.3 17.5  13.0 18.5  -25.5 222.3 23.9  45.4 17.6
 360 225 -62.50 -108.2 185.3 17.5  13.4 18.6  -25.1 222.3 23.9  46.0 17.6
 360 230 -62.50 -108.2 185.3 17.5  13.7 18.7  -24.7 222.2 23.9  46.5 17.6
 360 235 -62.50 -108.2 185.3 17.5  14.0 18.8  -24.5 222.2 23.9  47.0 17.6
 360 240 -62.50 -108.2 185.3 17.5  14.3 18.9  -24.2 222.2 23.9  47.4 17.6
 360  80 -57.50   30.0  12.3 29.0  29.0 19.0   12.4   7.8 23.4  34.4 21.6
 360  85 -57.50   26.4   4.3 29.0  54.8 19.0    7.8  22.8 23.4  64.3 21.6
 360  90 -57.50   21.4   9.8 18.6  75.9 18.6  -12.4  32.8 22.7  92.5 21.1
 360  95 -57.50   10.8  47.4 18.9  66.9 18.0  -27.9  68.1 22.9  79.3 20.9
 360 100 -57.50  -23.4 114.9 18.5  33.9 16.9  -44.8 114.4 22.7  41.1 21.4
 360 105 -57.50  -71.7 162.1 18.2  25.0 14.9  -71.8 127.2 22.6  13.2 22.3
 360 110 -57.50 -102.7 178.6 18.1  43.8 14.3  -86.9 119.8 22.8  15.4 15.4
 360 115 -57.50 -115.7 181.3 18.0  64.3 14.3  -84.9 115.9 23.2  33.9 15.6
 360 120 -57.50 -123.3 181.2 17.9  75.5 14.2  -78.6 121.4 23.6  41.6 15.6
 360 125 -57.50 -126.8 181.9 17.9  77.5 14.2  -71.6 132.1 23.7  42.3 15.6
 360 130 -57.50 -128.0 183.3 17.8  73.7 14.2  -64.8 144.4 23.8  39.7 15.7
 360 135 -57.50 -128.2 185.1 17.8  67.0 14.3  -58.4 156.7 23.8  36.0 15.8
 360 140 -57.50 -128.0 187.0 17.8  59.2 14.3  -52.6 168.0 23.9  32.8 15.9
 360 145 -57.50 -127.8 189.0 17.7  51.4 14.4  -47.3 178.0 23.9  30.7 16.1
 360 150 -57.50 -127.5 190.7 17.7  44.3 14.4  -42.6 186.5 23.9  29.9 16.2
 360 155 -57.50 -127.3 192.2 17.7  38.1 14.5  -38.7 193.5 23.9  30.0 16.4
 360 160 -57.50 -127.2 193.4 17.7  32.9 14.6  -35.3 199.2 24.0  30.8 16.6
 360 165 -57.50 -127.1 194.4 17.6  28.6 14.6  -32.3 203.7 24.0  32.0 16.7
 360 170 -57.50 -127.1 195.1 17.6  25.0 14.7  -29.9 207.3 24.0  33.3 16.8
 360 175 -57.50 -127.1 195.7 17.6  22.1 14.8  -27.9 210.1 24.0  34.6 16.9
 360 180 -57.50 -127.0 196.0 17.6  19.7 14.8  -26.1 212.2 24.0  35.8 16.9
 360 185 -57.50 -127.0 196.3 17.6  17.8 14.9  -24.8 213.8 24.0  37.0 17.0
 360 190 -57.50 -127.0 196.5 17.6  16.3 15.0  -23.6 215.1 24.0  38.0 17.0
 360 195 -57.50 -127.0 196.6 17.6  15.0 15.1  -22.7 216.1 24.0  38.9 17.1
 360 200 -57.50 -127.0 196.7 17.6  14.0 15.2  -21.9 216.8 24.1  39.7 17.1
 360 205 -57.50 -127.0 196.7 17.6  13.2 15.3  -21.3 217.4 24.1  40.4 17.1
 360 210 -57.50 -127.0 196.8 17.6  12.5 15.4  -20.8 217.8 24.1  41.0 17.1
 360 215 -57.50 -127.0 196.8 17.6  12.0 15.6  -20.3 218.2 24.1  41.6 17.2
 360 220 -57.50 -127.0 196.8 17.6  11.6 15.7  -20.0 218.4 24.1  42.0 17.2
 360 225 -57.50 -127.0 196.8 17.6  11.3 15.8  -19.7 218.6 24.1  42.4 17.2
 360 230 -57.50 -127.0 196.7 17.6  11.1 15.9  -19.4 218.8 24.1  42.7 17.2
 360 235 -57.50 -127.0 196.7 17.6  10.9 16.0  -19.2 218.9 24.1  43.0 17.2
 360 240 -57.50 -127.0 196.7 17.6  10.7 16.1  -19.0 219.0 24.1  43.3 17.2
 360  80 -52.50   17.3  18.8 24.3  29.4 18.9   16.4   5.8 24.4  30.4 21.6
 360  85 -52.50   10.4  10.4 24.3  53.0 18.9   11.6  28.4 24.4  54.7 21.6
 360  90 -52.50    3.3  14.5 20.4  72.4 18.6   -9.0  39.7 23.4  79.9 21.2
 360  95 -52.50   -7.3  46.7 19.6  63.7 17.8  -28.9  64.4 22.8  75.0 21.0
 360 100 -52.50  -37.8 104.8 18.9  37.3 16.3  -50.5  99.2 22.6  39.3 21.4
 360 105 -52.50  -84.8 142.1 18.3  39.9 14.7  -76.3 107.5 22.4   9.2 22.7
 360 110 -52.50 -117.2 154.8 18.0  55.6 14.4  -88.0 100.4 22.6  18.3 15.3
 360 115 -52.50 -130.8 160.9 17.9  71.2 14.2  -81.7 101.3 23.1  33.4 15.4
 360 120 -52.50 -138.4 166.0 17.8  79.5 14.1  -72.4 110.6 23.6  40.0 15.4
 360 125 -52.50 -142.2 171.6 17.8  79.8 14.1  -63.6 121.9 23.8  42.1 15.5
 360 130 -52.50 -143.9 177.3 17.8  75.0 14.1  -55.6 133.7 24.0  41.5 15.6
 360 135 -52.50 -144.6 182.5 17.8  67.9 14.1  -48.5 145.6 24.0  39.4 15.7
 360 140 -52.50 -144.9 187.1 17.8  60.5 14.1  -42.2 156.7 24.1  36.8 15.8
 360 145 -52.50 -145.0 191.0 17.7  53.5 14.2  -36.7 166.6 24.1  34.6 15.8
 360 150 -52.50 -145.1 194.3 17.7  47.4 14.2  -31.9 175.1 24.1  32.8 15.9
 360 155 -52.50 -145.1 196.9 17.7  42.4 14.3  -27.9 182.1 24.1  31.4 16.0
 360 160 -52.50 -145.2 198.9 17.7  38.3 14.3  -24.7 187.9 24.1  30.4 16.1
 360 165 -52.50 -145.2 200.5 17.7  35.1 14.3  -22.0 192.4 24.1  29.7 16.1
 360 170 -52.50 -145.2 201.6 17.7  32.4 14.4  -19.7 196.1 24.1  29.2 16.2
 360 175 -52.50 -145.2 202.5 17.7  30.3 14.4  -17.9 198.9 24.1  28.9 16.3
 360 180 -52.50 -145.2 203.1 17.7  28.6 14.4  -16.4 201.2 24.2  28.7 16.3
 360 185 -52.50 -145.2 203.6 17.7  27.3 14.5  -15.2 202.9 24.2  28.6 16.4
 360 190 -52.50 -145.3 203.9 17.7  26.1 14.5  -14.2 204.3 24.2  28.5 16.4
 360 195 -52.50 -145.3 204.2 17.7  25.2 14.5  -13.4 205.4 24.2  28.5 16.4
 360 200 -52.50 -145.3 204.4 17.7  24.4 14.5  -12.8 206.3 24.2  28.5 16.5
 360 205 -52.50 -145.3 204.5 17.7  23.8 14.5  -12.2 207.0 24.2  28.5 16.5
 360 210 -52.50 -145.3 204.6 17.7  23.3 14.5  -11.8 207.5 24.2  28.6 16.5
 360 215 -52.50 -145.3 204.6 17.7  22.8 14.5  -11.4 207.9 24.2  28.6 16.5
 360 220 -52.50 -145.3 204.7 17.7  22.5 14.5  -11.2 208.3 24.2  28.6 16.5
 360 225 -52.50 -145.3 204.7 17.7  22.2 14.5  -10.9 208.6 24.2  28.7 16.6
 360 230 -52.50 -145.3 204.7 17.7  21.9 14.5  -10.7 208.8 24.2  28.7 16.6
 360 235 -52.50 -145.3 204.7 17.7  21.7 14.5  -10.6 209.0 24.2  28.8 16.6
 360 240 -52.50 -145.3 204.8 17.7  21.5 14.5  -10.4 209.1 24.2  28.8 16.6
 360  80 -47.50    3.9  24.6 24.2  31.3 18.8   20.6   8.1 25.1  27.0 21.7
 360  85 -47.50   -5.4  17.1 24.2  53.3 18.8   14.7  32.9 25.1  46.7 21.7
 360  90 -47.50  -14.1  21.3 21.2  69.0 18.5   -5.8  47.3 23.9  66.2 21.2
 360  95 -47.50  -26.2  51.0 20.0  59.9 17.6  -28.7  66.3 22.8  64.3 21.1
 360 100 -47.50  -55.4  97.9 19.2  43.7 15.9  -54.9  90.9 22.3  33.5 21.4
 360 105 -47.50  -96.3 124.3 18.4  51.4 14.8  -77.4  94.1 22.2   4.4 13.1
 360 110 -47.50 -125.9 136.6 17.9  60.9 14.5  -83.3  87.6 22.4  22.8 15.4
 360 115 -47.50 -141.3 147.8 17.8  70.5 14.2  -74.5  92.5 23.1  35.3 15.3
 360 120 -47.50 -150.0 157.8 17.8  76.7 14.1  -63.5 104.0 23.7  40.5 15.3
 360 125 -47.50 -154.6 167.0 17.8  76.8 14.0  -53.8 115.6 24.0  42.5 15.3
 360 130 -47.50 -156.9 175.1 17.8  72.4 14.0  -45.4 127.1 24.1  42.0 15.3
 360 135 -47.50 -158.2 182.3 17.8  65.9 14.0  -38.2 138.3 24.2  39.9 15.4
 360 140 -47.50 -159.0 188.3 17.8  59.1 14.0  -32.1 148.8 24.2  37.0 15.4
 360 145 -47.50 -159.5 193.3 17.8  52.9 14.0  -26.9 158.0 24.3  34.0 15.4
 360 150 -47.50 -159.9 197.3 17.7  47.7 14.1  -22.5 165.9 24.3  31.2 15.4
 360 155 -47.50 -160.1 200.5 17.7  43.3 14.1  -18.8 172.3 24.3  28.7 15.4
 360 160 -47.50 -160.3 203.0 17.7  39.9 14.1  -16.0 177.5 24.2  26.6 15.5
 360 165 -47.50 -160.5 204.9 17.7  37.0 14.2  -13.7 181.6 24.2  24.9 15.5
 360 170 -47.50 -160.6 206.4 17.7  34.8 14.2  -11.7 184.8 24.2  23.4 15.5
 360 175 -47.50 -160.7 207.5 17.7  33.0 14.2  -10.3 187.3 24.2  22.3 15.5
 360 180 -47.50 -160.7 208.4 17.7  31.5 14.2   -9.1 189.3 24.2  21.3 15.5
 360 185 -47.50 -160.8 209.0 17.7  30.3 14.3   -8.0 190.8 24.2  20.5 15.5
 360 190 -47.50 -160.8 209.5 17.7  29.4 14.3   -7.3 192.0 24.2  19.9 15.5
 360 195 -47.50 -160.9 209.9 17.7  28.6 14.3   -6.7 192.9 24.2  19.4 15.5
 360 200 -47.50 -160.9 210.1 17.7  27.9 14.3   -6.2 193.7 24.2  19.0 15.5
 360 205 -47.50 -160.9 210.3 17.7  27.4 14.3   -5.8 194.2 24.2  18.7 15.5
 360 210 -47.50 -160.9 210.5 17.7  27.0 14.3   -5.5 194.7 24.2  18.4 15.5
 360 215 -47.50 -161.0 210.6 17.7  26.6 14.3   -5.2 195.0 24.2  18.2 15.5
 360 220 -47.50 -161.0 210.7 17.7  26.3 14.3   -5.0 195.3 24.2  18.1 15.6
 360 225 -47.50 -161.0 210.8 17.7  26.0 14.3   -4.8 195.5 24.2  17.9 15.6
 360 230 -47.50 -161.0 210.9 17.7  25.8 14.3   -4.7 195.7 24.2  17.8 15.6
 360 235 -47.50 -161.0 210.9 17.7  25.6 14.3   -4.6 195.9 24.2  17.7 15.6
 360 240 -47.50 -161.0 210.9 17.7  25.5 14.3   -4.5 195.9 24.2  17.7 15.6
 360  80 -42.50   -8.5  28.5 24.2  33.8 18.7   23.6  13.1 25.6  24.2 21.6
 360  85 -42.50  -19.5  22.0 24.2  53.9 18.7   17.5  36.2 25.6  40.0 21.6
 360  90 -42.50  -29.7  27.5 21.4  65.4 18.3   -2.7  52.7 24.2  53.2 21.1
 360  95 -42.50  -43.9  56.1 20.1  56.9 17.4  -28.2  68.7 22.7  49.8 21.0
 360 100 -42.50  -71.0  92.2 19.3  49.6 15.9  -56.2  85.7 22.1  24.3 21.0
 360 105 -42.50 -103.2 110.7 18.5  55.5 15.0  -73.5  85.7 21.9   6.1 15.8
 360 110 -42.50 -129.5 125.5 18.0  58.7 14.6  -74.3  82.1 22.4  27.3 15.3
 360 115 -42.50 -147.7 141.4 17.8  64.7 14.2  -64.8  89.4 23.2  38.0 15.1
 360 120 -42.50 -158.7 155.1 17.8  70.1 14.0  -53.4 101.8 23.8  41.4 14.9
 360 125 -42.50 -164.5 166.5 17.9  70.5 13.9  -43.7 113.5 24.1  42.2 14.9
 360 130 -42.50 -167.7 176.1 17.9  66.7 13.9  -35.8 124.3 24.3  41.1 14.9
 360 135 -42.50 -169.6 184.3 17.8  61.0 13.9  -29.1 134.2 24.4  38.7 14.9
 360 140 -42.50 -170.8 191.1 17.8  54.8 13.9  -23.8 143.0 24.4  35.8 14.9
 360 145 -42.50 -171.6 196.6 17.8  49.2 13.9  -19.4 150.6 24.4  32.8 14.8
 360 150 -42.50 -172.1 201.0 17.8  44.4 13.9  -15.9 156.9 24.4  30.0 14.8
 360 155 -42.50 -172.5 204.5 17.8  40.4 14.0  -12.9 161.9 24.3  27.6 14.7
 360 160 -42.50 -172.8 207.3 17.8  37.1 14.0  -10.6 165.8 24.3  25.5 14.7
 360 165 -42.50 -173.1 209.4 17.8  34.5 14.1   -8.9 168.9 24.3  23.8 14.6
 360 170 -42.50 -173.2 211.1 17.8  32.3 14.1   -7.4 171.2 24.3  22.4 14.6
 360 175 -42.50 -173.4 212.3 17.8  30.6 14.1   -6.3 173.0 24.3  21.2 14.6
 360 180 -42.50 -173.4 213.3 17.8  29.2 14.1   -5.4 174.4 24.3  20.3 14.5
 360 185 -42.50 -173.5 214.1 17.8  28.1 14.2   -4.7 175.4 24.3  19.6 14.5
 360 190 -42.50 -173.6 214.6 17.8  27.1 14.2   -4.2 176.2 24.3  19.0 14.5
 360 195 -42.50 -173.6 215.1 17.8  26.4 14.2   -3.8 176.9 24.3  18.5 14.5
 360 200 -42.50 -173.7 215.5 17.8  25.7 14.2   -3.4 177.3 24.3  18.1 14.4
 360 205 -42.50 -173.7 215.7 17.8  25.2 14.2   -3.2 177.7 24.3  17.7 14.4
 360 210 -42.50 -173.7 215.9 17.8  24.8 14.2   -2.9 178.0 24.3  17.5 14.4
 360 215 -42.50 -173.8 216.1 17.8  24.5 14.2   -2.8 178.2 24.3  17.3 14.4
 360 220 -42.50 -173.8 216.2 17.8  24.2 14.2   -2.6 178.4 24.3  17.1 14.4
 360 225 -42.50 -173.8 216.3 17.8  23.9 14.2   -2.5 178.5 24.3  17.0 14.4
 360 230 -42.50 -173.8 216.3 17.8  23.9 14.2   -2.4 178.5 24.3  17.0 14.4
 360 235 -42.50 -173.8 216.3 17.8  23.9 14.2   -2.3 178.5 24.3  17.0 14.4
 360 240 -42.50 -173.8 216.3 17.8  23.9 14.2   -2.3 178.5 24.3  17.0 14.4
 360  80 -37.50  -19.5  30.8 24.0  36.1 18.6   25.3  17.1 25.9  20.8 21.4
 360  85 -37.50  -31.5  25.7 24.0  53.6 18.6   20.1  36.8 25.9  33.0 21.4
 360  90 -37.50  -43.3  32.7 21.6  61.9 18.1     .7  54.6 24.3  40.2 20.9
 360  95 -37.50  -59.4  58.7 20.2  56.5 17.2  -26.0  68.9 22.7  34.5 20.6
 360 100 -37.50  -82.8  85.1 19.4  54.1 16.0  -52.1  81.1 21.8  16.1 19.9
 360 105 -37.50 -106.7 100.7 18.5  54.2 15.3  -64.6  81.3 21.7  13.2 16.1
 360 110 -37.50 -130.9 119.0 18.1  52.3 14.7  -62.8  81.0 22.3  30.7 15.1
 360 115 -37.50 -151.9 138.4 17.9  57.1 14.2  -53.9  89.0 23.2  40.1 14.8
 360 120 -37.50 -165.3 154.7 17.9  62.4 13.9  -43.2 101.1 23.8  41.9 14.6
 360 125 -37.50 -172.7 167.8 17.9  63.0 13.8  -34.0 112.4 24.1  41.4 14.5
 360 130 -37.50 -177.0 178.5 17.9  59.6 13.8  -26.6 122.3 24.3  40.1 14.4
 360 135 -37.50 -179.5 187.4 17.9  54.3 13.7  -20.8 130.7 24.4  38.4 14.3
 360 140 -37.50 -181.1 194.6 17.9  48.6 13.8  -16.2 137.5 24.4  36.5 14.2
 360 145 -37.50 -182.1 200.4 17.9  43.3 13.8  -12.7 143.0 24.4  34.6 14.1
 360 150 -37.50 -182.7 205.1 17.9  38.7 13.8   -9.9 147.4 24.4  32.8 14.1
 360 155 -37.50 -183.3 208.7 17.9  34.9 13.8   -7.7 150.7 24.4  31.2 14.0
 360 160 -37.50 -183.6 211.6 17.8  31.7 13.9   -5.9 153.2 24.4  29.8 14.0
 360 165 -37.50 -183.9 213.8 17.8  29.1 13.9   -4.6 155.1 24.4  28.7 13.9
 360 170 -37.50 -184.1 215.5 17.8  27.0 13.9   -3.6 156.5 24.4  27.8 13.9
 360 175 -37.50 -184.3 216.8 17.8  25.3 14.0   -2.7 157.6 24.4  27.1 13.9
 360 180 -37.50 -184.4 217.8 17.8  24.0 14.0   -2.1 158.4 24.4  26.5 13.8
 360 185 -37.50 -184.5 218.6 17.8  22.9 14.0   -1.6 159.0 24.4  26.0 13.8
 360 190 -37.50 -184.5 219.3 17.8  21.9 14.0   -1.2 159.4 24.4  25.6 13.8
 360 195 -37.50 -184.6 219.7 17.8  21.2 14.1   -1.0 159.8 24.4  25.3 13.8
 360 200 -37.50 -184.7 220.1 17.8  20.6 14.1    -.7 160.0 24.3  25.1 13.8
 360 205 -37.50 -184.7 220.4 17.8  20.1 14.1    -.5 160.2 24.3  24.9 13.8
 360 210 -37.50 -184.7 220.6 17.8  19.7 14.1    -.4 160.4 24.3  24.7 13.8
 360 215 -37.50 -184.8 220.8 17.8  19.3 14.1    -.3 160.5 24.3  24.6 13.7
 360 220 -37.50 -184.8 220.9 17.8  19.0 14.1    -.1 160.6 24.3  24.5 13.7
 360 225 -37.50 -184.8 220.9 17.8  19.0 14.1    -.1 160.6 24.3  24.5 13.7
 360 230 -37.50 -184.8 220.9 17.8  19.0 14.1     .0 160.6 24.3  24.5 13.7
 360 235 -37.50 -184.8 220.9 17.8  19.0 14.1     .0 160.6 24.3  24.5 13.7
 360 240 -37.50 -184.8 220.9 17.8  19.0 14.1     .1 160.6 24.3  24.5 13.7
 360  80 -32.50  -29.1  33.1 23.8  37.5 18.4   24.8  19.7 26.2  16.9 21.0
 360  85 -32.50  -41.4  30.0 23.8  51.6 18.4   21.3  36.0 26.2  26.0 21.0
 360  90 -32.50  -54.7  37.4 21.7  58.5 17.9    3.6  55.0 24.3  28.3 20.4
 360  95 -32.50  -71.2  58.6 20.4  57.4 17.1  -21.7  68.1 22.7  22.8 19.7
 360 100 -32.50  -90.1  77.2 19.5  56.9 16.3  -43.2  77.1 21.7  15.4 18.3
 360 105 -32.50 -108.4  92.6 18.6  51.5 15.6  -52.6  79.2 21.6  18.9 15.9
 360 110 -32.50 -132.0 113.8 18.2  45.6 14.8  -50.9  81.0 22.4  32.8 14.9
 360 115 -32.50 -155.1 135.9 18.1  50.2 14.2  -43.6  88.2 23.2  41.0 14.5
 360 120 -32.50 -170.3 154.5 18.0  55.3 13.9  -34.0  99.4 23.8  41.7 14.2
 360 125 -32.50 -179.4 169.1 18.0  55.8 13.7  -25.3 110.5 24.0  40.8 14.0
 360 130 -32.50 -184.8 180.8 18.0  52.4 13.7  -18.3 119.9 24.2  39.9 13.8
 360 135 -32.50 -188.0 190.3 17.9  47.2 13.6  -12.9 127.0 24.3  39.4 13.7
 360 140 -32.50 -190.0 198.0 17.9  41.8 13.6   -8.8 132.4 24.4  39.0 13.6
 360 145 -32.50 -191.3 204.0 17.9  36.7 13.6   -5.7 136.2 24.4  38.5 13.6
 360 150 -32.50 -192.1 208.7 17.9  32.3 13.6   -3.4 139.0 24.4  37.9 13.5
 360 155 -32.50 -192.7 212.4 17.9  28.7 13.6   -1.5 141.1 24.4  37.3 13.5
 360 160 -32.50 -193.2 215.3 17.9  25.6 13.6     .0 142.5 24.4  36.7 13.5
 360 165 -32.50 -193.5 217.4 17.9  23.2 13.7    1.1 143.5 24.4  36.1 13.5
 360 170 -32.50 -193.7 219.1 17.9  21.2 13.7    1.9 144.3 24.4  35.6 13.5
 360 175 -32.50 -193.9 220.4 17.9  19.5 13.7    2.6 144.8 24.4  35.2 13.5
 360 180 -32.50 -194.0 221.4 17.9  18.2 13.7    3.1 145.2 24.4  34.9 13.5
 360 185 -32.50 -194.2 222.2 17.9  17.2 13.7    3.5 145.5 24.4  34.6 13.5
 360 190 -32.50 -194.3 222.8 17.9  16.3 13.7    3.8 145.8 24.4  34.4 13.5
 360 195 -32.50 -194.3 223.2 17.9  15.6 13.7    4.0 145.9 24.4  34.2 13.5
 360 200 -32.50 -194.4 223.6 17.9  15.0 13.8    4.2 146.1 24.4  34.1 13.5
 360 205 -32.50 -194.4 223.9 17.9  14.6 13.8    4.4 146.2 24.4  33.9 13.5
 360 210 -32.50 -194.5 224.1 17.9  14.2 13.8    4.5 146.3 24.4  33.8 13.5
 360 215 -32.50 -194.5 224.3 17.9  13.9 13.8    4.6 146.3 24.4  33.8 13.5
 360 220 -32.50 -194.5 224.4 17.9  13.6 13.8    4.6 146.4 24.4  33.7 13.5
 360 225 -32.50 -194.6 224.4 17.9  13.6 13.8    4.7 146.4 24.4  33.7 13.5
 360 230 -32.50 -194.6 224.4 17.9  13.6 13.8    4.8 146.4 24.4  33.7 13.5
 360 235 -32.50 -194.6 224.4 17.9  13.6 13.8    4.8 146.4 24.4  33.7 13.5
 360 240 -32.50 -194.6 224.4 17.9  13.6 13.8    4.8 146.4 24.4  33.7 13.5
 360  80 -27.50  -38.2  35.8 23.6  37.4 18.1   22.3  20.0 26.2  13.1 20.2
 360  85 -27.50  -50.3  34.9 23.6  48.5 18.1   21.0  35.9 26.2  20.4 20.2
 360  90 -27.50  -64.1  41.3 21.9  55.4 17.6    6.0  55.8 24.3  20.9 19.4
 360  95 -27.50  -79.5  55.9 20.6  58.4 17.0  -15.3  67.6 22.8  20.2 18.3
 360 100 -27.50  -94.3  68.9 19.6  58.3 16.5  -31.2  74.1 21.8  21.4 17.2
 360 105 -27.50 -109.7  85.1 18.8  49.0 15.9  -38.6  77.5 21.7  22.8 15.8
 360 110 -27.50 -133.1 108.3 18.4  40.8 15.0  -38.7  80.2 22.4  33.2 14.7
 360 115 -27.50 -157.2 132.8 18.2  45.0 14.2  -33.5  86.2 23.2  40.3 14.3
 360 120 -27.50 -173.9 153.5 18.1  49.4 13.8  -25.3  96.5 23.7  41.2 13.9
 360 125 -27.50 -184.4 169.7 18.0  49.3 13.7  -17.3 107.6 24.0  40.8 13.7
 360 130 -27.50 -190.9 182.5 18.0  45.8 13.5  -10.6 116.7 24.1  40.7 13.5
 360 135 -27.50 -194.8 192.6 18.0  40.7 13.5   -5.5 123.2 24.2  41.0 13.3
 360 140 -27.50 -197.3 200.5 18.0  35.5 13.4   -1.6 127.5 24.3  41.4 13.3
 360 145 -27.50 -199.0 206.8 18.0  30.8 13.4    1.3 130.4 24.3  41.7 13.2
 360 150 -27.50 -200.0 211.5 18.0  26.7 13.3    3.3 132.1 24.4  41.6 13.2
 360 155 -27.50 -200.7 215.2 18.0  23.4 13.3    4.9 133.2 24.4  41.4 13.3
 360 160 -27.50 -201.3 218.0 18.0  20.7 13.3    6.1 133.8 24.4  41.2 13.3
 360 165 -27.50 -201.6 220.1 18.0  18.5 13.2    6.9 134.2 24.4  40.8 13.3
 360 170 -27.50 -201.9 221.8 18.0  16.7 13.2    7.5 134.4 24.4  40.5 13.3
 360 175 -27.50 -202.1 223.0 18.0  15.2 13.2    8.0 134.6 24.4  40.2 13.3
 360 180 -27.50 -202.3 223.9 18.0  14.1 13.1    8.3 134.6 24.4  39.9 13.4
 360 185 -27.50 -202.4 224.7 18.0  13.2 13.1    8.5 134.7 24.4  39.6 13.4
 360 190 -27.50 -202.5 225.2 17.9  12.4 13.1    8.7 134.7 24.4  39.4 13.4
 360 195 -27.50 -202.6 225.7 17.9  11.8 13.1    8.8 134.7 24.4  39.2 13.4
 360 200 -27.50 -202.7 226.0 17.9  11.3 13.1    8.9 134.7 24.4  39.0 13.4
 360 205 -27.50 -202.7 226.3 17.9  11.0 13.0    8.9 134.7 24.4  38.9 13.4
 360 210 -27.50 -202.8 226.5 17.9  10.6 13.0    9.0 134.7 24.4  38.8 13.4
 360 215 -27.50 -202.8 226.6 17.9  10.4 13.0    9.0 134.7 24.4  38.7 13.5
 360 220 -27.50 -202.8 226.7 17.9  10.2 13.0    9.0 134.7 24.4  38.6 13.5
 360 225 -27.50 -202.9 226.7 17.9  10.2 13.0    9.0 134.7 24.4  38.6 13.5
 360 230 -27.50 -202.9 226.7 17.9  10.2 13.0    9.0 134.7 24.4  38.6 13.5
 360 235 -27.50 -202.9 226.7 17.9  10.2 13.0    9.1 134.7 24.4  38.6 13.5
 360 240 -27.50 -202.9 226.7 17.9  10.2 13.0    9.1 134.7 24.4  38.6 13.5
 360  80 -22.50  -47.7  37.4 23.4  36.3 17.9   17.5  17.3 25.9   9.1 19.2
 360  85 -22.50  -59.0  38.5 23.4  45.6 17.9   18.8  36.7 25.9  16.1 19.2
 360  90 -22.50  -72.2  43.0 22.1  53.6 17.4    7.8  57.0 24.3  19.2 18.1
 360  95 -22.50  -85.5  51.0 20.9  59.4 17.0   -8.0  67.2 23.0  24.0 17.3
