  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 360 110 -32.5 119.41  9.35 16.3  9.06 22.9 8.157E-04  21.9 16.7  11.1 12.7 3.396E-08  16.4 16.9   8.5 13.9
 360 115 -32.5 122.39  8.72 16.3  8.18 22.4 3.842E-04  25.6 16.7  13.8 12.2 1.552E-08  22.3 16.7  11.3 12.8
 360 120 -32.5 130.06  9.15 16.2  7.57 22.1 1.877E-04  31.3 16.5  18.2 11.6 7.090E-09  26.6 16.6  13.9 12.2
 360 125 -32.5 140.84 12.60 15.5  7.24 22.1 9.714E-05  33.8 16.4  20.0 11.5 3.362E-09  29.0 16.7  16.3 11.8
 360 130 -32.5 151.80 18.62 15.1  6.44 22.2 5.325E-05  36.7 16.2  21.4 11.4 1.688E-09  31.1 16.7  18.7 11.5
 360 135 -32.5 161.18 25.04 14.9  5.36 22.3 3.066E-05  40.8 15.9  22.6 11.3 9.011E-10  33.8 16.5  20.5 11.3
 360 140 -32.5 168.36 30.63 14.8  4.27 22.5 1.839E-05  45.6 15.6  23.3 11.3 5.059E-10  37.6 16.1  21.4 11.3
 360 145 -32.5 173.52 35.04 14.8  3.36 22.7 1.140E-05  51.2 15.3  23.6 11.3 2.953E-10  42.4 15.8  21.5 11.3
 360 150 -32.5 177.10 38.38 14.8  2.68 22.9 7.261E-06  57.0 15.1  23.6 11.2 1.777E-10  47.7 15.4  21.1 11.4
 360 155 -32.5 179.57 40.87 14.8  2.23 11.2 4.741E-06  62.0 14.8  23.0 11.2 1.096E-10  53.1 15.1  20.3 11.5
 360 160 -32.5 181.27 42.72 14.9  1.96 11.6 3.168E-06  66.0 14.5  22.1 11.1 6.909E-11  58.3 14.9  19.5 11.7
 360 165 -32.5 182.45 43.96 14.9  1.79 12.1 2.161E-06  68.5 14.2  20.8 11.0 4.442E-11  63.3 14.6  18.9 11.9
 360 170 -32.5 183.22 44.83 14.9  1.74 12.8 1.512E-06  68.5 14.2  20.8 11.0 2.924E-11  67.4 14.4  18.6 12.1
 360  80 -27.5 135.05  2.07 17.5  5.41 15.8 6.754E-02    .5 15.8   8.0 20.0 2.494E-06    .7 32.9   8.3 19.9
 360  85 -27.5 129.90  3.13 17.5  5.43 15.8 3.383E-02   1.3 16.4   8.2 19.5 1.299E-06    .6 32.9   9.4 19.9
 360  90 -27.5 125.80  4.32 17.5  5.65 14.5 1.651E-02   3.8 17.2   7.6 18.4 6.544E-07    .8 16.0  10.0 19.1
 360  95 -27.5 122.81  5.73 17.2  6.68 13.3 7.906E-03   5.6 17.3   6.6 17.8 3.209E-07   2.5 17.7   9.4 18.3
 360 100 -27.5 120.70  7.20 16.9  7.72 12.3 3.731E-03  10.3 17.3   4.2 15.9 1.541E-07   5.5 17.8   7.6 17.3
 360 105 -27.5 119.47  8.70 16.4  8.24 11.6 1.745E-03  13.3 17.2   4.5 14.3 7.274E-08   9.5 17.7   5.7 15.9
 360 110 -27.5 119.64  9.38 16.0  7.96 11.1 8.136E-04  20.3 16.9   9.0 12.6 3.381E-08  14.9 17.3   5.9 13.9
 360 115 -27.5 122.89  8.69 15.7  7.14 22.8 3.841E-04  23.9 16.7  11.6 12.2 1.545E-08  20.9 16.9   8.6 12.7
 360 120 -27.5 130.78  8.86 15.5  6.92 22.7 1.880E-04  29.4 16.4  16.2 11.7 7.072E-09  25.3 16.7  11.3 12.2
 360 125 -27.5 141.67 12.16 14.9  7.16 22.8 9.770E-05  31.7 16.2  18.2 11.6 3.365E-09  27.6 16.7  14.0 11.9
 360 130 -27.5 152.65 17.90 14.7  6.90 22.9 5.367E-05  34.7 16.0  20.1 11.6 1.696E-09  29.4 16.5  16.8 11.7
 360 135 -27.5 162.02 24.02 14.6  6.26 11.1 3.098E-05  38.5 15.7  21.8 11.6 9.079E-10  31.9 16.2  19.0 11.6
 360 140 -27.5 169.19 29.38 14.6  5.56 11.3 1.860E-05  43.5 15.3  23.1 11.5 5.110E-10  35.7 15.8  20.5 11.5
 360 145 -27.5 174.34 33.63 14.7  5.01 11.6 1.152E-05  49.3 15.0  24.1 11.5 2.989E-10  40.6 15.4  21.3 11.6
 360 150 -27.5 177.91 36.87 14.7  4.69 12.0 7.332E-06  55.2 14.8  24.6 11.5 1.801E-10  46.1 15.1  21.6 11.7
 360 155 -27.5 180.37 39.29 14.7  4.57 12.3 4.780E-06  60.6 14.5  24.7 11.5 1.112E-10  51.7 14.8  21.7 11.8
 360 160 -27.5 182.06 41.08 14.7  4.60 12.6 3.187E-06  65.1 14.2  24.5 11.4 7.012E-11  57.2 14.6  21.8 12.0
 360 165 -27.5 183.23 42.27 14.8  4.62 12.7 2.169E-06  68.3 13.9  23.8 11.4 4.507E-11  62.6 14.3  22.2 12.2
 360 170 -27.5 183.98 43.11 14.8  4.67 12.9 1.514E-06  68.3 13.9  23.8 11.4 2.965E-11  67.2 14.1  22.5 12.4
 360  80 -22.5 134.63  1.81 17.6  4.36 16.4 6.755E-02    .4 15.8   7.8 20.3 2.501E-06    .6 33.6   7.6 20.2
 360  85 -22.5 129.66  2.65 17.6  4.05 16.4 3.379E-02   1.2 16.4   8.2 19.9 1.298E-06    .5 33.6   8.9 20.2
 360  90 -22.5 125.57  3.66 17.8  4.11 14.9 1.647E-02   3.3 17.2   7.7 19.1 6.535E-07    .8 15.5   9.6 19.6
 360  95 -22.5 122.54  5.03 17.5  4.93 13.6 7.873E-03   4.8 17.4   6.6 18.7 3.199E-07   2.0 17.6   9.0 19.0
 360 100 -22.5 120.49  6.61 17.0  5.86 12.7 3.710E-03   9.0 17.5   3.5 17.6 1.533E-07   4.5 18.1   7.1 18.3
 360 105 -22.5 119.46  8.32 16.4  6.50 12.1 1.732E-03  11.7 17.4   2.4 16.5 7.216E-08   8.1 18.0   4.5 17.4
 360 110 -22.5 120.01  9.19 15.8  6.80 11.8 8.087E-04  18.4 17.0   5.3 12.5 3.347E-08  13.3 17.6   2.8 16.0
 360 115 -22.5 123.71  8.57 15.4  7.07 11.6 3.827E-04  21.7 16.7   7.9 12.3 1.531E-08  19.1 17.1   4.3 12.9
 360 120 -22.5 131.94  8.60 15.0  8.02 11.5 1.884E-04  26.8 16.3  13.3 12.0 7.035E-09  23.4 16.8   7.3 12.5
 360 125 -22.5 142.90 11.72 14.6  9.15 11.4 9.837E-05  29.0 16.1  16.2 11.9 3.370E-09  25.5 16.6  10.8 12.2
 360 130 -22.5 153.78 17.12 14.4  9.42 11.4 5.428E-05  31.7 15.8  19.0 11.9 1.709E-09  26.9 16.4  14.6 12.0
 360 135 -22.5 163.01 22.95 14.5  9.04 11.5 3.140E-05  35.6 15.5  21.7 11.8 9.195E-10  29.2 16.0  17.8 11.9
 360 140 -22.5 170.06 28.11 14.5  8.48 11.7 1.889E-05  40.6 15.1  24.0 11.8 5.194E-10  32.9 15.6  20.3 11.9
 360 145 -22.5 175.13 32.26 14.6  7.99 11.8 1.171E-05  46.5 14.8  26.0 11.8 3.047E-10  37.7 15.2  22.2 11.9
 360 150 -22.5 178.65 35.43 14.6  7.67 12.0 7.448E-06  52.5 14.6  27.4 11.8 1.839E-10  43.2 14.9  23.5 12.0
 360 155 -22.5 181.06 37.82 14.6  7.51 12.2 4.849E-06  58.4 14.3  28.4 11.7 1.137E-10  49.0 14.6  24.6 12.1
 360 160 -22.5 182.72 39.56 14.7  7.47 12.3 3.226E-06  63.3 14.0  28.8 11.6 7.176E-11  54.7 14.4  25.5 12.2
 360 165 -22.5 183.86 40.73 14.7  7.42 12.4 2.190E-06  67.3 13.7  28.8 11.5 4.612E-11  60.3 14.2  26.5 12.3
 360 170 -22.5 184.58 41.57 14.7  7.42 12.5 1.525E-06  67.3 13.7  28.8 11.5 3.033E-11  65.1 14.0  27.3 12.4
 360  80 -17.5 134.35  1.64 17.4  3.49 17.8 6.779E-02    .4 15.7   7.3 20.7 2.515E-06    .5 10.2   6.3 20.7
 360  85 -17.5 129.55  2.27 17.4  2.99 17.8 3.387E-02   1.1 16.3   8.0 20.4 1.303E-06    .4 10.2   7.9 20.7
 360  90 -17.5 125.40  3.04 17.7  2.69 16.3 1.650E-02   2.9 17.0   8.4 19.9 6.554E-07    .8 15.2   9.1 20.3
 360  95 -17.5 122.30  4.22 17.7  3.14 14.9 7.877E-03   4.1 17.3   8.0 19.7 3.206E-07   1.8 17.0   9.3 19.8
 360 100 -17.5 120.30  5.80 17.2  4.13 13.8 3.706E-03   7.6 17.4   5.7 19.3 1.533E-07   3.6 17.9   8.5 19.5
 360 105 -17.5 119.50  7.63 16.5  5.38 13.1 1.729E-03  10.0 17.4   4.0 19.0 7.197E-08   6.6 18.1   6.7 19.1
 360 110 -17.5 120.45  8.71 15.9  6.94 12.7 8.081E-04  15.9 17.0   2.4 21.6 3.335E-08  11.2 17.7   4.2 18.6
 360 115 -17.5 124.55  8.31 15.5  8.74 12.3 3.841E-04  19.0 16.8   3.7 12.9 1.528E-08  16.7 17.2   2.8 15.6
 360 120 -17.5 132.92  8.43 15.0 10.78 12.0 1.901E-04  23.8 16.3  10.8 12.4 7.062E-09  20.8 16.9   4.1 14.0
 360 125 -17.5 143.75 11.52 14.5 12.34 11.7 9.965E-05  25.9 16.1  14.7 12.3 3.406E-09  22.8 16.7   8.3 12.9
 360 130 -17.5 154.35 16.82 14.3 12.60 11.6 5.512E-05  28.6 15.7  18.7 12.2 1.737E-09  23.9 16.4  13.2 12.5
 360 135 -17.5 163.31 22.57 14.4 11.97 11.6 3.193E-05  32.6 15.4  22.4 12.1 9.377E-10  26.1 16.0  17.5 12.3
 360 140 -17.5 170.16 27.70 14.4 11.10 11.6 1.919E-05  37.8 15.0  25.6 12.0 5.307E-10  29.7 15.6  21.0 12.2
 360 145 -17.5 175.09 31.83 14.5 10.31 11.8 1.188E-05  43.9 14.7  28.3 12.0 3.115E-10  34.6 15.2  23.7 12.1
 360 150 -17.5 178.52 35.01 14.5  9.75 11.9 7.547E-06  50.3 14.4  30.4 11.9 1.881E-10  40.3 14.8  25.8 12.1
 360 155 -17.5 180.87 37.41 14.5  9.41 12.0 4.902E-06  56.6 14.2  31.9 11.8 1.163E-10  46.2 14.6  27.4 12.2
 360 160 -17.5 182.48 39.13 14.6  9.23 12.2 3.253E-06  62.2 13.9  32.8 11.7 7.334E-11  52.2 14.3  28.7 12.2
 360 165 -17.5 183.58 40.30 14.6  9.10 12.2 2.203E-06  66.8 13.6  33.3 11.6 4.710E-11  58.1 14.1  29.9 12.3
 360 170 -17.5 184.27 41.14 14.6  9.04 12.3 1.530E-06  66.8 13.6  33.3 11.6 3.095E-11  63.3 13.9  30.8 12.4
 360  80 -12.5 134.38  1.53 16.8  3.83 19.4 6.824E-02    .3 15.6   7.0 21.2 2.532E-06    .5 11.3   5.1 21.4
 360  85 -12.5 129.65  2.03 16.8  3.58 19.4 3.411E-02   1.0 16.1   8.2 21.0 1.311E-06    .2 11.3   7.2 21.4
 360  90 -12.5 125.41  2.47 17.2  3.21 18.2 1.663E-02   2.6 16.6  10.1 20.6 6.605E-07    .9 15.3   9.5 21.0
 360  95 -12.5 122.22  3.32 17.5  3.37 16.7 7.932E-03   3.6 16.8  10.6 20.4 3.232E-07   1.8 16.1  11.1 20.7
 360 100 -12.5 120.24  4.81 17.4  4.31 15.4 3.730E-03   6.4 17.1   9.8 19.9 1.544E-07   2.9 17.0  11.9 20.3
 360 105 -12.5 119.60  6.68 16.8  6.02 14.3 1.740E-03   8.3 17.2   8.6 19.6 7.241E-08   5.0 17.6  11.5 19.8
 360 110 -12.5 120.77  8.10 16.3  8.48 13.4 8.146E-04  13.4 17.0   4.0 18.8 3.356E-08   8.9 17.6   9.7 19.2
 360 115 -12.5 124.99  8.22 15.9 11.23 12.8 3.880E-04  16.2 16.8   2.4 15.5 1.542E-08  13.9 17.3   6.5 18.3
 360 120 -12.5 133.24  8.66 15.3 13.68 12.2 1.924E-04  20.8 16.4   8.9 12.9 7.155E-09  18.0 17.1   4.5 15.9
 360 125 -12.5 143.82 11.92 14.5 15.15 11.8 1.009E-04  23.0 16.2  13.7 12.6 3.463E-09  20.1 16.9   7.2 13.8
 360 130 -12.5 154.13 17.35 14.3 15.01 11.6 5.586E-05  26.0 15.8  18.5 12.4 1.769E-09  21.3 16.6  12.5 12.9
 360 135 -12.5 162.84 23.21 14.3 13.86 11.6 3.231E-05  30.2 15.4  22.9 12.3 9.555E-10  23.4 16.2  17.5 12.5
 360 140 -12.5 169.52 28.41 14.3 12.49 11.6 1.939E-05  35.7 15.0  26.5 12.2 5.404E-10  27.2 15.7  21.6 12.3
 360 145 -12.5 174.34 32.60 14.3 11.32 11.7 1.198E-05  42.3 14.6  29.6 12.1 3.168E-10  32.3 15.2  24.6 12.2
 360 150 -12.5 177.69 35.81 14.4 10.50 11.9 7.592E-06  49.2 14.3  31.9 12.0 1.910E-10  38.3 14.8  26.9 12.2
 360 155 -12.5 179.99 38.22 14.4  9.99 12.0 4.923E-06  56.0 14.1  33.5 11.9 1.179E-10  44.7 14.5  28.6 12.2
 360 160 -12.5 181.55 39.94 14.4  9.70 12.1 3.261E-06  62.3 13.8  34.6 11.7 7.425E-11  51.2 14.3  30.0 12.2
 360 165 -12.5 182.62 41.12 14.4  9.53 12.2 2.203E-06  67.7 13.5  35.2 11.6 4.762E-11  57.6 14.1  31.2 12.3
 360 170 -12.5 183.29 41.96 14.4  9.43 12.3 1.526E-06  67.7 13.5  35.2 11.6 3.124E-11  63.2 13.9  32.1 12.3
 360  80  -7.5 134.65  1.48 16.1  5.10 20.2 6.879E-02    .3 15.5   7.0 21.7 2.548E-06    .5 14.9   4.2 22.0
 360  85  -7.5 129.87  1.92 16.1  5.33 20.2 3.443E-02    .9 15.9   8.8 21.5 1.322E-06    .1 14.9   7.0 22.0
 360  90  -7.5 125.55  2.06 16.4  5.29 19.2 1.680E-02   2.5 16.0  12.3 21.1 6.672E-07   1.0 15.4  10.6 21.6
 360  95  -7.5 122.30  2.51 17.1  5.46 17.9 8.021E-03   3.3 16.1  13.5 20.8 3.268E-07   1.9 15.4  13.6 21.2
 360 100  -7.5 120.26  3.82 17.5  6.17 16.4 3.773E-03   5.4 16.5  14.0 20.2 1.562E-07   2.6 15.6  15.9 20.7
 360 105  -7.5 119.60  5.74 17.2  7.67 15.1 1.761E-03   6.9 16.7  13.0 19.8 7.330E-08   3.8 16.6  16.4 20.1
 360 110  -7.5 120.76  7.63 16.8 10.18 13.9 8.244E-04  11.2 16.9   8.3 18.9 3.398E-08   6.7 17.2  14.9 19.4
 360 115  -7.5 124.91  8.45 16.4 13.20 13.0 3.925E-04  13.7 16.8   4.8 17.9 1.564E-08  11.2 17.3  11.2 18.5
 360 120  -7.5 133.00  9.28 15.6 15.64 12.3 1.942E-04  18.4 16.5   7.1 13.5 7.257E-09  15.6 17.3   7.2 17.1
 360 125  -7.5 143.45 12.78 14.6 16.81 11.9 1.019E-04  20.9 16.2  12.3 12.9 3.511E-09  18.0 17.2   6.9 14.7
 360 130  -7.5 153.64 18.40 14.2 16.25 11.7 5.629E-05  24.2 15.8  17.5 12.6 1.792E-09  19.4 16.9  11.5 13.3
 360 135  -7.5 162.25 24.38 14.2 14.66 11.6 3.252E-05  28.7 15.3  22.1 12.4 9.662E-10  21.8 16.3  16.8 12.7
 360 140  -7.5 168.87 29.66 14.2 12.95 11.6 1.948E-05  34.7 14.9  26.0 12.2 5.456E-10  25.7 15.7  21.0 12.4
 360 145  -7.5 173.64 33.88 14.2 11.54 11.8 1.202E-05  41.7 14.5  29.0 12.1 3.193E-10  31.2 15.2  24.1 12.3
 360 150  -7.5 176.95 37.11 14.3 10.58 11.9 7.609E-06  49.0 14.2  31.3 12.0 1.923E-10  37.6 14.8  26.4 12.2
 360 155  -7.5 179.21 39.53 14.3 10.03 12.1 4.929E-06  56.4 13.9  32.9 11.9 1.185E-10  44.5 14.5  28.0 12.2
 360 160  -7.5 180.75 41.24 14.3  9.73 12.3 3.263E-06  63.1 13.7  33.8 11.8 7.454E-11  51.5 14.2  29.4 12.3
 360 165  -7.5 181.81 42.42 14.3  9.57 12.4 2.203E-06  68.9 13.4  34.3 11.6 4.776E-11  58.4 14.0  30.5 12.3
 360 170  -7.5 182.46 43.27 14.3  9.49 12.5 1.526E-06  68.9 13.4  34.3 11.6 3.131E-11  64.4 13.8  31.3 12.4
 360  80  -2.5 134.93  1.45 15.5  6.34 20.6 6.909E-02    .3 15.4   7.3 22.0 2.555E-06    .5 19.1   4.0 22.4
 360  85  -2.5 130.03  1.90 15.5  6.82 20.6 3.462E-02    .9 15.7   9.6 21.9 1.328E-06    .1 19.1   7.4 22.4
 360  90  -2.5 125.67  1.92 15.5  7.04 19.6 1.691E-02   2.4 15.6  14.2 21.4 6.710E-07   1.1 15.7  11.7 22.0
 360  95  -2.5 122.36  2.06 16.3  7.31 18.4 8.076E-03   3.2 15.5  15.9 21.1 3.290E-07   2.0 15.0  15.8 21.5
 360 100  -2.5 120.20  3.13 17.4  7.79 17.0 3.799E-03   5.0 15.9  17.2 20.4 1.575E-07   2.7 14.7  18.9 21.0
 360 105  -2.5 119.40  5.07 17.3  8.82 15.6 1.772E-03   6.2 16.2  16.5 20.0 7.388E-08   3.3 15.4  20.1 20.3
 360 110  -2.5 120.44  7.29 17.0 10.98 14.3 8.278E-04   9.9 16.5  11.9 19.1 3.421E-08   5.3 16.5  18.9 19.6
 360 115  -2.5 124.55  8.63 16.6 13.95 13.2 3.933E-04  12.3 16.6   8.0 18.4 1.571E-08   9.4 17.0  15.1 18.8
 360 120  -2.5 132.67  9.81 15.7 16.27 12.5 1.944E-04  17.0 16.4   5.0 14.3 7.271E-09  14.0 17.3   9.8 17.7
 360 125  -2.5 143.22 13.55 14.6 17.18 12.1 1.018E-04  19.7 16.1  10.0 13.2 3.510E-09  16.7 17.2   6.4 15.6
 360 130  -2.5 153.50 19.28 14.2 16.47 11.8 5.620E-05  23.2 15.7  15.2 12.8 1.789E-09  18.5 16.8   9.6 13.6
 360 135  -2.5 162.16 25.29 14.1 14.81 11.7 3.246E-05  28.1 15.2  19.9 12.5 9.637E-10  21.1 16.3  14.7 12.8
 360 140  -2.5 168.79 30.57 14.2 13.08 11.8 1.945E-05  34.3 14.8  23.8 12.4 5.440E-10  25.4 15.6  18.9 12.5
 360 145  -2.5 173.56 34.79 14.2 11.72 11.9 1.201E-05  41.6 14.4  26.9 12.2 3.183E-10  31.2 15.1  22.1 12.4
 360 150  -2.5 176.86 38.02 14.2 10.82 12.1 7.606E-06  49.2 14.1  29.1 12.1 1.917E-10  38.0 14.7  24.3 12.3
 360 155  -2.5 179.11 40.44 14.2 10.35 12.3 4.929E-06  56.8 13.8  30.7 12.0 1.181E-10  45.1 14.4  26.0 12.3
 360 160  -2.5 180.65 42.14 14.3 10.12 12.5 3.264E-06  63.6 13.6  31.4 11.9 7.431E-11  52.4 14.1  27.4 12.4
 360 165  -2.5 181.69 43.33 14.3 10.01 12.6 2.207E-06  69.6 13.3  31.8 11.7 4.762E-11  59.6 13.9  28.6 12.4
 360 170  -2.5 182.34 44.18 14.3  9.97 12.7 1.530E-06  69.6 13.3  31.8 11.7 3.123E-11  65.8 13.7  29.6 12.5
 360  80   2.5 135.00  1.45 15.3  6.98 20.8 6.905E-02    .3 15.4   7.6 22.2 2.552E-06    .5 21.0   4.0 22.7
 360  85   2.5 130.03  1.94 15.3  7.44 20.8 3.460E-02    .9 15.6  10.1 22.1 1.327E-06    .1 21.0   7.6 22.7
 360  90   2.5 125.67  2.02 15.2  7.71 19.8 1.690E-02   2.4 15.4  15.0 21.6 6.707E-07   1.0 15.8  12.3 22.2
 360  95   2.5 122.31  2.14 15.8  7.90 18.7 8.071E-03   3.3 15.4  17.0 21.3 3.289E-07   2.1 15.0  16.6 21.7
 360 100   2.5 120.01  3.05 16.8  8.10 17.4 3.794E-03   5.2 15.6  18.9 20.6 1.575E-07   2.9 14.5  20.1 21.2
 360 105   2.5 119.04  4.85 16.9  8.70 16.0 1.765E-03   6.4 15.8  18.5 20.2 7.382E-08   3.6 15.0  21.8 20.5
 360 110   2.5 119.99  6.93 16.7 10.58 14.6 8.226E-04   9.9 16.1  14.4 19.4 3.409E-08   5.4 16.0  21.3 19.9
 360 115   2.5 124.17  8.29 16.4 13.43 13.6 3.900E-04  12.2 16.2  10.6 19.0 1.558E-08   9.2 16.6  17.7 19.2
 360 120   2.5 132.52  9.77 15.5 15.62 12.8 1.924E-04  16.8 16.0   3.2 15.9 7.183E-09  13.4 16.9  11.8 18.3
 360 125   2.5 143.33 13.77 14.6 16.46 12.4 1.008E-04  19.5 15.8   6.7 13.5 3.459E-09  16.2 16.9   6.0 16.7
 360 130   2.5 153.82 19.54 14.2 15.90 12.1 5.569E-05  23.1 15.4  11.8 13.0 1.762E-09  18.1 16.5   6.7 14.1
 360 135   2.5 162.59 25.51 14.2 14.56 12.0 3.223E-05  28.1 14.9  16.5 12.7 9.503E-10  21.0 15.9  11.5 13.1
 360 140   2.5 169.28 30.73 14.2 13.16 12.1 1.934E-05  34.6 14.6  20.5 12.5 5.372E-10  25.7 15.3  15.7 12.7
 360 145   2.5 174.06 34.92 14.2 12.08 12.2 1.196E-05  41.8 14.2  23.5 12.4 3.148E-10  31.8 14.9  18.9 12.6
 360 150   2.5 177.38 38.12 14.3 11.41 12.4 7.587E-06  49.4 14.0  25.8 12.3 1.898E-10  38.8 14.5  21.3 12.5
 360 155   2.5 179.64 40.54 14.3 11.10 12.6 4.927E-06  56.9 13.7  27.3 12.2 1.171E-10  46.1 14.2  23.2 12.6
 360 160   2.5 181.19 42.25 14.3 10.99 12.7 3.268E-06  63.8 13.5  28.1 12.1 7.376E-11  53.5 14.0  24.9 12.6
 360 165   2.5 182.24 43.44 14.3 10.95 12.8 2.212E-06  69.7 13.2  28.3 11.9 4.732E-11  60.7 13.8  26.4 12.7
 360 170   2.5 182.90 44.29 14.4 10.97 12.9 1.537E-06  69.7 13.2  28.3 11.9 3.108E-11  66.9 13.6  27.6 12.8
 360  80   7.5 134.79  1.47 15.6  6.83 21.0 6.852E-02    .3 15.5   7.4 22.4 2.536E-06    .5 23.2   4.0 22.8
 360  85   7.5 129.91  2.02 15.6  7.12 21.0 3.431E-02    .9 15.7   9.8 22.2 1.317E-06    .1 23.2   7.4 22.8
 360  90   7.5 125.63  2.30 15.5  7.24 20.1 1.675E-02   2.5 15.7  14.6 21.7 6.646E-07   1.0 15.9  11.7 22.3
 360  95   7.5 122.24  2.71 15.9  7.19 19.1 7.998E-03   3.4 15.6  16.6 21.4 3.259E-07   2.0 15.4  15.8 21.9
 360 100   7.5 119.83  3.66 16.3  7.07 18.0 3.758E-03   5.8 15.7  19.0 20.9 1.560E-07   3.0 15.2  19.4 21.4
 360 105   7.5 118.73  5.15 16.2  7.35 16.6 1.747E-03   7.3 15.8  19.0 20.5 7.310E-08   4.3 15.6  21.6 20.8
 360 110   7.5 119.63  6.64 16.0  9.12 15.1 8.120E-04  11.4 15.9  16.0 19.9 3.368E-08   6.7 16.0  21.9 20.3
 360 115   7.5 123.91  7.51 15.8 11.96 14.0 3.838E-04  13.7 15.8  12.6 19.6 1.533E-08  10.4 16.2  19.1 19.7
 360 120   7.5 132.53  9.10 15.1 14.16 13.3 1.895E-04  17.9 15.5   3.6 18.1 7.043E-09  14.1 16.4  13.4 19.0
 360 125   7.5 143.58 13.37 14.4 15.12 12.8 9.929E-05  20.4 15.3   2.8 14.6 3.387E-09  16.5 16.3   6.8 18.1
 360 130   7.5 154.25 19.21 14.2 14.93 12.6 5.493E-05  24.0 15.0   7.6 13.2 1.726E-09  18.5 15.9   3.6 15.6
 360 135   7.5 163.15 25.16 14.2 14.10 12.5 3.185E-05  28.9 14.6  12.2 13.0 9.326E-10  21.7 15.4   7.3 13.4
 360 140   7.5 169.89 30.36 14.3 13.21 12.6 1.915E-05  35.3 14.3  16.1 12.8 5.282E-10  26.6 14.9  11.5 13.0
 360 145   7.5 174.70 34.51 14.3 12.54 12.7 1.187E-05  42.4 14.1  19.2 12.7 3.101E-10  32.9 14.6  14.9 12.9
 360 150   7.5 178.04 37.69 14.4 12.20 12.9 7.544E-06  50.0 13.9  21.6 12.7 1.873E-10  39.9 14.3  17.6 12.9
 360 155   7.5 180.33 40.11 14.4 12.13 13.0 4.904E-06  57.4 13.6  23.2 12.6 1.158E-10  47.2 14.1  19.9 12.9
 360 160   7.5 181.89 41.82 14.4 12.19 13.1 3.258E-06  63.9 13.4  23.9 12.4 7.301E-11  54.6 13.9  22.0 13.0
 360 165   7.5 182.96 43.01 14.4 12.26 13.2 2.209E-06  69.8 13.1  24.1 12.3 4.690E-11  61.7 13.7  23.9 13.1
 360 170   7.5 183.62 43.87 14.5 12.36 13.3 1.536E-06  69.8 13.1  24.1 12.3 3.085E-11  67.9 13.6  25.7 13.2
 360  80  12.5 134.44  1.52 16.2  5.88 21.2 6.756E-02    .3 15.5   6.6 22.4 2.506E-06    .5 28.2   3.7 22.7
 360  85  12.5 129.82  2.17 16.2  6.08 21.2 3.379E-02    .9 16.0   8.7 22.2 1.297E-06    .1 28.2   6.4 22.7
 360  90  12.5 125.73  2.74 16.2  6.12 20.6 1.650E-02   2.6 16.2  12.9 21.9 6.537E-07    .8 16.0  10.0 22.4
 360  95  12.5 122.37  3.55 16.2  6.02 19.9 7.886E-03   3.7 16.2  14.9 21.7 3.209E-07   1.9 16.2  13.4 22.0
 360 100  12.5 119.92  4.66 16.1  5.77 18.9 3.707E-03   6.7 16.2  17.9 21.2 1.538E-07   3.4 16.3  17.0 21.7
 360 105  12.5 118.67  5.86 15.7  5.69 17.6 1.723E-03   8.7 16.2  18.6 21.0 7.216E-08   5.5 16.5  20.0 21.2
 360 110  12.5 119.45  6.65 15.2  7.16 15.9 8.010E-04  13.5 15.9  17.4 20.5 3.324E-08   8.7 16.4  21.8 20.8
 360 115  12.5 123.65  6.77 15.0 10.10 14.7 3.783E-04  16.0 15.6  15.1 20.2 1.511E-08  12.5 16.2  20.3 20.3
 360 120  12.5 132.35  8.28 14.7 12.54 14.0 1.867E-04  20.0 15.2   7.2 19.7 6.932E-09  15.5 16.1  15.8 19.8
 360 125  12.5 143.48 12.77 14.3 13.79 13.5 9.777E-05  22.3 15.0   2.8 17.7 3.329E-09  17.5 15.9   9.7 19.3
 360 130  12.5 154.27 18.79 14.2 14.02 13.2 5.411E-05  25.7 14.7   2.8 22.6 1.696E-09  19.6 15.5   4.0 18.1
 360 135  12.5 163.26 24.84 14.3 13.73 13.1 3.138E-05  30.6 14.4   7.0 13.4 9.166E-10  22.9 15.0   2.9 16.1
 360 140  12.5 170.06 30.08 14.3 13.39 13.2 1.889E-05  36.8 14.2  10.9 13.3 5.195E-10  28.0 14.6   6.4 13.4
 360 145  12.5 174.91 34.23 14.4 13.18 13.3 1.171E-05  43.8 14.0  14.2 13.2 3.053E-10  34.4 14.4  10.1 13.3
 360 150  12.5 178.28 37.42 14.4 13.19 13.4 7.455E-06  51.2 13.8  16.8 13.2 1.845E-10  41.4 14.1  13.3 13.4
 360 155  12.5 180.58 39.85 14.5 13.41 13.6 4.855E-06  58.4 13.6  18.6 13.1 1.141E-10  48.6 14.0  16.1 13.4
 360 160  12.5 182.16 41.59 14.5 13.67 13.7 3.231E-06  64.9 13.4  19.5 13.0 7.205E-11  55.9 13.8  18.8 13.5
 360 165  12.5 183.24 42.80 14.5 13.87 13.7 2.194E-06  70.5 13.1  19.8 12.9 4.633E-11  62.9 13.7  21.4 13.6
 360 170  12.5 183.93 43.68 14.5 14.07 13.8 1.527E-06  70.5 13.1  19.8 12.9 3.050E-11  68.9 13.5  23.8 13.7
