  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 330  95  27.5 121.03  3.20 15.9 14.37 20.6 9.282E-03   4.0 17.9  20.7 22.5 3.845E-07   2.2 19.4  17.3 11.4
 330 100  27.5 114.92  3.27 14.8 15.92 19.3 4.285E-03   5.3 17.3  24.7 22.1 1.875E-07   3.9 18.2  25.9 22.6
 330 105  27.5 108.90  2.53 14.2 16.02 17.7 1.885E-03   8.4 16.2  29.9 21.2 8.726E-08   6.1 17.3  33.6 21.7
 330 110  27.5 107.54   .61 11.2 18.28 16.1 8.043E-04  11.2 15.1  26.8 20.2 3.777E-08   8.8 16.4  36.3 20.8
 330 115  27.5 112.45  2.04 22.7 19.43 15.0 3.488E-04  11.6 14.7  22.7 19.6 1.562E-08   9.8 15.2  29.8 19.9
 330 120  27.5 120.89  2.20 17.9 18.81 14.1 1.601E-04  10.4 14.8  16.1 17.9 6.643E-09   8.8 15.4  22.8 18.8
 330 125  27.5 130.33  7.85 13.6 18.82 13.4 7.763E-05  10.2 15.1  15.1 16.9 2.970E-09   7.9 16.6  19.4 17.6
 330 130  27.5 138.94 15.55 13.0 19.22 13.0 4.002E-05  14.7 14.6  18.6 15.2 1.429E-09   8.4 16.4  17.4 16.5
 330 135  27.5 145.61 22.00 12.9 19.42 12.8 2.153E-05  19.7 14.1  22.4 14.7 7.273E-10  11.0 15.4  17.9 15.5
 330 140  27.5 150.26 26.75 12.9 19.49 12.8 1.194E-05  26.1 13.8  27.0 14.3 3.860E-10  16.3 14.6  20.9 14.8
 330 145  27.5 153.29 30.02 12.9 19.58 12.8 6.798E-06  33.3 13.6  31.9 14.0 2.112E-10  23.6 14.1  25.2 14.3
 330 150  27.5 155.16 32.21 12.9 19.68 12.8 3.955E-06  40.9 13.4  37.2 13.8 1.183E-10  31.9 13.8  30.2 14.0
 330 155  27.5 156.30 33.64 12.9 19.79 12.8 2.349E-06  48.1 13.3  42.5 13.7 6.746E-11  40.8 13.6  35.6 13.9
 330 160  27.5 156.97 34.58 12.9 19.90 12.8 1.428E-06  54.4 13.2  47.5 13.6 3.915E-11  49.6 13.5  41.3 13.7
 330 165  27.5 157.37 35.19 12.9 20.00 12.8 8.885E-07  59.5 13.1  52.4 13.5 2.314E-11  58.0 13.5  47.0 13.7
 330 170  27.5 157.60 35.58 12.9 20.07 12.8 5.534E-07  59.5 13.1  52.4 13.5 1.395E-11  65.3 13.4  52.7 13.6
 330  80  32.5 136.77  1.13 18.5  5.87 11.3 7.737E-02    .3 15.3   2.2 11.7 2.823E-06    .6 31.9   3.2 14.4
 330  85  32.5 132.43  2.25 18.5  8.87 11.3 3.916E-02    .8 17.2   4.7 12.0 1.477E-06    .6 31.9   2.3 14.4
 330  90  32.5 127.95  2.87 17.8 11.92 22.3 1.941E-02   1.6 18.2   8.2 11.7 7.590E-07    .5 20.1   6.7 13.1
 330  95  32.5 122.63  3.27 16.2 14.79 21.0 9.346E-03   4.0 18.0  16.5 22.9 3.823E-07   2.2 19.5  14.0 12.1
 330 100  32.5 116.16  3.45 14.9 16.60 19.7 4.357E-03   5.3 17.5  20.5 22.4 1.887E-07   3.9 18.3  21.7 11.1
 330 105  32.5 109.74  2.82 14.3 16.45 18.1 1.930E-03   8.5 16.4  26.4 21.3 8.869E-08   6.2 17.3  29.1 22.0
 330 110  32.5 107.88   .38 12.7 17.34 16.5 8.283E-04  11.3 15.3  25.6 20.3 3.869E-08   9.1 16.3  32.9 21.0
 330 115  32.5 112.54  2.64 23.5 18.22 15.3 3.593E-04  11.5 14.9  22.8 19.6 1.607E-08  10.1 15.4  29.5 20.0
 330 120  32.5 120.86  2.15 19.2 18.50 14.3 1.649E-04   9.6 15.1  16.9 18.1 6.844E-09   8.7 15.8  24.5 19.0
 330 125  32.5 130.39  7.16 13.8 19.34 13.6 7.986E-05   9.4 15.4  15.5 17.2 3.061E-09   7.8 17.2  20.9 17.9
 330 130  32.5 139.23 14.92 13.1 20.29 13.2 4.117E-05  13.5 14.8  18.1 15.4 1.469E-09   8.0 17.1  18.0 16.9
 330 135  32.5 146.10 21.43 12.9 20.89 13.0 2.215E-05  18.4 14.3  21.9 14.8 7.480E-10  10.1 15.9  17.6 15.8
 330 140  32.5 150.94 26.24 12.9 21.25 12.9 1.230E-05  24.7 13.9  26.7 14.4 3.974E-10  14.8 14.9  20.2 15.0
 330 145  32.5 154.12 29.58 12.9 21.53 12.9 7.010E-06  31.9 13.7  32.1 14.1 2.177E-10  21.7 14.3  24.5 14.5
 330 150  32.5 156.11 31.82 12.9 21.76 12.9 4.084E-06  39.6 13.5  37.8 13.9 1.221E-10  29.8 13.9  29.7 14.2
 330 155  32.5 157.33 33.31 12.9 21.97 12.9 2.426E-06  47.1 13.3  43.7 13.8 6.976E-11  38.6 13.7  35.4 14.0
 330 160  32.5 158.06 34.29 12.9 22.15 12.9 1.474E-06  53.7 13.2  49.2 13.6 4.053E-11  47.5 13.6  41.3 13.8
 330 165  32.5 158.50 34.93 12.9 22.29 12.9 9.158E-07  59.4 13.1  54.6 13.6 2.396E-11  56.1 13.6  47.3 13.8
 330 170  32.5 158.77 35.33 12.9 22.40 12.9 5.704E-07  59.4 13.1  54.6 13.6 1.444E-11  64.0 13.5  53.3 13.7
 330  80  37.5 138.23  1.17 18.6  7.24 11.8 7.482E-02    .3 15.2   1.2 14.5 2.702E-06    .6 31.8   5.0 16.5
 330  85  37.5 133.83  2.34 18.6  9.40 11.8 3.816E-02    .7 17.1   3.3 13.5 1.425E-06    .6 31.8   4.2 16.5
 330  90  37.5 129.28  3.05 18.0 12.24 22.5 1.905E-02   1.6 18.0   6.4 12.7 7.374E-07    .4 19.7   7.3 14.2
 330  95  37.5 123.92  3.41 16.7 15.16 21.2 9.246E-03   4.1 18.2  13.7 11.4 3.743E-07   2.1 19.4  12.8 12.7
 330 100  37.5 117.22  3.69 15.5 17.03 19.9 4.342E-03   5.6 17.8  17.5 22.7 1.864E-07   3.9 18.5  19.2 11.5
 330 105  37.5 110.55  3.38 15.0 16.75 18.5 1.937E-03   8.8 16.8  23.9 21.5 8.830E-08   6.4 17.5  25.9 22.2
 330 110  37.5 108.34  1.03 16.6 16.48 16.9 8.356E-04  11.8 15.8  25.0 20.3 3.880E-08   9.4 16.5  30.5 21.1
 330 115  37.5 112.62  2.79 22.5 17.09 15.5 3.634E-04  12.0 15.5  23.1 19.7 1.621E-08  10.9 15.9  29.7 20.1
 330 120  37.5 120.94  2.54 18.7 18.28 14.5 1.665E-04  10.5 15.9  17.6 18.4 6.911E-09  10.2 16.6  26.3 19.1
 330 125  37.5 130.78  7.40 13.9 19.90 13.8 8.076E-05  10.4 16.1  15.7 17.5 3.090E-09  10.1 17.7  22.6 18.2
 330 130  37.5 139.92 15.02 13.1 21.40 13.3 4.171E-05  14.2 15.3  17.2 15.6 1.484E-09  10.2 17.6  18.9 17.2
 330 135  37.5 146.99 21.44 12.9 22.45 13.1 2.252E-05  18.8 14.7  21.0 15.0 7.574E-10  11.7 16.5  17.5 16.1
 330 140  37.5 151.96 26.22 12.9 23.12 13.0 1.255E-05  25.0 14.2  26.2 14.5 4.036E-10  15.7 15.3  19.6 15.2
 330 145  37.5 155.24 29.57 12.9 23.59 12.9 7.177E-06  32.2 13.8  32.1 14.2 2.219E-10  21.9 14.6  23.9 14.6
 330 150  37.5 157.31 31.85 12.9 23.97 12.9 4.192E-06  39.9 13.6  38.3 14.0 1.249E-10  29.7 14.1  29.4 14.3
 330 155  37.5 158.58 33.38 12.9 24.27 12.9 2.500E-06  47.5 13.4  44.5 13.8 7.159E-11  38.3 13.9  35.4 14.1
 330 160  37.5 159.36 34.39 12.9 24.51 12.9 1.522E-06  54.6 13.3  50.7 13.7 4.173E-11  47.3 13.7  41.7 14.0
 330 165  37.5 159.82 35.05 12.9 24.70 12.9 9.477E-07  60.6 13.1  56.4 13.6 2.474E-11  56.3 13.6  48.2 13.9
 330 170  37.5 160.11 35.47 12.9 24.83 12.9 5.923E-07  60.6 13.1  56.4 13.6 1.494E-11  64.7 13.5  54.7 13.8
 330  80  42.5 138.53  1.27 18.8  7.70 12.0 7.112E-02    .3 15.3   2.6 16.6 2.562E-06    .6 32.0   5.8 16.6
 330  85  42.5 134.31  2.55 18.8  9.11 12.0 3.636E-02    .8 17.1   3.7 14.7 1.352E-06    .7 32.0   5.8 16.6
 330  90  42.5 130.08  3.44 18.5 12.03 22.6 1.821E-02   2.9 18.5   8.3 12.5 7.000E-07    .4 18.2   8.4 14.8
 330  95  42.5 125.01  3.86 17.5 15.06 21.3 8.889E-03   4.4 18.5  11.4 11.7 3.566E-07   2.1 19.3  12.1 13.2
 330 100  42.5 118.33  4.18 16.4 16.86 20.1 4.211E-03   6.1 18.3  15.0 22.9 1.787E-07   4.2 18.8  17.3 11.7
 330 105  42.5 111.54  4.25 16.0 16.36 18.7 1.890E-03   9.7 17.5  21.9 21.5 8.523E-08   6.9 18.1  23.6 22.4
 330 110  42.5 109.07  2.70 17.3 15.25 17.1 8.209E-04  13.0 16.6  24.4 20.4 3.778E-08  10.2 17.2  28.8 21.2
 330 115  42.5 112.78  3.05 20.1 15.86 15.7 3.581E-04  13.7 16.4  23.2 19.9 1.593E-08  12.7 17.0  30.0 20.2
 330 120  42.5 121.15  3.67 16.8 17.82 14.7 1.642E-04  13.5 16.7  17.8 18.6 6.798E-09  13.7 17.6  27.7 19.3
 330 125  42.5 131.37  9.01 13.7 20.10 13.9 7.984E-05  13.8 16.7  15.4 17.8 3.039E-09  14.7 18.1  23.8 18.4
 330 130  42.5 140.78 16.24 13.0 22.12 13.4 4.143E-05  17.3 15.7  15.7 15.8 1.464E-09  14.9 17.8  19.3 17.5
 330 135  42.5 147.99 22.35 12.8 23.57 13.1 2.246E-05  21.6 15.0  19.6 15.0 7.501E-10  15.9 16.8  17.1 16.4
 330 140  42.5 153.03 26.98 12.8 24.51 13.0 1.258E-05  27.5 14.4  25.0 14.5 4.014E-10  19.3 15.7  18.8 15.4
 330 145  42.5 156.35 30.28 12.8 25.14 13.0 7.232E-06  34.6 14.0  31.3 14.2 2.216E-10  24.9 14.8  23.3 14.8
 330 150  42.5 158.45 32.56 12.8 25.60 12.9 4.246E-06  42.2 13.7  38.0 14.0 1.253E-10  32.4 14.3  29.1 14.4
 330 155  42.5 159.74 34.12 12.8 25.96 12.9 2.544E-06  49.9 13.5  44.6 13.8 7.216E-11  40.8 14.0  35.6 14.2
 330 160  42.5 160.53 35.15 12.8 26.23 12.9 1.558E-06  56.9 13.3  51.0 13.7 4.227E-11  49.8 13.8  42.4 14.0
 330 165  42.5 161.01 35.82 12.8 26.43 12.9 9.755E-07  62.9 13.1  57.0 13.6 2.519E-11  58.9 13.6  49.4 13.9
 330 170  42.5 161.31 36.26 12.8 26.58 13.0 6.140E-07  62.9 13.1  57.0 13.6 1.529E-11  67.6 13.5  56.4 13.9
 330  80  47.5 137.80  1.46 19.1  6.58 12.0 6.613E-02    .3 15.7   3.1 16.8 2.393E-06    .7 32.4   5.5 16.6
 330  85  47.5 134.14  2.90 19.1  7.85 12.0 3.374E-02    .8 17.4   3.6 15.3 1.255E-06    .8 32.4   6.1 16.6
 330  90  47.5 130.56  4.11 19.1 11.02 22.6 1.690E-02   3.1 18.8   6.4 12.9 6.468E-07    .4 16.5   8.2 15.0
 330  95  47.5 126.02  4.78 18.5 14.25 21.4 8.296E-03   4.9 19.0   9.0 11.8 3.297E-07   2.2 19.3  10.6 13.4
 330 100  47.5 119.62  5.24 17.6 15.99 20.2 3.952E-03   9.2 18.6  16.5 22.2 1.658E-07   4.7 19.3  15.2 11.8
 330 105  47.5 112.80  5.62 16.9 15.30 18.9 1.793E-03  11.5 18.3  20.2 21.5 7.982E-08   8.1 18.9  21.4 22.4
 330 110  47.5 109.99  4.90 17.1 13.68 17.3 7.855E-04  15.5 17.6  23.6 20.5 3.579E-08  12.2 18.3  27.4 21.2
 330 115  47.5 112.93  4.52 17.6 14.39 15.9 3.442E-04  16.8 17.4  22.8 20.0 1.525E-08  16.3 18.0  29.9 20.3
 330 120  47.5 121.37  6.26 15.1 16.75 14.7 1.581E-04  18.3 17.2  17.7 18.9 6.518E-09  19.3 18.2  28.3 19.4
 330 125  47.5 131.81 11.99 13.4 19.40 13.9 7.696E-05  19.0 17.0  14.7 18.1 2.913E-09  21.1 18.2  24.3 18.6
 330 130  47.5 141.30 18.66 12.9 21.82 13.4 4.008E-05  22.8 15.9  13.3 16.0 1.410E-09  21.5 17.7  19.2 17.8
 330 135  47.5 148.56 24.28 12.7 23.57 13.1 2.182E-05  26.9 15.2  16.9 15.1 7.238E-10  22.5 16.8  16.2 16.7
 330 140  47.5 153.64 28.61 12.6 24.71 13.0 1.227E-05  32.7 14.6  22.5 14.5 3.883E-10  25.6 15.8  17.4 15.6
 330 145  47.5 156.99 31.76 12.6 25.44 12.9 7.083E-06  39.6 14.1  28.9 14.1 2.150E-10  31.0 15.0  21.9 14.9
 330 150  47.5 159.10 33.97 12.6 25.94 12.9 4.180E-06  47.1 13.8  35.7 13.9 1.219E-10  38.3 14.4  28.1 14.4
 330 155  47.5 160.41 35.51 12.6 26.31 12.9 2.521E-06  54.5 13.5  42.5 13.8 7.052E-11  46.8 14.0  35.1 14.2
 330 160  47.5 161.22 36.53 12.6 26.58 12.9 1.553E-06  61.4 13.2  49.0 13.7 4.151E-11  55.9 13.7  42.4 14.0
 330 165  47.5 161.71 37.21 12.6 26.77 12.9 9.795E-07  67.1 13.0  54.9 13.6 2.489E-11  65.1 13.6  49.8 14.0
 330 170  47.5 162.02 37.65 12.7 26.92 12.9 6.212E-07  67.1 13.0  54.9 13.6 1.522E-11  73.7 13.4  57.1 13.9
 330  80  52.5 136.64  1.74 19.4  4.61 11.9 5.971E-02    .3 16.2   2.8 17.1 2.178E-06    .8 32.9   4.5 16.7
 330  85  52.5 133.65  3.38 19.4  6.09 11.9 3.034E-02   1.8 18.6   3.3 14.5 1.132E-06    .9 32.9   5.3 16.7
 330  90  52.5 130.74  5.01 19.5  9.31 22.6 1.518E-02   3.4 19.1   4.2 13.1 5.796E-07    .5 16.0   6.8 15.3
 330  95  52.5 126.89  6.09 19.1 12.80 21.5 7.482E-03   5.4 19.3   6.4 11.8 2.950E-07   2.5 19.4   8.5 13.6
 330 100  52.5 120.93  6.95 18.5 14.58 20.3 3.582E-03  10.9 19.2  14.0 22.2 1.484E-07   5.5 19.7  12.7 11.8
 330 105  52.5 114.18  7.57 17.6 13.88 19.0 1.646E-03  13.8 19.0  18.0 21.6 7.225E-08   9.8 19.6  19.2 22.4
 330 110  52.5 110.96  7.47 16.9 12.15 17.5 7.269E-04  19.2 18.3  22.1 20.5 3.281E-08  15.8 19.2  25.8 21.2
 330 115  52.5 113.51  7.42 15.9 12.69 15.9 3.204E-04  23.0 17.8  20.0 19.6 1.412E-08  21.9 18.8  29.2 20.3
 330 120  52.5 121.78 10.24 14.1 14.76 14.7 1.474E-04  24.3 17.5  17.2 19.1 6.055E-09  26.4 18.6  28.1 19.5
 330 125  52.5 132.02 16.08 13.1 17.39 13.8 7.218E-05  27.4 16.6  11.1 17.6 2.724E-09  28.6 18.2  24.0 18.8
 330 130  52.5 141.24 22.18 12.7 19.92 13.3 3.762E-05  30.2 15.9  10.1 16.3 1.321E-09  29.3 17.5  18.7 18.0
 330 135  52.5 148.34 27.27 12.5 21.74 13.0 2.047E-05  34.8 15.2  12.6 15.1 6.781E-10  30.8 16.6  14.9 17.0
 330 140  52.5 153.32 31.24 12.5 22.91 12.9 1.152E-05  40.7 14.6  17.7 14.4 3.635E-10  34.4 15.7  15.1 15.8
 330 145  52.5 156.61 34.17 12.5 23.64 12.8 6.660E-06  47.7 14.2  23.8 14.0 2.012E-10  40.3 14.9  19.3 14.9
 330 150  52.5 158.70 36.26 12.5 24.13 12.8 3.939E-06  55.3 13.8  30.2 13.8 1.141E-10  48.1 14.3  25.5 14.4
 330 155  52.5 160.00 37.72 12.5 24.48 12.8 2.383E-06  62.6 13.5  36.4 13.6 6.604E-11  57.1 13.9  32.6 14.2
 330 160  52.5 160.80 38.71 12.5 24.72 12.8 1.477E-06  69.2 13.2  42.3 13.6 3.897E-11  66.6 13.6  40.2 14.0
 330 165  52.5 161.30 39.36 12.5 24.90 12.8 9.369E-07  74.9 12.9  47.7 13.5 2.346E-11  76.1 13.4  47.8 13.9
 330 170  52.5 161.62 39.80 12.5 25.03 12.8 5.962E-07  74.9 12.9  47.7 13.5 1.444E-11  84.8 13.3  55.1 13.9
 330  80  57.5 135.24  2.10 19.5  2.78 11.9 5.215E-02    .3 16.5   2.1 17.4 1.921E-06    .9 33.1   3.3 16.9
 330  85  57.5 132.75  3.96 19.5  4.20 11.9 2.632E-02   1.9 18.8   2.0 15.2 9.875E-07    .9 33.1   4.0 16.9
 330  90  57.5 130.45  5.97 19.6  7.25 22.6 1.314E-02   3.6 19.2   2.4 13.6 5.022E-07    .5 16.6   5.1 15.5
 330  95  57.5 127.29  7.46 19.4 10.97 21.6 6.477E-03   8.8 19.5   6.9 23.0 2.542E-07   3.0 19.2   6.5 13.9
 330 100  57.5 122.05  8.77 19.0 12.92 20.5 3.114E-03  12.2 19.5  10.8 22.2 1.278E-07   6.5 19.7  10.0 11.9
 330 105  57.5 115.84  9.81 18.0 12.28 19.2 1.447E-03  19.8 19.1  18.1 21.1 6.254E-08  11.9 19.9  16.8 22.3
 330 110  57.5 112.34 10.08 16.7 10.81 17.6 6.464E-04  23.3 18.8  19.9 20.6 2.880E-08  20.2 19.7  23.9 21.2
 330 115  57.5 115.07 10.86 15.0 10.90 15.9 2.882E-04  28.4 18.0  18.5 19.7 1.253E-08  28.6 19.2  27.7 20.3
 330 120  57.5 123.10 14.61 13.6 12.36 14.6 1.336E-04  30.2 17.6  16.0 19.3 5.431E-09  34.0 18.7  26.9 19.5
 330 125  57.5 132.79 20.40 12.8 14.60 13.6 6.609E-05  34.2 16.5   9.3 18.0 2.482E-09  36.0 18.1  22.7 18.8
 330 130  57.5 141.40 25.92 12.5 16.85 13.0 3.455E-05  37.7 15.8   6.7 16.8 1.210E-09  37.1 17.3  17.5 18.1
 330 135  57.5 148.07 30.51 12.4 18.43 12.7 1.881E-05  42.8 15.2   7.7 15.0 6.225E-10  39.3 16.4  13.3 17.2
 330 140  57.5 152.79 34.15 12.4 19.42 12.6 1.058E-05  49.2 14.6  11.9 14.1 3.337E-10  43.7 15.5  12.4 16.0
 330 145  57.5 155.88 36.88 12.4 20.00 12.6 6.130E-06  64.4 13.8  22.3 13.5 1.848E-10  50.2 14.8  15.6 15.0
 330 150  57.5 157.84 38.86 12.4 20.36 12.5 3.633E-06  71.9 13.4  27.3 13.4 1.048E-10  58.6 14.3  21.3 14.4
 330 155  57.5 159.09 40.26 12.4 20.61 12.5 2.204E-06  78.9 13.2  31.9 13.4 6.073E-11  68.1 13.8  27.9 14.1
 330 160  57.5 159.88 41.22 12.4 20.79 12.5 1.367E-06  84.3 12.9  35.7 13.4 3.588E-11  78.1 13.5  35.0 13.9
 330 165  57.5 160.37 41.85 12.4 20.91 12.5 8.707E-07  84.3 12.9  35.7 13.4 2.166E-11  87.9 13.3  42.1 13.8
 330 170  57.5 160.67 42.27 12.4 21.00 12.5 5.545E-07  84.3 12.9  35.7 13.4 1.341E-11  96.5 13.1  48.8 13.7
 330  80  62.5 133.47  2.49 19.3  1.50 12.3 4.386E-02    .9 18.1   1.3 17.1 1.636E-06   1.0 32.6   2.1 17.2
 330  85  62.5 131.24  4.59 19.3  2.52 12.3 2.195E-02   1.9 18.7   1.3 16.1 8.328E-07    .8 32.6   2.7 17.2
 330  90  62.5 129.57  6.81 19.3  5.20 22.8 1.089E-02   6.1 19.2   2.0 12.9 4.188E-07    .7 17.8   4.0 15.9
 330  95  62.5 127.06  8.50 19.4  9.05 21.7 5.350E-03   9.1 19.3   3.9 11.3 2.102E-07   3.8 18.9   5.2 14.3
 330 100  62.5 122.95 10.24 19.2 11.37 20.6 2.583E-03  12.8 19.4   7.1 22.4 1.052E-07   7.7 19.3   7.7 12.1
 330 105  62.5 117.90 11.95 18.3 10.65 19.4 1.209E-03  21.7 19.2  14.5 21.2 5.130E-08  13.9 19.9  13.9 22.4
 330 110  62.5 114.99 12.18 16.6  9.05 17.7 5.505E-04  30.1 18.6  17.2 20.3 2.393E-08  24.4 19.8  21.3 21.2
 330 115  62.5 118.48 13.48 14.5  9.16 15.8 2.509E-04  32.7 18.2  16.0 19.9 1.059E-08  35.1 19.3  25.6 20.3
 330 120  62.5 126.22 17.77 13.1 10.56 14.3 1.191E-04  36.4 17.2  10.3 19.0 4.712E-09  40.8 18.7  24.5 19.5
 330 125  62.5 135.06 23.13 12.5 12.31 13.3 5.995E-05  38.8 16.5   6.6 18.4 2.205E-09  42.1 18.0  19.7 18.8
 330 130  62.5 142.90 27.92 12.3 13.91 12.7 3.159E-05  42.1 15.8   3.4 16.8 1.090E-09  42.8 17.1  14.6 18.1
 330 135  62.5 149.07 31.93 12.2 15.01 12.4 1.732E-05  46.8 15.2   4.6 14.3 5.656E-10  44.9 16.2  10.7 17.1
 330 140  62.5 153.38 35.21 12.2 15.66 12.3 9.816E-06  60.0 14.1  12.5 13.2 3.059E-10  49.1 15.4   9.7 15.8
 330 145  62.5 156.28 37.74 12.2 16.01 12.2 5.714E-06  67.8 13.7  16.4 13.1 1.703E-10  55.5 14.7  12.4 14.8
 330 150  62.5 158.18 39.61 12.2 16.19 12.2 3.401E-06  75.2 13.4  19.7 13.0 9.710E-11  63.7 14.1  17.2 14.2
 330 155  62.5 159.40 40.95 12.2 16.30 12.2 2.072E-06  82.1 13.1  22.5 13.0 5.652E-11  72.8 13.7  22.9 13.9
 330 160  62.5 160.17 41.88 12.2 16.38 12.2 1.292E-06  87.9 12.8  24.5 13.1 3.357E-11  82.3 13.4  28.7 13.7
 330 165  62.5 160.66 42.50 12.2 16.43 12.2 8.234E-07  87.9 12.8  24.5 13.1 2.036E-11  91.4 13.1  34.6 13.6
 330 170  62.5 160.96 42.91 12.2 16.47 12.2 5.248E-07  87.9 12.8  24.5 13.1 1.265E-11  99.4 12.9  40.0 13.5
 330  80  67.5 131.05  2.92 18.8  1.07 13.4 3.548E-02    .8 18.1    .9 17.6 1.348E-06   1.1 30.7   1.2 17.7
 330  85  67.5 129.17  5.28 18.8  1.73 13.4 1.755E-02   3.6 18.8   1.3 16.0 6.762E-07    .8 30.7   1.9 17.7
 330  90  67.5 128.23  7.56 18.7  3.57 11.1 8.628E-03   6.0 18.8   1.5 14.6 3.351E-07   1.3 18.9   3.6 16.2
 330  95  67.5 126.45  9.10 18.9  7.55 21.7 4.222E-03   9.1 18.8   2.0 13.0 1.665E-07   5.2 18.4   5.2 14.7
 330 100  67.5 123.38 11.29 19.2 10.10 20.7 2.033E-03  16.9 19.0   6.8 22.0 8.236E-08   9.4 18.5   6.0 12.6
 330 105  67.5 120.50 13.35 18.5  9.00 19.6 9.624E-04  21.8 19.0  10.3 21.4 3.992E-08  15.9 19.3  10.5 22.4
 330 110  67.5 120.37 13.07 16.7  6.28 17.8 4.499E-04  31.6 18.7  14.0 20.5 1.863E-08  27.9 19.5  18.2 21.2
 330 115  67.5 124.44 13.86 14.3  7.38 15.3 2.130E-04  35.0 18.3  13.1 20.2 8.514E-09  40.3 19.3  22.8 20.3
 330 120  67.5 131.60 18.12 12.6  9.50 14.0 1.053E-04  38.5 17.3   7.2 19.6 3.965E-09  45.7 18.7  20.6 19.7
 330 125  67.5 139.20 22.80 12.0 10.57 13.1 5.422E-05  39.8 16.7   3.5 19.7 1.919E-09  45.8 18.0  14.9 19.0
 330 130  67.5 146.09 26.75 11.8 11.18 12.5 2.910E-05  41.7 16.0   2.1 14.4 9.718E-10  45.0 17.1   9.7 18.1
 330 135  67.5 151.56 30.10 11.7 11.60 12.2 1.618E-05  49.5 14.7   8.0 12.9 5.144E-10  45.3 16.2   6.9 16.6
 330 140  67.5 155.55 32.91 11.8 11.88 12.0 9.264E-06  55.2 14.1  10.9 12.8 2.818E-10  48.0 15.4   7.6 15.1
 330 145  67.5 158.33 35.16 11.8 12.02 12.0 5.431E-06  61.7 13.7  13.5 12.7 1.585E-10  52.9 14.6  10.5 14.3
 330 150  67.5 160.18 36.86 11.8 12.09 11.9 3.254E-06  68.5 13.2  15.5 12.7 9.118E-11  59.7 14.0  14.4 13.9
 330 155  67.5 161.38 38.09 11.9 12.12 11.9 1.992E-06  74.8 12.9  16.8 12.8 5.348E-11  67.4 13.5  18.7 13.6
 330 160  67.5 162.15 38.96 11.9 12.14 12.0 1.248E-06  80.3 12.5  17.4 12.9 3.197E-11  75.5 13.2  23.1 13.4
 330 165  67.5 162.64 39.56 11.9 12.15 12.0 7.974E-07  80.3 12.5  17.4 12.9 1.949E-11  83.3 12.9  27.2 13.3
 330 170  67.5 162.94 39.96 11.9 12.15 12.0 5.094E-07  80.3 12.5  17.4 12.9 1.213E-11  90.3 12.6  31.0 13.3
 330  80  72.5 128.13  3.37 17.9  1.37 14.3 2.767E-02   1.6 18.5    .9 17.0 1.075E-06   1.1 27.7    .8 18.0
 330  85  72.5 127.05  6.15 17.9  2.04 14.3 1.349E-02   3.3 18.5   1.4 16.3 5.285E-07    .9 27.7   1.6 18.0
 330  90  72.5 126.92  8.57 17.6  2.87 11.6 6.573E-03   8.9 18.1   2.3 14.7 2.579E-07   2.2 19.5   3.9 16.2
 330  95  72.5 125.48  9.45 18.1  6.66 21.7 3.195E-03  12.6 18.0   2.4 12.9 1.269E-07   7.1 17.7   6.1 14.9
 330 100  72.5 123.67 11.35 19.0  9.02 20.8 1.537E-03  16.5 18.1   3.5 11.0 6.202E-08  12.2 17.4   5.3 13.2
 330 105  72.5 124.25 13.17 18.7  7.28 20.0 7.353E-04  25.7 18.5   9.3 21.3 2.950E-08  18.5 18.2   7.5 22.4
 330 110  72.5 127.52 11.90 17.2  3.15 18.1 3.561E-04  30.4 18.4  11.0 20.9 1.385E-08  29.9 18.9  14.5 21.1
 330 115  72.5 133.03 11.01 14.3  5.52 14.7 1.777E-04  36.4 18.0   8.7 20.6 6.594E-09  41.7 18.9  18.5 20.5
 330 120  72.5 139.17 14.80 12.0  7.97 13.8 9.166E-05  37.4 17.5   5.8 20.7 3.235E-09  47.0 18.6  16.0 20.0
 330 125  72.5 145.29 19.32 11.2  8.25 13.2 4.878E-05  37.5 17.0   3.2 21.5 1.639E-09  46.1 18.0  10.2 19.5
 330 130  72.5 150.85 22.81 10.9  7.90 12.7 2.685E-05  38.1 15.7   5.8 12.3 8.609E-10  42.9 17.3   4.8 18.9
 330 135  72.5 155.42 25.55 11.0  7.67 12.3 1.519E-05  39.8 15.0   7.9 12.5 4.672E-10  40.6 16.5   3.2 15.0
 330 140  72.5 158.92 27.82 11.1  7.61 12.1 8.795E-06  43.2 14.3   9.6 12.5 2.603E-10  40.5 15.6   5.8 14.1
 330 145  72.5 161.44 29.69 11.2  7.63 12.0 5.199E-06  47.6 13.6  11.0 12.6 1.483E-10  42.9 14.7   8.6 13.7
 330 150  72.5 163.17 31.15 11.2  7.67 12.0 3.136E-06  52.8 13.1  12.0 12.7 8.615E-11  47.3 14.0  11.5 13.5
 330 155  72.5 164.32 32.23 11.3  7.70 11.9 1.930E-06  58.3 12.6  12.6 12.8 5.091E-11  53.0 13.4  14.3 13.4
 330 160  72.5 165.07 33.00 11.3  7.72 11.9 1.212E-06  63.7 12.2  12.7 13.0 3.060E-11  59.3 12.9  17.1 13.3
 330 165  72.5 165.56 33.53 11.3  7.72 12.0 7.732E-07  63.7 12.2  12.7 13.0 1.870E-11  65.6 12.6  19.6 13.2
