  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 300 155 -22.50 -103.0 109.9 18.9  28.1 19.4   41.2 118.9 22.6  27.1 11.3
 300 160 -22.50 -105.0 114.5 18.9  29.0 19.4   43.4 120.4 22.6  26.4 11.2
 300 165 -22.50 -106.5 118.0 18.8  29.7 19.3   45.2 121.3 22.6  25.7 11.2
 300 170 -22.50 -107.7 120.8 18.8  30.1 19.3   46.6 122.0 22.6  25.0 11.2
 300  80 -17.50   -3.0    .7 20.7  10.6 15.1     .4    .9 23.7   6.7 18.7
 300  85 -17.50   -6.0   1.5 20.7  14.3 15.1     .3   4.8 23.7  12.2 18.7
 300  90 -17.50  -10.2   3.9 19.5  16.9 14.7     .5  11.1 23.8  15.3 18.3
 300  95 -17.50  -15.4   6.9 19.1  18.7 14.2     .7  18.9 23.6  16.6 17.7
 300 100 -17.50  -21.4   9.9 18.7  19.2 13.7    1.0  28.2 23.3  16.1 16.8
 300 105 -17.50  -28.1  12.5 18.3  17.5 13.0    1.4  37.8 23.0  14.6 15.7
 300 110 -17.50  -36.0  14.7 18.1  13.6 12.1    2.4  47.5 22.7  13.9 14.3
 300 115 -17.50  -45.4  17.7 18.2  10.0 22.6    4.3  57.0 22.5  15.6 13.1
 300 120 -17.50  -55.6  24.3 18.8  10.7 21.0    8.2  66.7 22.4  18.1 12.3
 300 125 -17.50  -65.6  36.3 19.2  13.6 20.1   13.6  76.3 22.4  19.9 11.9
 300 130 -17.50  -74.5  50.9 19.3  16.5 19.6   19.6  85.0 22.4  20.7 11.6
 300 135 -17.50  -81.8  65.0 19.3  19.1 19.3   25.3  91.7 22.4  20.7 11.5
 300 140 -17.50  -87.3  77.0 19.3  21.4 19.2   30.2  96.5 22.4  20.2 11.3
 300 145 -17.50  -91.4  86.6 19.3  23.2 19.0   34.1  99.6 22.4  19.3 11.3
 300 150 -17.50  -94.6  94.0 19.3  24.8 18.9   37.3 101.6 22.4  18.3 11.2
 300 155 -17.50  -96.9  99.7 19.3  26.0 18.9   39.9 102.8 22.4  17.2 11.2
 300 160 -17.50  -98.7 104.1 19.3  26.8 18.8   41.9 103.5 22.4  16.2 11.3
 300 165 -17.50 -100.0 107.5 19.2  27.5 18.8   43.4 103.9 22.4  15.3 11.3
 300 170 -17.50 -101.1 110.1 19.2  27.9 18.7   44.7 104.1 22.4  14.4 11.4
 300  80 -12.50   -2.7    .5 21.7  10.3 15.2     .5    .8 23.3   6.8 18.7
 300  85 -12.50   -5.6   1.0 21.7  13.6 15.2     .5   4.2 23.3  10.5 18.7
 300  90 -12.50   -9.7   2.6 20.1  16.1 14.8     .9   9.3 23.5  12.1 18.4
 300  95 -12.50  -14.7   4.7 19.5  17.8 14.4    1.4  15.7 23.5  12.4 17.9
 300 100 -12.50  -20.6   6.8 19.1  18.0 13.8    1.8  23.5 23.3  11.1 17.1
 300 105 -12.50  -27.4   8.7 18.6  16.0 13.2    2.5  32.1 23.0   8.9 15.9
 300 110 -12.50  -35.4  10.3 18.5  11.5 12.4    3.9  41.1 22.7   8.2 14.1
 300 115 -12.50  -44.6  12.6 18.9   6.6 22.8    6.3  50.2 22.5  10.3 12.7
 300 120 -12.50  -54.0  18.6 19.7   7.4 20.3   10.2  59.0 22.4  12.3 12.0
 300 125 -12.50  -62.8  30.0 20.0  11.5 19.4   15.3  67.0 22.3  13.0 11.6
 300 130 -12.50  -70.4  44.0 20.0  15.2 18.9   20.8  73.7 22.3  12.7 11.4
 300 135 -12.50  -76.5  57.4 20.0  18.4 18.6   26.0  78.6 22.2  11.7 11.4
 300 140 -12.50  -81.2  68.8 19.9  21.0 18.5   30.4  81.8 22.2  10.5 11.5
 300 145 -12.50  -84.7  77.9 19.9  23.1 18.3   34.0  83.7 22.2   9.4 11.7
 300 150 -12.50  -87.4  84.9 19.8  24.7 18.3   36.9  84.8 22.2   8.6 12.1
 300 155 -12.50  -89.4  90.3 19.8  26.0 18.2   39.3  85.4 22.2   8.3 12.4
 300 160 -12.50  -90.9  94.4 19.7  26.9 18.1   41.2  85.6 22.2   8.1 12.6
 300 165 -12.50  -92.0  97.5 19.7  27.6 18.1   42.6  85.8 22.2   8.1 12.8
 300 170 -12.50  -93.0  99.9 19.7  28.1 18.1   43.8  85.8 22.2   8.1 12.9
 300  80  -7.50   -2.2    .5 23.6  10.1 15.2     .5    .8 22.7   6.1 18.7
 300  85  -7.50   -4.7    .8 23.6  12.8 15.2     .7   3.6 22.7   7.3 18.7
 300  90  -7.50   -8.3   1.6 21.7  14.9 14.9    1.4   7.5 23.1   7.4 18.6
 300  95  -7.50  -12.8   2.7 20.6  16.3 14.5    2.0  12.3 23.1   7.2 18.6
 300 100  -7.50  -18.2   3.9 19.9  16.2 14.0    2.7  18.3 23.1   6.4 18.4
 300 105  -7.50  -24.8   5.3 19.2  13.9 13.5    3.7  25.3 23.0   4.9 17.9
 300 110  -7.50  -32.9   6.7 19.1   9.1 12.9    5.6  33.4 22.8   4.0 11.1
 300 115  -7.50  -42.0   8.7 19.8   2.9 12.0    8.3  41.9 22.5   5.0 22.9
 300 120  -7.50  -50.8  14.6 20.7   6.1 19.1   12.3  49.7 22.3   5.8 22.8
 300 125  -7.50  -58.5  25.3 20.9  11.7 18.5   17.2  56.2 22.2   5.2 22.7
 300 130  -7.50  -65.1  38.2 20.8  16.4 18.1   22.4  61.2 22.1   4.5 13.1
 300 135  -7.50  -70.3  50.7 20.6  20.4 18.0   27.2  64.6 22.0   4.9 13.4
 300 140  -7.50  -74.3  61.4 20.5  23.5 17.8   31.4  66.7 22.0   5.3 13.5
 300 145  -7.50  -77.3  69.8 20.4  25.9 17.7   34.8  67.8 22.0   5.9 13.7
 300 150  -7.50  -79.5  76.3 20.3  27.7 17.6   37.6  68.4 22.0   6.7 14.0
 300 155  -7.50  -81.2  81.3 20.3  29.1 17.6   39.9  68.7 22.0   7.7 14.3
 300 160  -7.50  -82.5  85.0 20.2  30.2 17.5   41.6  68.8 22.0   8.8 14.4
 300 165  -7.50  -83.5  87.9 20.2  30.9 17.5   42.9  68.9 22.0   9.8 14.5
 300 170  -7.50  -84.2  90.1 20.1  31.4 17.5   44.0  68.9 22.0  10.7 14.6
 300  80  -2.50   -1.7    .5 25.6   9.9 15.3     .2    .7 21.7   3.7 19.2
 300  85  -2.50   -3.4    .9 25.6  12.1 15.3     .9   3.1 21.7   3.0 19.2
 300  90  -2.50   -6.1   1.3 24.5  13.7 15.0    1.9   5.9 22.1   3.9 20.4
 300  95  -2.50   -9.5   1.7 23.5  14.7 14.7    2.7   9.0 22.3   5.5 20.4
 300 100  -2.50  -14.2   2.1 22.6  14.3 14.3    3.4  12.8 22.5   7.1 20.3
 300 105  -2.50  -20.2   2.8 21.3  12.0 14.0    4.7  18.0 22.8   7.6 20.1
 300 110  -2.50  -28.1   4.1 20.5   7.6 13.7    7.0  24.8 22.7   6.9 20.2
 300 115  -2.50  -37.0   6.2 21.2   2.5 14.5   10.3  32.5 22.5   5.8 20.4
 300 120  -2.50  -45.3  11.8 21.9   7.6 17.9   14.4  39.6 22.2   4.7 20.2
 300 125  -2.50  -52.2  21.6 21.8  14.1 17.8   19.2  44.9 22.0   3.8 19.8
 300 130  -2.50  -58.1  33.3 21.5  19.8 17.6   24.2  48.6 21.9   4.1 15.8
 300 135  -2.50  -62.7  44.6 21.3  24.5 17.5   28.9  51.0 21.8   6.2 15.7
 300 140  -2.50  -66.1  54.4 21.1  28.1 17.4   32.9  52.3 21.7   8.2 15.5
 300 145  -2.50  -68.7  62.1 21.0  30.9 17.3   36.1  53.0 21.7  10.0 15.4
 300 150  -2.50  -70.6  68.1 20.9  32.9 17.2   38.7  53.3 21.7  11.6 15.3
 300 155  -2.50  -72.0  72.7 20.8  34.4 17.2   40.7  53.5 21.7  13.0 15.2
 300 160  -2.50  -73.2  76.2 20.7  35.5 17.1   42.2  53.5 21.7  14.0 15.1
 300 165  -2.50  -74.0  78.8 20.7  36.3 17.1   43.3  53.5 21.7  14.9 15.0
 300 170  -2.50  -74.6  80.8 20.6  36.9 17.1   44.2  53.4 21.7  15.6 15.0
 300  80   2.50   -1.2    .6 26.7   9.9 15.3    -.4    .7 20.4   2.6 21.8
 300  85   2.50   -1.9   1.2 26.7  11.6 15.3    1.2   2.7 20.4   2.8 21.8
 300  90   2.50   -3.2   1.7 26.5  12.8 15.1    2.3   4.8 20.5   5.3 22.4
 300  95   2.50   -5.3   2.0 26.4  13.3 14.9    3.0   6.6 20.6   8.9 21.8
 300 100   2.50   -8.8   2.3 26.0  12.9 14.7    3.8   8.2 21.0  12.2 21.2
 300 105   2.50  -13.6   2.6 24.7  11.2 14.6    5.1  10.8 21.9  14.1 20.6
 300 110   2.50  -20.7   3.4 23.4   8.0 14.7    7.9  15.9 22.5  13.7 19.9
 300 115   2.50  -28.8   5.5 23.2   5.8 16.1   11.7  22.7 22.4  11.7 19.3
 300 120   2.50  -36.4  10.8 23.2  10.2 17.3   16.1  29.1 22.0   9.6 18.4
 300 125   2.50  -42.8  19.3 22.8  16.8 17.4   20.9  33.7 21.7   9.2 17.4
 300 130   2.50  -48.1  29.7 22.3  23.1 17.3   25.8  36.5 21.5  10.3 16.6
 300 135   2.50  -52.2  39.9 22.0  28.3 17.2   30.3  38.1 21.3  12.0 16.1
 300 140   2.50  -55.3  48.7 21.7  32.4 17.2   34.0  38.9 21.2  13.6 15.8
 300 145   2.50  -57.6  55.8 21.5  35.4 17.1   36.9  39.2 21.1  14.9 15.6
 300 150   2.50  -59.3  61.3 21.4  37.6 17.0   39.1  39.3 21.0  16.0 15.4
 300 155   2.50  -60.6  65.6 21.3  39.2 17.0   40.8  39.2 21.0  16.8 15.3
 300 160   2.50  -61.6  68.8 21.2  40.4 16.9   42.0  39.1 20.9  17.5 15.3
 300 165   2.50  -62.3  71.2 21.1  41.3 16.9   42.9  39.0 20.9  18.0 15.2
 300 170   2.50  -62.9  73.1 21.1  41.8 16.9   43.6  38.8 20.9  18.4 15.2
 300  80   7.50    -.7    .7 26.7   9.9 15.3    -.8    .7 18.9   5.9 11.9
 300  85   7.50    -.1   1.6 26.7  11.3 15.3    1.4   2.7 18.9   7.3 11.9
 300  90   7.50     .1   2.4 26.8  12.1 15.2    2.5   4.5 18.6   9.7 11.0
 300  95   7.50    -.4   2.9 27.2  12.4 15.1    3.0   5.9 18.2  13.1 22.2
 300 100   7.50   -2.3   3.7 27.3  12.3 15.1    3.6   6.4 18.2  16.5 21.4
 300 105   7.50   -5.5   4.3 26.9  11.7 15.1    4.9   6.3 19.0  18.7 20.6
 300 110   7.50  -10.9   5.2 25.9  10.2 15.3    7.9   7.8 21.0  18.6 19.9
 300 115   7.50  -17.5   7.3 25.2   9.3 16.1   12.1  13.2 21.9  16.6 19.1
 300 120   7.50  -23.9  12.0 24.6  12.3 16.9   16.8  19.0 21.5  14.6 18.1
 300 125   7.50  -29.4  19.4 23.8  18.2 17.2   21.7  23.0 21.0  14.2 17.2
 300 130   7.50  -34.1  28.4 23.1  24.4 17.2   26.4  25.3 20.6  15.2 16.5
 300 135   7.50  -37.9  37.5 22.7  29.8 17.2   30.6  26.5 20.3  16.5 16.1
 300 140   7.50  -40.7  45.6 22.3  34.1 17.1   34.0  27.1 20.0  17.7 15.8
 300 145   7.50  -42.9  52.2 22.1  37.3 17.0   36.6  27.3 19.7  18.5 15.7
 300 150   7.50  -44.4  57.3 21.9  39.6 17.0   38.5  27.4 19.6  19.1 15.5
 300 155   7.50  -45.7  61.2 21.8  41.3 16.9   40.0  27.4 19.4  19.6 15.4
 300 160   7.50  -46.6  64.2 21.7  42.5 16.9   41.1  27.3 19.3  19.9 15.4
 300 165   7.50  -47.3  66.4 21.6  43.4 16.9   41.8  27.2 19.2  20.1 15.4
 300 170   7.50  -47.8  68.1 21.5  44.1 16.8   42.3  27.1 19.1  20.3 15.3
 300  80  12.50    -.1    .9 26.2   9.9 15.3    -.7    .7 17.3   9.9 11.9
 300  85  12.50    1.7   1.9 26.2  11.1 15.3    1.3   2.9 17.3  11.3 11.9
 300  90  12.50    3.5   2.8 26.3  11.5 15.3    2.2   5.2 16.7  12.8 11.1
 300  95  12.50    4.7   3.5 26.8  11.8 15.3    2.6   7.1 16.1  15.4 22.3
 300 100  12.50    4.6   4.6 27.3  12.3 15.4    3.0   8.1 15.6  18.2 21.5
 300 105  12.50    3.4   6.0 27.3  12.8 15.5    4.3   7.4 15.4  20.5 20.8
 300 110  12.50     .4   7.9 26.9  12.9 15.7    7.2   5.9 16.8  20.8 19.9
 300 115  12.50   -3.9  10.5 26.4  12.7 16.1   11.5   7.0 18.5  19.4 19.0
 300 120  12.50   -8.5  15.1 25.7  14.2 16.6   16.3  11.0 19.3  18.0 18.0
 300 125  12.50  -12.9  21.5 24.8  18.6 17.0   21.3  14.9 19.0  17.9 17.1
 300 130  12.50  -16.8  29.4 24.0  24.1 17.1   26.0  17.7 18.5  19.0 16.5
 300 135  12.50  -20.1  37.6 23.4  29.2 17.1   30.0  19.6 18.0  20.2 16.1
 300 140  12.50  -22.7  45.1 23.0  33.3 17.1   33.2  21.0 17.5  21.2 15.8
 300 145  12.50  -24.7  51.2 22.7  36.5 17.0   35.6  22.1 17.2  21.8 15.7
 300 150  12.50  -26.2  55.9 22.5  38.9 17.0   37.4  22.8 17.0  22.1 15.6
 300 155  12.50  -27.3  59.6 22.3  40.5 16.9   38.7  23.4 16.8  22.4 15.5
 300 160  12.50  -28.2  62.3 22.2  41.8 16.9   39.7  23.8 16.6  22.5 15.4
 300 165  12.50  -28.9  64.4 22.1  42.7 16.9   40.4  24.1 16.5  22.6 15.4
 300 170  12.50  -29.4  65.9 22.0  43.4 16.8   40.9  24.3 16.4  22.6 15.4
 300  80  17.50     .7   1.0 25.3   9.7 15.3    -.2    .7 15.9  12.0 12.0
 300  85  17.50    3.5   2.1 25.3  10.8 15.3    1.1   3.3 15.9  13.5 12.0
 300  90  17.50    6.8   3.0 25.3  11.0 15.4    1.7   6.2 15.4  14.1 11.3
 300  95  17.50    9.5   3.6 25.9  11.5 15.5    2.0   9.0 14.9  15.5 22.6
 300 100  17.50   11.4   4.7 26.8  12.6 15.7    2.4  11.3 14.3  17.3 21.8
 300 105  17.50   12.4   6.7 27.3  14.3 15.8    3.5  12.2 13.8  19.2 21.0
 300 110  17.50   12.0   9.8 27.4  15.6 15.9    6.2  11.2 13.6  20.1 20.1
 300 115  17.50   10.5  13.7 27.2  16.1 16.1   10.3   9.5 14.5  19.6 19.1
 300 120  17.50    8.1  18.7 26.6  16.7 16.4   15.1  11.2 15.8  19.2 18.1
 300 125  17.50    5.3  24.7 25.8  19.3 16.8   20.0  14.9 15.9  20.1 17.1
 300 130  17.50    2.3  31.7 24.9  23.5 17.0   24.7  18.9 15.6  21.9 16.5
 300 135  17.50    -.5  39.1 24.2  27.8 17.0   28.8  22.4 15.2  23.5 16.1
 300 140  17.50   -2.8  45.9 23.7  31.6 17.0   31.9  25.4 14.9  24.5 15.8
 300 145  17.50   -4.5  51.5 23.4  34.6 17.0   34.3  27.8 14.6  25.2 15.6
 300 150  17.50   -5.9  55.9 23.1  36.8 16.9   36.0  29.6 14.4  25.5 15.5
 300 155  17.50   -7.0  59.3 22.9  38.5 16.9   37.2  30.9 14.3  25.6 15.4
 300 160  17.50   -7.8  61.8 22.8  39.7 16.9   38.1  31.9 14.2  25.6 15.4
 300 165  17.50   -8.5  63.7 22.6  40.7 16.8   38.6  32.6 14.1  25.5 15.4
 300 170  17.50   -9.0  65.1 22.6  41.3 16.8   39.0  33.1 14.0  25.4 15.3
 300  80  22.50    1.6   1.1 24.2   9.2 15.3     .2    .9 14.8  12.0 12.0
 300  85  22.50    5.2   2.2 24.2  10.3 15.3     .8   3.9 14.8  13.8 12.0
 300  90  22.50    9.7   3.2 23.9  10.6 15.5    1.2   7.4 14.5  13.9 11.6
 300  95  22.50   13.9   3.7 24.4  11.6 15.7    1.5  10.8 14.1  14.3 11.1
 300 100  22.50   17.6   4.3 25.6  13.5 15.9    1.9  14.3 13.6  15.1 22.4
 300 105  22.50   20.7   6.2 26.9  15.9 16.0    3.0  16.9 13.3  16.0 21.6
 300 110  22.50   23.0  10.1 27.5  18.1 16.1    5.5  18.0 13.1  16.8 20.6
 300 115  22.50   24.2  15.3 27.6  19.3 16.1    9.2  17.8 13.2  16.9 19.5
 300 120  22.50   24.1  21.2 27.2  19.5 16.3   13.7  19.5 13.7  17.8 18.3
 300 125  22.50   22.9  27.3 26.5  20.9 16.5   18.4  23.9 13.8  20.2 17.3
 300 130  22.50   21.0  33.8 25.6  23.6 16.7   23.0  29.3 13.7  23.2 16.6
 300 135  22.50   19.0  40.4 24.9  27.0 16.8   27.0  34.4 13.5  25.7 16.2
 300 140  22.50   17.1  46.5 24.4  30.1 16.8   30.1  38.7 13.3  27.4 15.9
 300 145  22.50   15.6  51.7 24.0  32.6 16.8   32.3  42.2 13.1  28.5 15.7
 300 150  22.50   14.4  55.7 23.7  34.7 16.8   33.8  44.8 13.0  29.0 15.5
 300 155  22.50   13.5  58.7 23.4  36.2 16.8   34.8  46.7 12.9  29.2 15.4
 300 160  22.50   12.7  61.0 23.3  37.4 16.8   35.5  48.2 12.9  29.3 15.4
 300 165  22.50   12.1  62.7 23.2  38.3 16.7   35.9  49.2 12.8  29.2 15.3
 300 170  22.50   11.7  64.0 23.1  39.0 16.7   36.1  49.9 12.8  29.1 15.3
 300  80  27.50    2.4   1.2 22.8   8.4 15.3     .4   1.1 13.9  10.7 12.2
 300  85  27.50    6.6   2.5 22.8   9.6 15.3     .6   4.6 13.9  12.7 12.2
 300  90  27.50   12.0   3.7 22.4  10.4 15.7     .9   8.5 13.7  13.0 12.1
 300  95  27.50   17.5   4.2 22.6  12.3 16.0    1.2  12.5 13.5  13.5 11.8
 300 100  27.50   22.8   4.3 23.5  15.1 16.1    1.6  16.8 13.2  14.0 11.4
 300 105  27.50   27.9   5.0 25.3  18.2 16.2    2.6  20.9 13.0  14.1 22.7
 300 110  27.50   32.5   8.3 27.0  20.8 16.1    4.9  23.9 12.9  13.5 21.7
 300 115  27.50   36.2  14.0 27.6  22.0 16.1    8.4  26.2 12.9  12.7 20.4
 300 120  27.50   38.2  20.7 27.5  22.1 16.1   12.6  30.1 13.1  13.8 18.8
 300 125  27.50   38.6  27.2 26.8  22.6 16.3   17.2  36.5 13.1  17.5 17.6
 300 130  27.50   37.8  33.6 26.0  24.1 16.4   21.5  43.8 13.0  22.0 16.9
 300 135  27.50   36.5  39.7 25.3  26.3 16.5   25.0  50.6 12.8  25.8 16.4
 300 140  27.50   35.1  45.3 24.8  28.5 16.6   27.7  56.4 12.6  28.5 16.1
 300 145  27.50   34.0  50.1 24.3  30.4 16.6   29.4  61.0 12.5  30.3 15.9
 300 150  27.50   33.0  53.8 24.0  32.0 16.6   30.5  64.5 12.4  31.5 15.7
 300 155  27.50   32.2  56.6 23.8  33.2 16.6   31.1  67.1 12.3  32.2 15.6
 300 160  27.50   31.5  58.7 23.6  34.2 16.6   31.4  69.0 12.3  32.6 15.5
 300 165  27.50   31.0  60.3 23.5  35.0 16.6   31.5  70.5 12.2  32.7 15.4
 300 170  27.50   30.6  61.4 23.4  35.6 16.6   31.4  71.5 12.2  32.7 15.4
 300  80  32.50    3.2   1.3 21.5   7.3 15.4     .4   1.5 13.3   8.9 12.4
 300  85  32.50    7.8   2.9 21.5   8.8 15.4     .5   5.4 13.3  11.0 12.4
 300  90  32.50   13.9   4.5 21.1  10.6 16.0     .8   9.5 13.1  12.7 12.7
 300  95  32.50   20.4   5.5 21.1  13.8 16.3    1.1  14.1 13.0  14.7 12.6
 300 100  32.50   27.0   5.6 21.4  17.8 16.3    1.5  19.1 12.8  16.5 12.4
 300 105  32.50   33.6   5.3 22.6  21.6 16.3    2.4  24.4 12.7  17.2 11.9
 300 110  32.50   40.2   6.1 24.7  24.2 16.1    4.5  29.2 12.6  15.5 11.2
 300 115  32.50   46.0   9.9 26.6  24.9 16.0    7.9  34.0 12.7  11.8 22.0
 300 120  32.50   49.7  16.2 27.0  24.2 15.9   12.2  40.6 12.8   9.5 20.2
 300 125  32.50   51.4  22.9 26.5  23.8 15.9   16.6  49.5 12.8  12.3 18.4
 300 130  32.50   51.5  29.5 25.9  24.0 16.0   20.7  59.2 12.7  17.7 17.4
 300 135  32.50   50.9  35.7 25.2  24.9 16.1   23.7  68.1 12.5  22.4 16.9
 300 140  32.50   50.0  41.2 24.7  25.9 16.2   25.6  75.6 12.4  26.0 16.5
 300 145  32.50   49.1  45.9 24.2  26.8 16.2   26.6  81.6 12.2  28.7 16.3
 300 150  32.50   48.4  49.6 23.9  27.6 16.2   26.9  86.3 12.1  30.6 16.1
 300 155  32.50   47.7  52.3 23.7  28.3 16.3   26.9  89.7 12.1  32.0 15.9
 300 160  32.50   47.2  54.4 23.5  28.9 16.3   26.6  92.3 12.0  33.0 15.8
 300 165  32.50   46.7  55.9 23.4  29.4 16.3   26.3  94.3 12.0  33.6 15.7
 300 170  32.50   46.4  57.1 23.3  29.9 16.3   25.9  95.7 11.9  34.0 15.6
 300  80  37.50    3.8   1.5 20.3   6.3 15.5     .3   1.9 12.8   7.4 12.6
 300  85  37.50    8.8   3.5 20.3   8.1 15.5     .5   6.0 12.8   9.4 12.6
 300  90  37.50   15.3   5.8 20.0  11.3 16.3     .7  10.6 12.7  13.2 13.2
 300  95  37.50   22.7   7.5 20.0  16.0 16.5    1.0  15.7 12.6  17.7 13.3
 300 100  37.50   30.2   8.4 20.0  21.4 16.5    1.4  21.4 12.5  22.0 13.1
 300 105  37.50   38.1   8.4 20.3  26.2 16.3    2.2  27.8 12.4  24.7 12.7
 300 110  37.50   46.2   8.0 21.3  28.9 16.1    4.0  34.3 12.4  23.6 12.2
 300 115  37.50   53.5   8.6 23.1  28.7 15.8    7.4  41.7 12.5  18.1 11.4
 300 120  37.50   58.8  11.7 24.3  26.8 15.6   12.0  50.8 12.6  11.4 22.1
 300 125  37.50   61.4  17.3 24.6  25.1 15.5   16.8  62.1 12.6   9.0 20.2
 300 130  37.50   62.2  24.0 24.4  24.0 15.5   20.7  74.0 12.5  11.6 18.6
 300 135  37.50   62.0  30.5 24.0  23.5 15.5   23.4  84.8 12.4  15.8 17.8
 300 140  37.50   61.5  36.4 23.6  23.2 15.5   24.7  93.8 12.3  19.5 17.3
 300 145  37.50   60.9  41.2 23.4  23.0 15.5   25.1 101.1 12.2  22.6 16.9
 300 150  37.50   60.2  45.0 23.1  22.9 15.5   24.9 106.9 12.1  24.9 16.7
 300 155  37.50   59.7  48.0 23.0  22.9 15.5   24.2 111.3 12.0  26.8 16.5
 300 160  37.50   59.2  50.2 22.8  23.0 15.6   23.4 114.7 11.9  28.3 16.3
 300 165  37.50   58.8  51.9 22.7  23.1 15.6   22.7 117.4 11.8  29.5 16.2
 300 170  37.50   58.5  53.2 22.6  23.3 15.6   21.9 119.4 11.8  30.3 16.1
 300  80  42.50    4.4   1.9 19.4   5.3 15.8     .2   2.3 12.5   6.1 12.9
 300  85  42.50    9.7   4.5 19.4   7.6 15.8     .4   6.7 12.5   8.5 12.9
 300  90  42.50   16.6   7.3 19.3  12.5 16.6     .7  11.6 12.4  14.4 13.6
 300  95  42.50   24.5   9.9 19.3  18.9 16.7    1.1  17.4 12.3  21.4 13.6
 300 100  42.50   32.7  12.0 19.2  25.8 16.6    1.4  24.1 12.2  28.4 13.4
 300 105  42.50   41.4  13.6 19.2  31.7 16.3    2.1  31.6 12.1  33.5 13.1
 300 110  42.50   50.6  14.8 19.4  34.8 16.0    3.8  40.0 12.0  34.1 12.6
 300 115  42.50   59.3  15.4 19.8  33.8 15.6    7.0  49.5 12.2  28.5 12.1
 300 120  42.50   65.6  16.6 20.8  30.9 15.3   11.9  60.9 12.3  20.4 11.3
 300 125  42.50   69.0  20.3 21.5  28.2 15.0   17.2  74.2 12.4  13.7 22.2
 300 130  42.50   70.4  26.0 21.8  26.3 14.8   21.4  87.5 12.4  11.1 20.8
 300 135  42.50   70.7  32.2 21.9  25.0 14.7   24.0  99.4 12.3  11.4 19.7
 300 140  42.50   70.3  37.8 21.8  24.1 14.6   25.1 109.3 12.2  12.7 18.9
 300 145  42.50   69.8  42.5 21.7  23.4 14.6   25.2 117.3 12.1  14.3 18.3
 300 150  42.50   69.3  46.3 21.6  22.9 14.5   24.6 123.8 12.0  15.9 17.9
 300 155  42.50   68.8  49.3 21.6  22.6 14.5   23.8 129.0 12.0  17.4 17.5
 300 160  42.50   68.4  51.6 21.5  22.4 14.5   22.7 133.1 11.9  18.7 17.3
 300 165  42.50   68.1  53.4 21.4  22.3 14.5   21.7 136.3 11.8  19.9 17.1
 300 170  42.50   67.8  54.9 21.4  22.3 14.4   20.8 138.9 11.7  20.8 16.9
 300  80  47.50    5.0   2.5 18.8   4.5 16.0     .1   2.9 12.2   5.0 13.1
 300  85  47.50   10.4   5.6 18.8   7.5 16.0     .4   7.4 12.2   8.2 13.1
 300  90  47.50   17.7   9.1 18.7  14.0 16.8     .8  12.7 12.1  15.9 13.8
 300  95  47.50   25.9  12.7 18.7  21.9 16.8    1.1  19.4 12.0  25.1 13.8
 300 100  47.50   34.7  16.2 18.7  30.4 16.7    1.6  27.3 11.9  34.5 13.6
 300 105  47.50   43.9  19.7 18.6  37.7 16.4    2.3  36.3 11.8  41.9 13.3
 300 110  47.50   53.8  23.5 18.7  41.1 15.9    3.7  46.5 11.7  43.9 12.8
 300 115  47.50   63.3  27.1 18.7  39.9 15.5    6.8  58.0 11.9  39.4 12.3
 300 120  47.50   70.4  30.5 19.0  36.6 15.1   12.1  71.2 12.0  31.8 11.8
 300 125  47.50   74.7  34.6 19.4  33.6 14.7   17.7  85.6 12.1  24.7 11.2
 300 130  47.50   76.7  39.6 19.8  31.6 14.4   22.2  99.4 12.2  19.7 22.5
 300 135  47.50   77.3  44.9 20.0  30.5 14.2   24.9 111.4 12.2  16.6 21.8
 300 140  47.50   77.1  49.7 20.1  29.8 14.0   26.0 121.6 12.1  14.8 21.1
 300 145  47.50   76.8  53.7 20.1  29.4 13.9   26.0 129.9 12.0  13.8 20.6
 300 150  47.50   76.4  57.0 20.2  29.2 13.8   25.5 136.6 12.0  13.4 20.1
 300 155  47.50   76.0  59.7 20.2  29.1 13.7   24.7 142.0 11.9  13.2 19.8
 300 160  47.50   75.6  61.9 20.2  29.1 13.6   23.8 146.4 11.8  13.0 19.5
 300 165  47.50   75.3  63.6 20.1  29.3 13.6   22.9 150.0 11.7  13.1 19.3
 300 170  47.50   75.1  65.0 20.1  29.4 13.6   22.0 152.9 11.7  13.1 19.1
 300  80  52.50    5.5   3.3 18.3   4.0 16.3     .1   3.6 11.9   4.3 13.3
 300  85  52.50   11.1   6.9 18.3   8.0 16.3     .4   8.1 11.9   8.6 13.3
 300  90  52.50   18.6  11.3 18.3  15.6 16.9     .8  14.0 11.9  17.5 13.9
 300  95  52.50   27.2  16.1 18.2  25.1 16.9    1.3  21.7 11.8  28.5 13.9
 300 100  52.50   36.4  21.1 18.2  35.1 16.7    1.9  31.1 11.7  40.0 13.7
 300 105  52.50   45.8  26.5 18.2  43.4 16.3    2.8  41.9 11.5  49.0 13.3
 300 110  52.50   55.9  32.9 18.1  47.1 15.9    4.1  54.1 11.5  52.2 12.9
 300 115  52.50   65.7  39.6 18.2  45.9 15.4    7.3  67.3 11.5  48.9 12.4
 300 120  52.50   73.4  46.1 18.3  42.6 15.0   12.6  81.7 11.7  42.6 12.0
 300 125  52.50   78.0  52.3 18.5  39.8 14.5   18.1  96.6 11.8  36.5 11.6
 300 130  52.50   80.3  58.2 18.7  38.0 14.2   22.4 110.4 11.9  31.8 11.1
