  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 300  80 -52.5 140.40  2.34 16.9  1.25 12.0 1.320E-01    .0 15.6   2.2 14.2 4.684E-06   1.0 29.3   2.7 14.7
 300  85 -52.5 137.23  2.34 16.9  1.25 12.0 6.812E-02    .4 15.6   2.9 14.2 2.474E-06   1.0 29.3   2.7 14.7
 300  90 -52.5 134.06  3.88 17.4  2.37 22.5 3.471E-02   1.4 16.6   2.9 14.0 1.290E-06    .6 30.7   3.4 14.6
 300  95 -52.5 131.02  5.02 17.3  2.69 22.1 1.740E-02   4.5 17.2   3.1 12.7 6.614E-07    .9 16.6   3.3 13.9
 300 100 -52.5 128.65  5.86 17.2  2.24 21.8 8.598E-03   6.6 17.2   3.4 12.1 3.325E-07   3.3 17.2   3.2 12.8
 300 105 -52.5 126.81  6.08 17.0  2.10 22.3 4.209E-03   8.9 17.2   3.7 11.6 1.649E-07   6.5 17.3   3.1 12.0
 300 110 -52.5 125.69  5.03 16.7  3.11 22.8 2.041E-03  13.6 17.2   5.2 11.3 8.060E-08  10.8 17.3   3.3 11.5
 300 115 -52.5 125.93  2.40 16.2  3.66 22.8 9.880E-04  15.3 17.1   6.5 11.2 3.887E-08  15.2 17.1   4.8 11.3
 300 120 -52.5 129.71  1.55 27.9  2.63 11.1 4.834E-04  16.4 17.0   9.5 11.1 1.843E-08  18.4 16.9   7.4 11.1
 300 125 -52.5 139.16  4.44 27.8  1.52 12.0 2.443E-04  15.2 17.1  10.4 11.1 8.675E-09  18.6 16.9   9.6 11.1
 300 130 -52.5 154.42  4.75 29.3   .50 14.3 1.307E-04  13.3 17.3  10.7 11.2 4.169E-09  16.3 17.4  11.1 11.2
 300 135 -52.5 172.89  5.52 32.6  1.34 17.9 7.507E-05   9.9 17.2  10.4 11.3 2.125E-09  13.5 18.1  12.1 11.3
 300 140 -52.5 190.71  8.51 10.5  3.22 18.3 4.582E-05   9.2 16.4   9.8 11.3 1.168E-09  11.4 18.3  12.5 11.4
 300 145 -52.5 205.74 11.24 11.2  4.99 18.3 2.930E-05   9.2 16.4   9.8 11.3 6.881E-10   9.9 17.9  12.3 11.4
 300 150 -52.5 217.47 13.19 11.6  6.28 18.3 1.937E-05   9.8 15.4   8.9 11.2 4.269E-10   9.2 17.1  11.5 11.3
 300 155 -52.5 226.55 14.61 11.8  7.14 18.3 1.309E-05  11.5 14.5   7.8 11.0 2.742E-10   9.3 16.1  10.4 11.2
 300 160 -52.5 233.56 15.43 12.0  7.93 18.3 8.987E-06  13.7 13.9   6.6 22.8 1.805E-10  10.4 15.2   9.3 11.2
 300 165 -52.5 238.91 15.66 12.1  8.58 18.3 6.247E-06  16.2 13.5   5.5 22.4 1.211E-10  12.3 14.5   8.3 11.1
 300 170 -52.5 242.36 15.88 12.1  8.84 18.3 4.408E-06  16.2 13.5   5.5 22.4 8.305E-11  14.1 14.0   7.2 22.9
 300  80 -47.5 137.45   .29 16.9  5.51 11.3 1.229E-01    .0 15.5   3.3 14.0 4.462E-06    .2 29.3   3.4 14.6
 300  85 -47.5 136.48  2.58 16.9  2.44 11.3 6.329E-02    .5 15.5   4.2 14.0 2.312E-06   1.1 29.3   4.3 14.6
 300  90 -47.5 132.95  4.04 17.3  3.62 22.4 3.211E-02   1.4 16.5   4.3 13.6 1.204E-06    .5 31.0   4.9 14.3
 300  95 -47.5 129.67  4.97 17.3  3.44 22.0 1.598E-02   4.6 17.1   4.8 12.4 6.139E-07   1.3 16.7   4.8 13.4
 300 100 -47.5 126.92  5.58 17.1  2.75 22.0 7.838E-03   6.6 17.1   5.3 12.0 3.071E-07   3.8 17.1   4.9 12.5
 300 105 -47.5 124.72  5.56 16.9  2.96 22.6 3.792E-03  11.1 17.1   6.7 11.5 1.511E-07   7.1 17.2   5.0 11.9
 300 110 -47.5 123.45  4.33 16.6  4.30 22.8 1.814E-03  13.2 17.1   8.0 11.4 7.299E-08  11.2 17.2   5.8 11.6
 300 115 -47.5 124.23  1.45 16.4  4.36 22.6 8.679E-04  15.7 17.0  11.7 11.2 3.462E-08  15.4 17.0   8.4 11.4
 300 120 -47.5 129.32  2.44 26.7  2.65 22.6 4.214E-04  15.7 17.0  13.2 11.1 1.613E-08  17.9 16.7  11.8 11.2
 300 125 -47.5 140.16  4.83 26.6  1.03 22.5 2.128E-04  14.6 17.2  14.1 11.1 7.500E-09  17.0 16.8  14.3 11.1
 300 130 -47.5 156.90  3.43 27.8  1.07 17.0 1.155E-04  11.5 17.9  14.0 11.1 3.624E-09  14.3 17.7  15.6 11.1
 300 135 -47.5 175.31  3.83 10.3  3.01 18.4 6.711E-05  10.4 17.9  13.5 11.1 1.873E-09  12.5 18.7  16.2 11.2
 300 140 -47.5 192.29  8.18 11.7  5.08 18.4 4.122E-05   9.9 17.3  12.6 11.0 1.042E-09  11.5 19.1  16.1 11.2
 300 145 -47.5 206.53 11.90 12.1  7.02 18.4 2.639E-05  10.4 16.4  11.5 22.9 6.165E-10  10.7 18.8  15.6 11.1
 300 150 -47.5 217.70 14.42 12.3  8.67 18.3 1.741E-05  10.4 16.4  11.5 22.9 3.829E-10  10.2 18.1  14.8 11.1
 300 155 -47.5 225.70 16.19 12.4  9.78 18.3 1.179E-05  11.9 15.5  10.1 22.7 2.475E-10  10.3 17.1  13.4 22.9
 300 160 -47.5 231.80 17.54 12.5 10.60 18.3 8.094E-06  14.2 14.8   8.8 22.4 1.636E-10  11.1 16.2  11.9 22.8
 300 165 -47.5 236.44 18.28 12.6 11.43 18.3 5.623E-06  16.8 14.3   7.6 21.9 1.099E-10  12.7 15.4  10.7 22.6
 300 170 -47.5 239.78 18.69 12.6 11.98 18.2 3.950E-06  16.8 14.3   7.6 21.9 7.498E-11  14.8 14.8   9.5 22.4
 300  80 -42.5 137.82   .55 16.9  6.34 11.1 1.144E-01    .0 15.3   4.5 13.8 4.144E-06    .3 29.3   4.0 14.5
 300  85 -42.5 135.72  2.78 16.9  3.70 11.1 5.882E-02    .5 15.3   5.6 13.8 2.161E-06   1.1 29.3   5.8 14.5
 300  90 -42.5 131.71  4.07 17.2  4.66 22.4 2.969E-02   2.8 16.8   6.4 12.9 1.124E-06    .3 32.3   6.5 14.0
 300  95 -42.5 127.99  4.74 17.1  4.12 22.2 1.465E-02   4.5 16.9   7.0 12.4 5.703E-07   1.7 16.7   6.5 13.1
 300 100 -42.5 124.83  5.10 16.9  3.57 22.4 7.113E-03   6.4 17.0   7.8 12.0 2.835E-07   4.2 17.0   6.9 12.3
 300 105 -42.5 122.41  4.88 16.7  4.36 22.8 3.391E-03  10.5 17.0  10.0 11.6 1.378E-07   7.5 17.0   7.6 11.9
 300 110 -42.5 121.20  3.44 16.3  5.53 22.7 1.601E-03  12.4 16.9  11.8 11.5 6.566E-08  11.4 17.0   9.7 11.8
 300 115 -42.5 122.95   .61 18.9  4.88 22.2 7.575E-04  14.7 16.9  16.1 11.3 3.055E-08  15.1 16.7  13.6 11.5
 300 120 -42.5 129.14  3.46 25.8  2.69 21.7 3.654E-04  14.7 16.9  17.8 11.2 1.401E-08  16.5 16.4  17.6 11.3
 300 125 -42.5 141.94  5.30 25.3  1.86 20.1 1.861E-04  12.3 17.7  18.3 11.0 6.482E-09  14.7 16.7  20.0 11.2
 300 130 -42.5 159.26  2.49 24.4  3.57 18.5 1.019E-04  11.5 18.2  17.6 23.0 3.149E-09  12.3 18.0  20.8 11.1
 300 135 -42.5 177.28  3.88 12.9  5.79 18.4 5.958E-05  11.0 18.3  16.5 22.9 1.644E-09  12.1 19.2  20.7 11.1
 300 140 -42.5 193.30  9.23 12.9  7.92 18.3 3.680E-05  11.0 17.9  15.1 22.8 9.253E-10  12.3 19.6  19.9 23.0
 300 145 -42.5 206.38 13.63 12.9  9.78 18.2 2.363E-05  11.6 17.1  13.5 22.7 5.525E-10  12.0 19.4  18.7 22.9
 300 150 -42.5 216.60 16.75 12.9 11.46 18.2 1.559E-05  13.2 16.2  11.9 22.4 3.444E-10  11.7 18.7  17.3 22.8
 300 155 -42.5 224.28 18.77 12.9 12.83 18.2 1.050E-05  13.2 16.2  11.9 22.4 2.218E-10  12.0 17.7  15.7 22.6
 300 160 -42.5 229.48 20.25 12.9 13.75 18.1 7.208E-06  15.7 15.4  10.3 22.0 1.470E-10  13.0 16.7  13.9 22.4
 300 165 -42.5 233.43 21.37 12.9 14.53 18.1 5.001E-06  18.6 14.9   9.1 21.5 9.882E-11  14.6 15.9  12.3 22.2
 300 170 -42.5 236.41 22.00 12.9 15.22 18.1 3.501E-06  21.7 14.5   8.7 20.9 6.722E-11  16.9 15.3  10.9 21.9
 300  80 -37.5 137.83   .80 16.8  6.45 11.1 1.072E-01    .0 15.0   5.4 13.7 3.879E-06    .4 29.2   4.3 14.3
 300  85 -37.5 134.89  2.94 16.8  4.56 11.1 5.493E-02    .5 15.0   6.9 13.7 2.031E-06   1.1 29.2   6.9 14.3
 300  90 -37.5 130.34  4.01 17.0  5.27 22.7 2.754E-02   2.8 16.6   8.3 12.8 1.053E-06    .2 11.3   7.7 13.7
 300  95 -37.5 126.08  4.50 16.8  4.89 22.7 1.347E-02   4.5 16.7   9.4 12.4 5.325E-07   2.0 16.6   8.1 12.9
 300 100 -37.5 122.57  4.66 16.7  5.02 22.9 6.457E-03   8.2 16.7  12.2 12.0 2.624E-07   4.7 16.8   9.3 12.4
 300 105 -37.5 120.08  4.23 16.4  6.26 22.8 3.037E-03  10.0 16.7  14.2 11.8 1.259E-07   7.8 16.8  11.3 12.1
 300 110 -37.5 119.31  2.51 15.7  6.88 22.4 1.413E-03  13.0 16.6  19.2 11.5 5.896E-08  11.5 16.7  15.2 11.9
 300 115 -37.5 121.91   .75 23.7  5.60 21.6 6.614E-04  13.7 16.6  21.6 11.4 2.695E-08  14.5 16.3  20.3 11.6
 300 120 -37.5 129.52  4.63 25.0  3.85 20.4 3.188E-04  12.7 17.0  23.4 11.1 1.220E-08  14.9 15.9  24.5 11.3
 300 125 -37.5 143.50  5.85 23.7  4.76 18.8 1.634E-04  11.7 17.7  22.7 22.9 5.634E-09  12.2 16.5  26.5 11.2
 300 130 -37.5 160.98  3.17 20.7  7.06 18.3 8.984E-05  11.4 18.4  21.3 22.8 2.747E-09  10.9 18.5  26.6 11.0
 300 135 -37.5 178.52  6.14 14.6  9.44 18.1 5.282E-05  11.6 18.6  19.4 22.7 1.447E-09  12.4 19.7  25.5 22.9
 300 140 -37.5 193.60 11.63 13.6 11.53 18.1 3.275E-05  12.0 18.2  17.3 22.6 8.223E-10  13.5 19.9  23.6 22.8
 300 145 -37.5 205.58 16.17 13.3 13.25 18.0 2.107E-05  13.1 17.3  15.1 22.4 4.945E-10  13.6 19.5  21.4 22.6
 300 150 -37.5 214.74 19.66 13.2 14.69 18.0 1.389E-05  15.0 16.5  12.9 22.1 3.095E-10  13.5 18.7  19.2 22.5
 300 155 -37.5 221.64 22.01 13.1 16.04 17.9 9.333E-06  17.9 15.7  11.1 21.6 1.994E-10  14.0 17.8  17.0 22.3
 300 160 -37.5 226.69 23.53 13.1 17.07 17.9 6.360E-06  17.9 15.7  11.1 21.6 1.313E-10  15.4 16.8  14.9 22.0
 300 165 -37.5 229.98 24.71 13.1 17.83 17.9 4.403E-06  21.3 15.2  10.1 21.0 8.822E-11  17.4 16.0  13.1 21.7
 300 170 -37.5 232.48 25.55 13.1 18.49 17.9 3.075E-06  24.9 14.7  10.2 20.3 5.990E-11  19.9 15.5  11.8 21.3
 300  80 -32.5 137.48  1.03 16.6  5.76 11.4 1.007E-01    .0 14.8   6.3 13.5 3.653E-06    .6 29.2   4.7 14.0
 300  85 -32.5 133.89  3.05 16.6  4.82 11.4 5.145E-02    .5 14.8   7.9 13.5 1.916E-06   1.0 29.2   7.4 14.0
 300  90 -32.5 128.87  3.97 16.7  5.66 11.1 2.559E-02   2.8 16.3  10.1 12.8 9.903E-07    .3 13.7   8.4 13.5
 300  95 -32.5 124.13  4.37 16.6  6.18 11.2 1.241E-02   4.4 16.5  11.7 12.5 4.985E-07   2.3 16.5   9.6 12.9
 300 100 -32.5 120.39  4.44 16.3  7.21 11.2 5.868E-03   8.0 16.5  16.1 12.2 2.430E-07   5.0 16.6  12.0 12.6
 300 105 -32.5 117.88  3.72 15.8  8.48 22.7 2.722E-03   9.8 16.5  19.0 12.0 1.152E-07   8.3 16.6  16.1 12.4
 300 110 -32.5 117.75  1.69 14.6  8.55 22.0 1.251E-03  12.6 16.4  25.2 11.7 5.295E-08  11.9 16.3  22.0 12.1
 300 115 -32.5 121.02  1.82 25.7  7.12 20.9 5.804E-04  13.2 16.4  27.5 11.4 2.384E-08  14.2 15.8  27.9 11.7
 300 120 -32.5 130.03  5.80 24.0  6.59 19.5 2.801E-04  12.1 16.8  28.6 11.0 1.069E-08  13.6 15.4  32.2 11.4
 300 125 -32.5 144.45  6.44 22.4  8.67 18.5 1.436E-04  11.3 17.6  27.2 22.9 4.924E-09  10.3 16.5  33.4 11.1
 300 130 -32.5 162.00  5.03 18.4 11.28 18.0 7.914E-05  11.4 18.3  24.8 22.7 2.404E-09  10.6 19.0  32.2 22.9
 300 135 -32.5 179.12  9.22 14.8 13.51 17.9 4.669E-05  12.1 18.5  21.9 22.6 1.275E-09  13.4 20.0  29.6 22.7
 300 140 -32.5 193.37 14.81 13.8 15.39 17.8 2.898E-05  13.0 18.1  18.9 22.4 7.295E-10  14.8 19.9  26.4 22.5
 300 145 -32.5 204.33 19.28 13.5 16.93 17.7 1.865E-05  14.4 17.3  15.9 22.1 4.412E-10  15.0 19.2  23.1 22.4
 300 150 -32.5 212.52 22.71 13.3 18.19 17.7 1.229E-05  16.9 16.4  13.2 21.7 2.770E-10  15.2 18.3  20.0 22.1
 300 155 -32.5 218.59 25.28 13.2 19.29 17.7 8.237E-06  20.3 15.7  11.3 21.1 1.785E-10  16.0 17.4  17.2 21.8
 300 160 -32.5 223.06 26.95 13.2 20.29 17.7 5.597E-06  24.3 15.1  10.7 20.4 1.173E-10  18.0 16.5  14.9 21.5
 300 165 -32.5 226.28 28.08 13.2 21.07 17.7 3.845E-06  24.3 15.1  10.7 20.4 7.820E-11  20.8 15.8  13.1 21.1
 300 170 -32.5 228.32 28.98 13.2 21.69 17.7 2.678E-06  28.5 14.7  11.9 19.6 5.297E-11  23.9 15.3  12.3 20.6
 300  80 -27.5 136.88  1.25 16.4  4.60 11.9 9.516E-02    .0 14.5   7.3 13.2 3.466E-06    .7 29.2   5.6 13.6
 300  85 -27.5 132.68  3.09 16.4  4.79 11.9 4.834E-02   1.4 15.6  10.1 13.1 1.817E-06    .9 29.2   7.7 13.6
 300  90 -27.5 127.42  3.95 16.6  6.46 11.8 2.388E-02   2.8 16.1  11.8 12.8 9.351E-07    .4 14.3   8.9 13.3
 300  95 -27.5 122.37  4.38 16.4  8.15 11.6 1.149E-02   4.3 16.3  14.0 12.7 4.686E-07   2.5 16.4  11.1 13.0
 300 100 -27.5 118.47  4.45 16.0  9.88 11.2 5.361E-03   7.9 16.3  20.3 12.4 2.262E-07   5.3 16.5  15.4 12.8
 300 105 -27.5 115.98  3.47 15.2 10.96 22.5 2.456E-03  11.4 16.2  27.9 12.0 1.060E-07   8.8 16.4  21.9 12.5
 300 110 -27.5 116.35  1.05 12.5 10.69 21.5 1.116E-03  12.7 16.2  31.4 11.7 4.794E-08  12.4 15.9  29.6 12.1
 300 115 -27.5 120.41  2.83 25.0  9.56 20.3 5.145E-04  13.2 16.2  34.5 11.2 2.131E-08  14.2 15.3  36.0 11.7
 300 120 -27.5 129.90  6.65 23.2 10.29 19.0 2.474E-04  12.2 16.6  33.5 23.0 9.481E-09  12.8 15.0  39.8 11.3
 300 125 -27.5 144.62  6.70 21.2 13.14 18.1 1.265E-04  11.5 17.3  31.1 22.8 4.339E-09   9.5 16.8  39.6 23.0
 300 130 -27.5 162.22  6.82 17.1 15.72 17.8 7.030E-05  12.4 18.2  23.4 22.4 2.138E-09  11.4 19.3  36.1 22.7
 300 135 -27.5 178.58 12.14 14.5 17.49 17.6 4.160E-05  13.6 17.7  19.5 22.2 1.143E-09  14.5 19.9  31.5 22.5
 300 140 -27.5 192.10 17.98 13.7 18.97 17.5 2.575E-05  15.6 16.9  15.7 21.8 6.543E-10  15.4 19.5  27.0 22.3
 300 145 -27.5 202.58 22.50 13.4 20.31 17.5 1.647E-05  18.7 16.1  12.7 21.3 3.942E-10  15.6 18.6  22.9 22.0
 300 150 -27.5 210.12 25.78 13.3 21.41 17.5 1.081E-05  18.7 16.1  12.7 21.3 2.471E-10  16.5 17.6  19.1 21.7
 300 155 -27.5 215.42 28.26 13.2 22.39 17.5 7.229E-06  22.8 15.4  11.0 20.5 1.592E-10  18.2 16.6  16.0 21.4
 300 160 -27.5 219.28 30.09 13.2 23.25 17.5 4.897E-06  27.4 14.9  11.5 19.7 1.044E-10  21.0 15.8  13.9 20.9
 300 165 -27.5 222.10 31.23 13.1 23.98 17.5 3.353E-06  32.3 14.6  14.0 19.0 6.938E-11  24.6 15.3  12.8 20.3
 300 170 -27.5 224.11 32.08 13.2 24.62 17.5 2.318E-06  32.3 14.6  14.0 19.0 4.661E-11  28.4 14.9  13.0 19.7
 300  80 -22.5 136.07  1.43 16.3  3.70 12.4 9.081E-02    .0 14.4   8.7 13.0 3.327E-06    .7 29.4   7.1 13.2
 300  85 -22.5 131.37  3.06 16.3  5.16 12.4 4.579E-02   1.4 15.4  11.5 13.0 1.739E-06    .8 29.4   8.2 13.2
 300  90 -22.5 126.08  3.93 16.5  8.00 12.2 2.248E-02   2.7 15.9  13.6 12.9 8.903E-07    .5 14.1   9.5 13.2
 300  95 -22.5 120.97  4.51 16.3 10.54 11.8 1.072E-02   5.9 16.2  20.5 12.6 4.431E-07   2.5 16.3  13.3 13.1
 300 100 -22.5 116.95  4.60 15.8 12.62 11.1 4.961E-03   7.8 16.2  24.8 12.5 2.125E-07   5.4 16.5  19.9 13.0
 300 105 -22.5 114.54  3.38 14.7 13.57 22.2 2.248E-03  11.7 16.2  34.0 12.0 9.851E-08   9.3 16.3  28.7 12.6
 300 110 -22.5 114.98   .69 10.4 13.15 21.0 1.011E-03  13.2 16.1  37.4 11.7 4.410E-08  12.9 15.7  37.5 12.1
 300 115 -22.5 119.41  3.43 24.3 12.38 19.7 4.629E-04  14.0 16.0  39.6 11.2 1.940E-08  14.3 15.1  43.7 11.6
 300 120 -22.5 128.99  6.69 22.6 14.22 18.5 2.208E-04  13.1 16.3  37.5 22.9 8.545E-09  12.5 15.1  46.4 11.1
 300 125 -22.5 144.44  6.34 20.0 17.60 17.8 1.133E-04  12.0 17.4  28.9 22.4 3.906E-09  10.1 17.1  43.8 22.8
 300 130 -22.5 161.88  8.33 15.9 19.84 17.5 6.291E-05  12.7 17.5  23.7 22.2 1.923E-09  12.5 19.1  37.6 22.5
 300 135 -22.5 177.69 14.61 14.1 21.04 17.3 3.716E-05  14.1 17.0  18.7 21.9 1.030E-09  14.7 19.2  31.1 22.2
 300 140 -22.5 190.44 20.65 13.5 22.01 17.3 2.297E-05  16.6 16.3  14.3 21.5 5.906E-10  15.3 18.6  25.2 22.0
 300 145 -22.5 200.12 25.33 13.3 23.06 17.2 1.466E-05  20.4 15.5  11.2 20.8 3.559E-10  15.8 17.6  20.4 21.6
 300 150 -22.5 207.22 28.59 13.1 24.07 17.3 9.568E-06  25.3 15.0  10.6 19.8 2.221E-10  17.7 16.5  16.4 21.2
 300 155 -22.5 212.28 30.94 13.1 24.97 17.3 6.351E-06  25.3 15.0  10.6 19.8 1.422E-10  20.8 15.7  13.7 20.7
 300 160 -22.5 215.59 32.74 13.1 25.78 17.3 4.290E-06  30.6 14.6  12.8 18.9 9.302E-11  24.5 15.1  12.6 20.0
 300 165 -22.5 217.99 33.99 13.1 26.45 17.3 2.928E-06  36.1 14.3  16.8 18.3 6.163E-11  28.7 14.7  13.1 19.3
 300 170 -22.5 219.72 34.80 13.1 27.07 17.3 2.018E-06  41.3 14.0  21.6 18.0 4.125E-11  33.1 14.4  14.6 18.8
 300  80 -17.5 135.08  1.52 16.2  3.84 12.7 8.763E-02    .0 14.2  10.7 12.9 3.234E-06    .8 29.7   9.0 13.0
 300  85 -17.5 130.04  2.96 16.2  6.26 12.7 4.386E-02   1.4 15.1  13.7 12.9 1.683E-06    .7 29.7   9.6 13.0
 300  90 -17.5 124.81  3.88 16.6  9.99 12.3 2.139E-02   2.6 15.7  16.4 12.9 8.565E-07    .6 13.8  11.3 13.2
 300  95 -17.5 119.86  4.71 16.5 12.99 11.7 1.011E-02   5.7 16.2  24.8 12.7 4.230E-07   2.4 16.0  16.8 13.2
 300 100 -17.5 115.80  4.83 15.9 15.17 22.9 4.650E-03   7.7 16.3  30.0 12.5 2.018E-07   5.4 16.5  25.6 13.0
 300 105 -17.5 113.33  3.33 14.3 15.98 21.7 2.089E-03  12.0 16.2  39.9 12.0 9.285E-08   9.5 16.3  36.1 12.5
 300 110 -17.5 113.52   .70 33.3 15.36 20.5 9.310E-04  15.1 15.9  44.8 11.4 4.126E-08  13.2 15.7  45.3 12.0
 300 115 -17.5 117.95  3.37 23.9 14.92 19.2 4.220E-04  15.2 15.8  43.9 11.1 1.797E-08  14.5 15.1  50.7 11.4
 300 120 -17.5 127.81  5.83 22.1 17.92 18.0 1.996E-04  13.1 16.3  35.3 22.6 7.833E-09  13.1 15.3  51.5 23.0
 300 125 -17.5 143.86  5.54 18.7 21.59 17.5 1.023E-04  12.5 16.7  29.0 22.3 3.556E-09  11.3 16.9  45.8 22.6
 300 130 -17.5 161.29  9.69 14.9 23.31 17.2 5.662E-05  12.9 16.7  22.4 22.1 1.745E-09  12.8 18.3  36.8 22.3
 300 135 -17.5 176.70 16.65 13.7 23.96 17.1 3.337E-05  14.6 16.2  16.6 21.7 9.343E-10  14.0 18.1  28.3 22.0
 300 140 -17.5 188.79 22.77 13.2 24.50 17.0 2.059E-05  17.7 15.5  11.8 21.1 5.362E-10  14.8 17.3  21.4 21.7
 300 145 -17.5 197.75 27.54 13.1 25.21 17.0 1.311E-05  22.2 14.9   9.4 20.0 3.230E-10  16.4 16.3  16.2 21.2
 300 150 -17.5 204.24 30.95 13.0 26.10 17.0 8.526E-06  27.6 14.5  10.9 18.8 2.012E-10  19.4 15.4  12.8 20.5
 300 155 -17.5 208.86 33.24 13.0 26.95 17.1 5.640E-06  33.6 14.1  15.1 18.1 1.284E-10  23.6 14.8  11.5 19.7
 300 160 -17.5 212.13 34.96 13.0 27.78 17.1 3.782E-06  39.6 13.9  20.4 17.7 8.334E-11  28.3 14.4  12.3 18.9
 300 165 -17.5 214.17 36.24 13.0 28.45 17.1 2.574E-06  39.6 13.9  20.4 17.7 5.505E-11  32.9 14.1  14.6 18.4
 300 170 -17.5 215.65 37.08 13.0 29.00 17.1 1.771E-06  45.2 13.7  26.2 17.5 3.674E-11  37.5 14.0  17.6 18.0
 300  80 -12.5 134.18  1.50 16.2  5.38 12.6 8.548E-02    .0 14.0  13.1 12.9 3.177E-06    .7 29.8  10.8 13.1
 300  85 -12.5 128.84  2.82 16.2  7.97 12.6 4.251E-02   1.3 14.9  17.0 12.9 1.648E-06    .6 29.8  11.9 13.1
 300  90 -12.5 123.55  3.82 16.6 12.06 12.2 2.059E-02   2.4 15.5  20.4 12.8 8.342E-07    .6 13.4  14.7 13.2
 300  95 -12.5 118.79  4.86 16.7 15.20 11.5 9.662E-03   5.5 16.2  30.2 12.6 4.085E-07   2.2 15.8  21.8 13.1
 300 100 -12.5 114.77  4.98 16.0 17.35 22.5 4.417E-03   7.5 16.4  35.8 12.4 1.938E-07   5.3 16.6  32.3 12.9
 300 105 -12.5 112.12  3.35 13.7 17.75 21.3 1.968E-03  12.4 16.3  46.1 11.9 8.857E-08   9.5 16.5  43.8 12.4
 300 110 -12.5 112.12  1.27 33.1 16.69 20.0 8.684E-04  16.0 15.7  49.2 11.3 3.908E-08  13.2 15.7  52.7 11.8
 300 115 -12.5 116.31  2.68 24.2 17.00 18.6 3.895E-04  16.4 15.5  47.1 23.0 1.686E-08  15.0 15.0  56.6 11.2
 300 120 -12.5 126.92  4.54 21.8 21.15 17.6 1.830E-04  14.1 15.5  35.2 22.5 7.267E-09  14.4 15.0  54.5 22.8
 300 125 -12.5 143.35  4.86 17.4 24.85 17.1 9.330E-05  13.0 15.7  27.4 22.2 3.266E-09  12.5 16.0  45.0 22.5
 300 130 -12.5 160.87 10.83 14.2 25.86 16.9 5.146E-05  13.2 15.7  19.8 21.9 1.597E-09  12.5 16.9  33.3 22.1
 300 135 -12.5 175.96 18.22 13.3 25.99 16.9 3.030E-05  15.1 15.3  13.1 21.5 8.550E-10  13.2 16.6  23.3 21.8
 300 140 -12.5 187.50 24.35 13.0 26.21 16.9 1.867E-05  18.7 14.8   8.4 20.4 4.911E-10  14.8 15.8  15.8 21.3
 300 145 -12.5 195.86 29.09 12.9 26.77 16.9 1.186E-05  23.7 14.3   8.5 18.9 2.959E-10  17.7 15.0  11.2 20.5
 300 150 -12.5 201.81 32.62 12.9 27.52 16.9 7.704E-06  29.6 14.0  12.6 17.9 1.841E-10  21.6 14.4   9.8 19.4
 300 155 -12.5 206.02 34.99 12.8 28.32 16.9 5.086E-06  36.0 13.7  18.3 17.5 1.172E-10  26.4 14.0  11.0 18.5
 300 160 -12.5 208.98 36.63 12.8 29.12 16.9 3.403E-06  42.3 13.5  24.6 17.2 7.591E-11  31.4 13.8  13.8 17.9
 300 165 -12.5 211.05 37.85 12.9 29.81 16.9 2.303E-06  48.1 13.4  31.1 17.1 4.980E-11  36.4 13.7  17.4 17.6
 300 170 -12.5 212.32 38.72 12.9 30.36 16.9 1.583E-06  48.1 13.4  31.1 17.1 3.317E-11  40.9 13.6  21.2 17.4
 300  80  -7.5 134.03  1.37 16.1  8.26 12.3 8.462E-02    .0 13.7  15.7 13.0 3.153E-06    .7 29.3  12.5 13.2
 300  85  -7.5 127.99  2.67 16.1 10.27 12.3 4.196E-02   1.2 14.7  21.4 13.0 1.639E-06    .6 29.3  15.2 13.2
 300  90  -7.5 122.22  3.73 16.6 14.03 11.9 2.019E-02   2.2 15.4  25.6 12.9 8.281E-07    .5 13.0  19.6 13.2
 300  95  -7.5 117.52  4.79 16.7 16.92 11.2 9.389E-03   5.2 16.1  36.3 12.5 4.020E-07   2.1 15.8  28.0 13.1
 300 100  -7.5 113.61  4.78 15.7 18.81 22.1 4.260E-03   7.3 16.3  42.0 12.3 1.891E-07   5.2 16.6  39.4 12.7
 300 105  -7.5 110.82  3.60 12.8 18.59 20.9 1.880E-03  12.5 16.1  51.6 11.8 8.575E-08   9.3 16.5  50.8 12.2
 300 110  -7.5 110.70  2.31 33.3 17.23 19.4 8.226E-04  16.6 15.3  52.5 11.2 3.753E-08  13.0 15.6  58.7 11.6
 300 115  -7.5 114.94  1.92 25.3 18.72 18.0 3.642E-04  17.1 14.9  48.5 22.9 1.601E-08  16.0 14.6  60.4 11.1
 300 120  -7.5 126.49  3.71 21.8 23.63 17.2 1.706E-04  14.7 14.7  33.5 22.4 6.818E-09  16.7 14.1  54.5 22.7
 300 125  -7.5 143.42  4.60 16.7 26.83 16.9 8.668E-05  13.3 14.8  24.6 22.2 3.039E-09  14.1 14.6  41.3 22.4
 300 130  -7.5 161.11 11.23 13.9 27.00 16.8 4.783E-05  13.3 14.8  16.0 21.9 1.482E-09  12.5 15.2  27.7 22.1
 300 135  -7.5 176.02 18.74 13.2 26.67 16.7 2.820E-05  15.3 14.5   8.9 21.3 7.947E-10  13.0 15.1  17.1 21.7
