  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 330 170 -17.5 189.52 40.37 15.1  4.07 13.2 1.667E-06  62.3 13.4  22.6 11.6 3.051E-11  60.5 13.8  22.7 12.6
 330  80 -12.5 132.88  2.21 16.5  1.48 19.2 5.066E-02   1.1 15.7   5.1 20.8 1.900E-06    .6 13.8   4.0 20.9
 330  85 -12.5 128.71  2.81 16.5  1.32 19.2 2.511E-02   2.0 16.0   5.7 20.7 9.716E-07    .4 13.8   5.1 20.9
 330  90 -12.5 125.25  3.45 16.6  1.22 17.2 1.221E-02   3.1 16.2   6.1 20.6 4.852E-07   1.5 15.8   6.3 20.7
 330  95 -12.5 122.85  4.38 16.6  2.07 15.2 5.839E-03   5.9 16.4   5.9 20.2 2.363E-07   2.9 16.2   7.1 20.4
 330 100 -12.5 121.39  5.70 16.5  3.62 14.1 2.765E-03   7.7 16.4   5.1 20.1 1.131E-07   4.8 16.5   6.9 20.1
 330 105 -12.5 121.03  7.14 16.2  5.55 13.3 1.303E-03  12.2 16.4   1.8 20.0 5.340E-08   7.7 16.7   5.6 19.6
 330 110 -12.5 122.52  7.63 16.0  7.61 12.7 6.174E-04  14.9 16.3   1.0 11.8 2.491E-08  12.1 16.6   3.0 18.9
 330 115 -12.5 128.14  6.97 16.0  9.42 12.2 2.997E-04  19.8 16.1   7.3 12.6 1.150E-08  16.8 16.5   1.5 14.8
 330 120 -12.5 137.94  8.05 15.4 10.87 11.9 1.528E-04  21.6 15.9  11.0 12.4 5.411E-09  19.6 16.4   5.8 13.2
 330 125 -12.5 149.26 12.06 14.9 11.04 11.6 8.237E-05  23.6 15.7  14.8 12.3 2.667E-09  21.0 16.3  10.9 12.7
 330 130 -12.5 159.83 17.52 14.8 10.04 11.5 4.692E-05  26.2 15.5  18.2 12.2 1.396E-09  22.5 16.0  15.5 12.4
 330 135 -12.5 168.40 22.98 14.8  8.52 11.6 2.798E-05  35.1 14.8  23.3 12.0 7.747E-10  25.0 15.6  19.0 12.2
 330 140 -12.5 174.84 27.74 14.9  7.06 11.7 1.730E-05  35.1 14.8  23.3 12.0 4.495E-10  28.7 15.2  21.3 12.1
 330 145 -12.5 179.43 31.50 14.9  5.96 12.0 1.102E-05  40.8 14.5  24.8 12.0 2.702E-10  33.5 14.9  22.8 12.1
 330 150 -12.5 182.65 34.30 15.0  5.22 12.3 7.197E-06  46.7 14.2  25.6 11.9 1.670E-10  38.8 14.6  23.6 12.1
 330 155 -12.5 184.92 36.41 15.0  4.83 12.6 4.815E-06  52.3 14.0  25.6 11.8 1.057E-10  44.2 14.4  24.0 12.2
 330 160 -12.5 186.53 38.01 15.0  4.71 12.9 3.292E-06  57.3 13.7  25.2 11.7 6.826E-11  49.3 14.2  24.0 12.2
 330 165 -12.5 187.68 39.07 15.0  4.65 13.1 2.292E-06  61.7 13.3  24.5 11.6 4.488E-11  54.4 14.0  24.0 12.3
 330 170 -12.5 188.37 39.84 15.0  4.66 13.3 1.645E-06  61.7 13.3  24.5 11.6 3.039E-11  58.4 13.8  23.7 12.4
 330  80  -7.5 132.86  2.00 16.1  2.01 19.6 5.060E-02   1.0 15.5   5.8 21.0 1.897E-06    .5 14.5   4.3 21.1
 330  85  -7.5 128.69  2.40 16.1  1.68 19.6 2.508E-02   1.9 15.7   6.5 20.9 9.705E-07    .4 14.5   5.7 21.1
 330  90  -7.5 125.24  2.82 16.3  1.39 17.8 1.219E-02   2.8 15.9   7.1 20.8 4.845E-07   1.4 15.5   7.2 21.0
 330  95  -7.5 122.88  3.50 16.6  2.08 15.6 5.831E-03   5.1 16.0   7.1 20.5 2.359E-07   2.7 15.7   8.2 20.7
 330 100  -7.5 121.46  4.64 16.7  3.68 14.4 2.761E-03   6.5 16.1   6.3 20.3 1.129E-07   4.1 16.0   8.2 20.3
 330 105  -7.5 121.18  6.08 16.5  5.75 13.5 1.303E-03  10.1 16.3   3.0 20.2 5.328E-08   6.2 16.4   6.8 19.8
 330 110  -7.5 122.74  6.82 16.4  7.98 12.8 6.174E-04  12.4 16.2   1.2 22.4 2.487E-08   9.8 16.5   3.9 19.3
 330 115  -7.5 128.34  6.58 16.5  9.85 12.3 3.003E-04  16.7 16.1   7.0 12.5 1.151E-08  13.9 16.4    .8 15.8
 330 120  -7.5 138.01  7.94 15.8 11.22 11.9 1.533E-04  18.4 16.0  10.8 12.4 5.425E-09  16.3 16.5   5.5 13.0
 330 125  -7.5 149.11 12.04 15.1 11.30 11.7 8.266E-05  20.5 15.8  14.8 12.3 2.678E-09  17.7 16.4  10.9 12.6
 330 130  -7.5 159.42 17.52 14.9 10.22 11.6 4.708E-05  23.2 15.5  18.3 12.2 1.404E-09  19.2 16.2  15.7 12.3
 330 135  -7.5 167.78 22.92 14.9  8.65 11.7 2.803E-05  32.5 14.8  23.7 12.0 7.786E-10  21.8 15.8  19.4 12.2
 330 140  -7.5 174.06 27.59 14.9  7.20 11.9 1.728E-05  32.5 14.8  23.7 12.0 4.514E-10  25.7 15.3  21.9 12.1
 330 145  -7.5 178.53 31.30 14.9  6.15 12.2 1.099E-05  38.3 14.5  25.2 12.0 2.711E-10  30.5 15.0  23.3 12.0
 330 150  -7.5 181.67 34.03 15.0  5.50 12.5 7.170E-06  44.6 14.2  26.1 11.9 1.673E-10  36.0 14.7  24.2 12.1
 330 155  -7.5 183.87 36.06 15.0  5.19 12.8 4.790E-06  50.6 13.9  26.3 11.8 1.057E-10  41.6 14.4  24.5 12.1
 330 160  -7.5 185.43 37.61 15.0  5.16 13.1 3.270E-06  56.1 13.6  26.1 11.7 6.823E-11  47.0 14.2  24.5 12.2
 330 165  -7.5 186.55 38.65 15.0  5.17 13.3 2.274E-06  61.1 13.3  25.5 11.6 4.481E-11  52.2 14.0  24.3 12.3
 330 170  -7.5 187.22 39.38 15.0  5.22 13.4 1.630E-06  61.1 13.3  25.5 11.6 3.030E-11  56.5 13.7  24.0 12.3
 330  80  -2.5 132.88  1.82 15.7  2.31 19.8 5.069E-02   1.0 15.3   6.6 21.1 1.901E-06    .4 14.9   4.8 21.2
 330  85  -2.5 128.67  2.10 15.7  1.75 19.8 2.512E-02   1.7 15.5   7.3 21.0 9.722E-07    .4 14.9   6.4 21.2
 330  90  -2.5 125.24  2.36 15.9  1.28 18.2 1.221E-02   2.5 15.6   7.9 20.9 4.852E-07   1.4 15.3   7.9 21.0
 330  95  -2.5 122.91  2.86 16.4  1.79 15.8 5.842E-03   4.4 15.7   7.9 20.6 2.362E-07   2.5 15.3   8.9 20.8
 330 100  -2.5 121.51  3.80 16.7  3.32 14.5 2.769E-03   5.6 15.8   7.2 20.5 1.130E-07   3.6 15.5   9.0 20.5
 330 105  -2.5 121.27  5.12 16.7  5.43 13.6 1.306E-03   8.5 16.1   4.3 20.5 5.334E-08   5.3 15.9   7.8 20.1
 330 110  -2.5 122.90  5.98 16.8  7.79 13.0 6.200E-04  10.4 16.1   2.4 21.5 2.490E-08   8.1 16.2   5.0 19.8
 330 115  -2.5 128.49  6.12 17.0  9.75 12.4 3.016E-04  14.1 16.1   6.4 12.2 1.153E-08  11.4 16.3   1.0 18.5
 330 120  -2.5 138.05  7.76 16.1 11.13 12.1 1.541E-04  15.8 16.1  10.2 12.3 5.446E-09  13.5 16.5   4.7 12.7
 330 125  -2.5 148.95 11.94 15.3 11.24 11.8 8.315E-05  17.7 15.9  14.1 12.2 2.694E-09  14.8 16.6  10.2 12.5
 330 130  -2.5 159.05 17.44 15.0 10.21 11.8 4.729E-05  20.6 15.6  17.7 12.1 1.413E-09  16.4 16.4  15.2 12.3
 330 135  -2.5 167.24 22.80 14.9  8.71 11.9 2.811E-05  30.0 14.8  23.3 12.0 7.832E-10  19.1 15.9  19.0 12.1
 330 140  -2.5 173.37 27.39 14.9  7.36 12.1 1.732E-05  30.0 14.8  23.3 12.0 4.539E-10  23.0 15.4  21.6 12.0
 330 145  -2.5 177.75 31.05 14.9  6.45 12.4 1.099E-05  36.1 14.5  25.0 12.0 2.723E-10  27.9 15.0  23.1 12.0
 330 150  -2.5 180.82 33.71 15.0  5.91 12.7 7.161E-06  42.5 14.2  25.9 11.9 1.678E-10  33.5 14.7  24.0 12.0
 330 155  -2.5 182.97 35.69 15.0  5.70 13.0 4.779E-06  48.9 13.9  26.4 11.9 1.059E-10  39.3 14.4  24.4 12.1
 330 160  -2.5 184.49 37.18 15.0  5.75 13.3 3.259E-06  54.8 13.6  26.3 11.8 6.829E-11  44.9 14.2  24.4 12.1
 330 165  -2.5 185.58 38.21 15.0  5.81 13.5 2.265E-06  60.2 13.2  26.0 11.6 4.481E-11  50.2 13.9  24.2 12.2
 330 170  -2.5 186.23 38.92 15.0  5.90 13.6 1.621E-06  60.2 13.2  26.0 11.6 3.026E-11  54.8 13.7  23.9 12.3
 330  80   2.5 132.90  1.69 15.6  2.39 20.0 5.085E-02    .3 14.9   6.1 21.2 1.906E-06    .3 15.1   5.3 21.2
 330  85   2.5 128.67  1.91 15.6  1.64 20.0 2.520E-02   1.6 15.4   7.8 21.1 9.751E-07    .4 15.1   6.9 21.2
 330  90   2.5 125.26  2.15 15.7  1.01 18.9 1.225E-02   2.4 15.4   8.3 21.0 4.866E-07   1.3 15.3   8.1 21.1
 330  95   2.5 122.93  2.54 16.2  1.12 16.1 5.861E-03   4.1 15.5   8.6 20.8 2.369E-07   2.3 15.2   9.2 20.9
 330 100   2.5 121.53  3.27 16.5  2.48 14.7 2.777E-03   5.1 15.6   8.1 20.8 1.133E-07   3.4 15.4   9.4 20.7
 330 105   2.5 121.30  4.33 16.7  4.58 13.8 1.311E-03   7.7 15.9   5.9 20.8 5.347E-08   4.8 15.7   8.7 20.5
 330 110   2.5 122.98  5.10 17.1  7.07 13.2 6.226E-04   9.2 15.9   4.2 21.3 2.495E-08   7.2 15.9   6.5 20.2
 330 115   2.5 128.60  5.51 17.4  9.25 12.7 3.033E-04  12.3 16.0   5.6 11.7 1.156E-08   9.9 16.1   2.9 20.6
 330 120   2.5 138.09  7.38 16.5 10.78 12.3 1.550E-04  13.7 16.1   9.0 12.1 5.466E-09  11.4 16.5   3.7 11.9
 330 125   2.5 148.85 11.62 15.5 11.08 12.1 8.365E-05  15.6 15.9  12.8 12.1 2.707E-09  12.5 16.7   8.8 12.3
 330 130   2.5 158.79 17.13 15.1 10.24 12.0 4.756E-05  18.4 15.6  16.4 12.1 1.421E-09  14.2 16.5  13.9 12.2
 330 135   2.5 166.86 22.44 15.0  8.91 12.1 2.823E-05  22.5 15.2  19.7 12.1 7.877E-10  16.9 16.0  17.8 12.1
 330 140   2.5 172.90 26.96 15.0  7.71 12.3 1.737E-05  27.9 14.8  22.2 12.1 4.563E-10  20.9 15.5  20.5 12.0
 330 145   2.5 177.21 30.57 15.0  6.94 12.6 1.101E-05  34.1 14.5  24.1 12.0 2.734E-10  25.8 15.0  22.2 12.0
 330 150   2.5 180.23 33.18 15.0  6.50 12.9 7.169E-06  40.6 14.2  25.4 12.0 1.684E-10  31.4 14.7  23.2 12.1
 330 155   2.5 182.35 35.10 15.0  6.34 13.2 4.778E-06  47.2 13.9  26.1 11.9 1.062E-10  37.3 14.4  23.8 12.1
 330 160   2.5 183.84 36.56 15.0  6.41 13.4 3.256E-06  53.3 13.6  26.4 11.9 6.838E-11  42.9 14.2  24.0 12.2
 330 165   2.5 184.91 37.58 15.0  6.50 13.6 2.262E-06  59.0 13.2  26.4 11.7 4.483E-11  48.4 13.9  23.9 12.2
 330 170   2.5 185.56 38.26 15.1  6.58 13.7 1.619E-06  59.0 13.2  26.4 11.7 3.025E-11  53.1 13.7  23.8 12.3
 330  80   7.5 132.88  1.62 15.7  2.38 20.5 5.089E-02    .3 15.0   6.1 21.3 1.908E-06    .3 15.1   5.3 21.2
 330  85   7.5 128.68  1.87 15.7  1.68 20.5 2.522E-02   1.5 15.5   7.9 21.2 9.760E-07    .4 15.1   6.8 21.2
 330  90   7.5 125.27  2.17 15.8  1.08 20.1 1.227E-02   2.3 15.6   8.5 21.1 4.871E-07   1.2 15.5   8.0 21.2
 330  95   7.5 122.92  2.56 16.0   .64 18.2 5.868E-03   4.0 15.6   9.1 21.0 2.371E-07   2.3 15.5   9.1 21.1
 330 100   7.5 121.52  3.11 16.3  1.34 15.1 2.781E-03   5.1 15.7   9.0 21.0 1.134E-07   3.4 15.6   9.8 21.0
 330 105   7.5 121.29  3.76 16.6  3.41 14.1 1.313E-03   7.6 15.8   7.8 21.0 5.350E-08   5.0 15.7   9.9 20.8
 330 110   7.5 123.00  4.20 17.2  6.07 13.5 6.235E-04   9.0 15.8   6.4 21.2 2.495E-08   7.2 15.7   8.6 20.6
 330 115   7.5 128.66  4.74 17.9  8.59 13.0 3.037E-04  11.4 15.9   5.3 23.0 1.156E-08   9.3 15.9   5.6 20.8
 330 120   7.5 138.13  6.78 16.8 10.39 12.6 1.553E-04  12.5 16.0   7.5 11.7 5.468E-09  10.3 16.4   3.6 22.6
 330 125   7.5 148.80 11.06 15.7 10.96 12.3 8.385E-05  14.1 15.9  10.9 12.0 2.710E-09  11.1 16.7   7.0 12.0
 330 130   7.5 158.64 16.55 15.2 10.37 12.2 4.761E-05  16.8 15.6  14.6 12.1 1.423E-09  12.7 16.6  11.9 12.1
 330 135   7.5 166.63 21.80 15.1  9.25 12.3 2.826E-05  20.8 15.2  17.9 12.1 7.890E-10  15.4 16.1  15.9 12.1
 330 140   7.5 172.61 26.23 15.0  8.20 12.5 1.739E-05  26.1 14.8  20.7 12.1 4.569E-10  19.4 15.5  18.9 12.1
 330 145   7.5 176.89 29.77 15.0  7.51 12.7 1.101E-05  32.3 14.5  22.9 12.1 2.736E-10  24.2 15.1  20.8 12.1
 330 150   7.5 179.89 32.33 15.0  7.12 13.0 7.160E-06  39.0 14.2  24.6 12.1 1.684E-10  29.8 14.7  22.1 12.1
 330 155   7.5 181.99 34.20 15.1  6.95 13.2 4.771E-06  45.5 13.9  25.6 12.0 1.061E-10  35.7 14.4  22.9 12.2
 330 160   7.5 183.48 35.62 15.1  7.00 13.4 3.250E-06  51.9 13.6  26.3 12.0 6.830E-11  41.3 14.2  23.4 12.2
 330 165   7.5 184.55 36.62 15.1  7.08 13.6 2.257E-06  57.8 13.3  26.8 11.9 4.475E-11  46.8 13.9  23.6 12.3
 330 170   7.5 185.20 37.29 15.1  7.15 13.7 1.615E-06  57.8 13.3  26.8 11.9 3.017E-11  51.6 13.7  23.7 12.4
 330  80  12.5 132.76  1.63 16.1  2.45 21.1 5.050E-02    .9 15.6   6.7 21.3 1.895E-06    .3 14.9   4.8 21.3
 330  85  12.5 128.61  1.97 16.1  2.07 21.1 2.502E-02   1.5 15.8   7.6 21.3 9.688E-07    .3 14.9   6.3 21.3
 330  90  12.5 125.17  2.39 16.0  1.73 21.0 1.216E-02   2.3 15.9   8.4 21.3 4.834E-07   1.2 15.9   7.5 21.3
 330  95  12.5 122.81  2.86 16.1  1.12 20.5 5.815E-03   4.2 15.9   9.7 21.2 2.352E-07   2.3 16.0   9.0 21.3
 330 100  12.5 121.40  3.29 16.1   .75 17.5 2.753E-03   5.4 15.9  10.1 21.2 1.124E-07   3.7 16.0  10.3 21.2
 330 105  12.5 121.17  3.53 16.3  2.22 14.8 1.300E-03   8.1 15.9   9.8 21.2 5.299E-08   5.6 16.0  11.3 21.1
 330 110  12.5 122.91  3.46 17.2  5.04 14.0 6.173E-04   9.5 15.9   8.8 21.2 2.468E-08   7.9 15.9  11.0 20.9
 330 115  12.5 128.65  3.95 18.3  7.94 13.4 3.008E-04  11.5 15.9   6.0 22.1 1.142E-08   9.6 15.9   8.7 20.9
 330 120  12.5 138.12  6.08 17.1 10.00 13.0 1.538E-04  12.3 16.0   6.4 11.1 5.404E-09  10.2 16.3   5.3 21.5
 330 125  12.5 148.76 10.39 15.8 10.84 12.6 8.296E-05  13.6 15.9   8.8 11.8 2.679E-09  10.8 16.7   5.5 11.3
 330 130  12.5 158.53 15.86 15.3 10.51 12.5 4.714E-05  16.1 15.6  12.2 12.1 1.408E-09  12.3 16.6   9.5 12.0
 330 135  12.5 166.44 21.02 15.1  9.57 12.5 2.798E-05  25.1 14.9  18.7 12.2 7.808E-10  14.9 16.1  13.5 12.1
 330 140  12.5 172.39 25.34 15.1  8.63 12.6 1.720E-05  25.1 14.9  18.7 12.2 4.519E-10  18.8 15.6  16.7 12.2
 330 145  12.5 176.63 28.78 15.1  7.99 12.9 1.089E-05  31.2 14.6  21.3 12.2 2.706E-10  23.6 15.1  18.9 12.2
 330 150  12.5 179.61 31.31 15.1  7.60 13.1 7.087E-06  37.7 14.3  23.2 12.2 1.666E-10  29.0 14.8  20.5 12.2
 330 155  12.5 181.70 33.11 15.1  7.40 13.3 4.723E-06  44.4 14.0  24.8 12.2 1.050E-10  34.8 14.5  21.7 12.3
 330 160  12.5 183.19 34.48 15.1  7.41 13.5 3.219E-06  50.7 13.7  25.9 12.1 6.754E-11  40.5 14.2  22.5 12.4
 330 165  12.5 184.26 35.47 15.1  7.46 13.6 2.238E-06  56.5 13.4  26.7 12.0 4.427E-11  45.8 14.0  23.0 12.4
 330 170  12.5 184.92 36.12 15.1  7.49 13.7 1.602E-06  56.5 13.4  26.7 12.0 2.983E-11  50.7 13.8  23.5 12.5
 330  80  17.5 132.57  1.72 16.6  2.66 21.5 4.990E-02    .9 16.0   6.1 21.4 1.875E-06    .4 14.6   4.0 21.5
 330  85  17.5 128.41  2.22 16.6  2.68 21.5 2.470E-02   1.6 16.3   7.1 21.5 9.579E-07    .3 14.6   5.4 21.5
 330  90  17.5 124.93  2.79 16.4  2.58 21.3 1.200E-02   2.4 16.4   8.1 21.5 4.777E-07   1.1 16.4   6.9 21.5
 330  95  17.5 122.55  3.38 16.3  2.14 20.9 5.726E-03   4.7 16.4  10.1 21.4 2.321E-07   2.5 16.6   8.8 21.5
 330 100  17.5 121.11  3.77 16.1  1.30 19.8 2.708E-03   6.1 16.4  11.0 21.4 1.108E-07   4.3 16.6  10.7 21.5
 330 105  17.5 120.88  3.74 16.1  1.34 16.1 1.276E-03   9.2 16.2  11.6 21.3 5.213E-08   6.6 16.5  12.5 21.3
 330 110  17.5 122.59  3.12 16.9  4.07 14.5 6.047E-04  10.8 16.1  11.0 21.2 2.423E-08   9.1 16.2  13.1 21.1
 330 115  17.5 128.42  3.36 18.4  7.20 13.9 2.945E-04  12.7 16.0   7.8 21.6 1.119E-08  10.9 16.1  11.6 21.0
 330 120  17.5 137.87  5.52 17.1  9.42 13.4 1.504E-04  13.3 16.0   6.4 22.3 5.287E-09  11.4 16.5   8.1 21.1
 330 125  17.5 148.46  9.90 15.8 10.44 13.0 8.109E-05  14.4 16.0   7.0 11.3 2.618E-09  11.9 16.8   5.4 22.2
 330 130  17.5 158.16 15.37 15.3 10.30 12.8 4.611E-05  20.3 15.4  12.9 12.2 1.376E-09  13.2 16.6   7.1 11.6
 330 135  17.5 165.93 20.45 15.1  9.53 12.7 2.738E-05  25.2 15.0  16.0 12.3 7.638E-10  15.8 16.2  10.6 12.0
 330 140  17.5 171.84 24.66 15.1  8.69 12.8 1.684E-05  31.1 14.7  18.8 12.3 4.416E-10  19.6 15.7  13.8 12.2
 330 145  17.5 176.07 28.01 15.1  8.08 13.0 1.066E-05  31.1 14.7  18.8 12.3 2.642E-10  24.3 15.2  16.2 12.3
 330 150  17.5 179.00 30.51 15.1  7.70 13.2 6.939E-06  37.5 14.4  21.1 12.3 1.626E-10  29.6 14.8  18.0 12.3
 330 155  17.5 181.06 32.27 15.1  7.45 13.4 4.633E-06  43.9 14.1  23.0 12.3 1.025E-10  35.3 14.5  19.5 12.4
 330 160  17.5 182.53 33.60 15.1  7.41 13.6 3.166E-06  49.9 13.8  24.5 12.3 6.599E-11  40.7 14.3  20.7 12.5
 330 165  17.5 183.58 34.58 15.1  7.44 13.7 2.207E-06  55.7 13.5  25.8 12.2 4.329E-11  45.9 14.1  21.6 12.6
 330 170  17.5 184.25 35.21 15.1  7.45 13.8 1.582E-06  55.7 13.5  25.8 12.2 2.917E-11  50.6 13.8  22.5 12.7
 330  80  22.5 132.25  1.89 17.0  2.86 21.6 4.902E-02    .9 16.4   5.3 21.6 1.847E-06    .5 14.1   3.2 21.6
 330  85  22.5 128.01  2.58 17.0  3.19 21.6 2.422E-02   1.7 16.8   6.5 21.6 9.423E-07    .2 14.1   4.5 21.6
 330  90  22.5 124.48  3.33 16.8  3.26 21.4 1.174E-02   2.7 16.9   7.7 21.6 4.692E-07   1.2 17.0   6.3 21.7
 330  95  22.5 122.08  4.08 16.5  2.97 21.0 5.587E-03   5.4 16.9  10.3 21.6 2.274E-07   2.8 17.2   8.5 21.7
 330 100  22.5 120.61  4.54 16.3  2.24 20.4 2.636E-03   7.0 16.8  11.5 21.5 1.083E-07   5.0 17.1  10.9 21.6
 330 105  22.5 120.35  4.43 16.1  1.19 18.0 1.238E-03  10.8 16.5  12.9 21.4 5.079E-08   7.9 16.9  13.3 21.5
 330 110  22.5 121.99  3.38 16.7  3.07 15.2 5.853E-04  12.7 16.4  12.8 21.3 2.354E-08  11.0 16.6  14.7 21.3
 330 115  22.5 127.92  3.25 17.9  6.14 14.3 2.846E-04  15.0 16.2  10.1 21.4 1.083E-08  13.1 16.5  14.0 21.1
 330 120  22.5 137.29  5.48 16.8  8.28 13.7 1.450E-04  15.7 16.2   7.9 21.7 5.103E-09  13.8 16.7  10.9 21.0
 330 125  22.5 147.77 10.05 15.6  9.31 13.3 7.802E-05  16.7 16.1   6.5 22.5 2.521E-09  14.4 16.9   7.3 21.5
 330 130  22.5 157.23 15.56 15.1  9.31 13.1 4.444E-05  22.3 15.5   9.6 12.0 1.327E-09  15.8 16.8   6.1 22.7
 330 135  22.5 164.84 20.58 15.0  8.69 13.0 2.638E-05  27.0 15.1  12.5 12.3 7.357E-10  18.4 16.3   7.9 11.6
 330 140  22.5 170.61 24.72 15.0  7.97 13.1 1.621E-05  32.6 14.8  15.3 12.4 4.248E-10  22.2 15.8  10.4 12.0
 330 145  22.5 174.82 28.00 15.0  7.41 13.2 1.026E-05  38.7 14.5  17.7 12.4 2.534E-10  26.9 15.3  12.7 12.2
 330 150  22.5 177.67 30.48 15.0  7.07 13.4 6.694E-06  38.7 14.5  17.7 12.4 1.558E-10  32.1 14.9  14.5 12.4
 330 155  22.5 179.65 32.22 15.1  6.82 13.6 4.485E-06  44.6 14.2  19.8 12.4 9.826E-11  37.6 14.7  16.2 12.6
 330 160  22.5 181.06 33.53 15.1  6.75 13.8 3.077E-06  50.3 13.9  21.6 12.4 6.332E-11  42.9 14.4  17.7 12.7
 330 165  22.5 182.09 34.50 15.1  6.78 13.9 2.155E-06  55.3 13.6  23.3 12.4 4.160E-11  47.7 14.2  19.0 12.8
 330 170  22.5 182.77 35.13 15.1  6.76 14.0 1.550E-06  55.3 13.6  23.3 12.4 2.805E-11  52.1 14.0  20.3 12.9
 330  80  27.5 131.75  2.11 17.4  2.86 21.7 4.773E-02    .9 16.7   4.6 21.7 1.805E-06    .6 13.6   2.6 21.8
 330  85  27.5 127.37  2.99 17.4  3.37 21.7 2.352E-02   1.8 17.1   5.8 21.8 9.195E-07    .2 13.6   3.8 21.8
 330  90  27.5 123.78  3.93 17.1  3.61 21.5 1.135E-02   3.0 17.3   7.1 21.8 4.565E-07   1.3 17.5   5.6 21.9
 330  95  27.5 121.40  4.88 16.8  3.51 21.2 5.382E-03   6.2 17.2  10.0 21.7 2.203E-07   3.2 17.6   8.0 21.9
 330 100  27.5 119.88  5.51 16.5  2.98 20.7 2.528E-03  10.4 17.0  12.7 21.6 1.045E-07   5.9 17.4  10.6 21.8
 330 105  27.5 119.58  5.50 16.2  1.74 19.5 1.183E-03  12.7 16.8  13.6 21.5 4.883E-08   9.4 17.2  13.4 21.6
 330 110  27.5 121.18  4.26 16.5  2.09 16.2 5.565E-04  16.9 16.5  13.5 21.3 2.252E-08  13.2 16.9  15.5 21.4
 330 115  27.5 127.21  3.95 17.1  4.61 14.9 2.700E-04  18.2 16.5  12.3 21.3 1.032E-08  15.9 16.8  15.6 21.2
 330 120  27.5 136.46  6.41 16.2  6.37 14.1 1.371E-04  19.2 16.4  10.2 21.4 4.842E-09  17.2 17.0  13.4 21.1
 330 125  27.5 146.71 11.23 15.3  7.27 13.6 7.385E-05  22.6 16.0   6.7 22.4 2.392E-09  18.3 17.1  10.1 21.2
 330 130  27.5 155.84 16.78 15.0  7.37 13.3 4.205E-05  25.9 15.7   7.1 11.2 1.258E-09  20.0 16.9   7.5 21.7
 330 135  27.5 163.16 21.76 14.9  6.90 13.3 2.497E-05  30.5 15.3   8.8 11.8 6.964E-10  22.8 16.4   6.9 22.6
 330 140  27.5 168.69 25.83 14.9  6.29 13.3 1.535E-05  35.9 15.0  11.0 12.2 4.014E-10  26.8 15.9   7.6 11.3
 330 145  27.5 172.70 29.05 14.9  5.82 13.5 9.733E-06  41.6 14.7  13.1 12.4 2.390E-10  31.5 15.5   8.8 11.8
 330 150  27.5 175.53 31.53 15.0  5.57 13.8 6.343E-06  41.6 14.7  13.1 12.4 1.463E-10  36.7 15.1  10.2 12.2
 330 155  27.5 177.38 33.25 15.0  5.38 14.0 4.270E-06  47.0 14.4  15.2 12.5 9.230E-11  41.9 14.8  11.6 12.5
 330 160  27.5 178.70 34.53 15.0  5.34 14.1 2.948E-06  51.9 14.1  17.1 12.5 5.958E-11  46.9 14.6  13.3 12.8
 330 165  27.5 179.68 35.51 15.0  5.40 14.3 2.080E-06  56.0 13.8  19.0 12.5 3.925E-11  51.2 14.3  14.9 13.0
 330 170  27.5 180.35 36.15 15.1  5.40 14.4 1.503E-06  56.0 13.8  19.0 12.5 2.648E-11  55.1 14.1  16.7 13.1
 330  80  32.5 131.05  2.34 17.6  2.58 21.8 4.599E-02   1.0 17.0   3.9 21.8 1.749E-06    .6 13.5   2.1 21.9
 330  85  32.5 126.50  3.40 17.6  3.21 21.8 2.257E-02   2.0 17.4   5.0 21.8 8.885E-07    .1 13.5   3.2 21.9
 330  90  32.5 122.89  4.53 17.3  3.61 21.6 1.084E-02   4.9 17.5   7.7 21.8 4.388E-07   1.5 17.8   4.9 22.0
 330  95  32.5 120.48  5.70 16.9  3.75 21.4 5.109E-03   6.9 17.4   9.2 21.8 2.108E-07   3.6 17.9   7.1 21.9
 330 100  32.5 118.96  6.56 16.6  3.47 21.0 2.387E-03  11.9 17.2  12.1 21.7 9.946E-08   6.8 17.7   9.8 21.9
 330 105  32.5 118.58  6.74 16.3  2.48 20.2 1.110E-03  14.7 17.1  13.4 21.6 4.621E-08  11.0 17.4  12.8 21.7
 330 110  32.5 120.38  5.59 16.4  1.65 17.8 5.204E-04  20.0 16.8  14.5 21.4 2.118E-08  15.6 17.1  15.4 21.5
 330 115  32.5 126.43  5.50 16.6  2.85 15.7 2.515E-04  21.7 16.7  13.8 21.3 9.647E-09  19.1 17.0  16.2 21.3
 330 120  32.5 135.60  8.28 15.9  3.92 14.6 1.274E-04  23.3 16.6  12.5 21.3 4.509E-09  21.2 17.2  15.0 21.1
 330 125  32.5 145.56 13.31 15.2  4.65 13.8 6.888E-05  27.4 16.2   8.7 21.7 2.234E-09  23.2 17.3  12.9 21.1
 330 130  32.5 154.30 18.90 14.9  4.84 13.4 3.917E-05  30.9 15.9   7.4 22.2 1.173E-09  25.5 17.0  10.6 21.2
 330 135  32.5 161.23 23.84 14.8  4.51 13.3 2.325E-05  35.3 15.6   7.1 22.8 6.483E-10  28.7 16.6   8.7 21.6
 330 140  32.5 166.41 27.84 14.8  4.00 13.5 1.433E-05  40.5 15.2   7.7 11.4 3.731E-10  32.9 16.1   7.6 22.1
