  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 300 120 -32.50 -117.9 104.8 18.5  46.5 15.0    1.1  90.5 23.2  32.9 18.6
 300 125 -32.50 -142.5 124.2 18.1  43.6 14.4    7.4  97.6 23.1  25.2 17.6
 300 130 -32.50 -158.3 134.0 17.9  39.0 14.0   17.1  99.3 23.2  22.6 16.7
 300 135 -32.50 -167.7 139.4 17.8  34.1 13.6   27.9  99.8 23.3  22.2 15.9
 300 140 -32.50 -173.4 143.0 17.8  29.9 13.2   38.0 100.6 23.5  22.6 15.3
 300 145 -32.50 -177.1 145.6 17.8  26.8 12.9   46.7 101.8 23.6  23.3 14.8
 300 150 -32.50 -179.4 147.7 17.8  24.6 12.5   53.9 103.1 23.7  24.1 14.4
 300 155 -32.50 -181.1 149.4 17.8  23.5 12.2   59.8 104.3 23.7  24.9 14.1
 300 160 -32.50 -182.2 150.8 17.8  23.1 11.9   64.6 105.3 23.8  25.5 13.8
 300 165 -32.50 -183.0 152.0 17.8  23.1 11.6   68.4 106.2 23.8  26.0 13.6
 300 170 -32.50 -183.5 152.9 17.8  23.3 11.4   71.3 106.8 23.9  26.5 13.5
 300  80 -27.50   -2.3    .2 18.5  10.2 18.3     .0    .4 22.7   7.4 20.9
 300  85 -27.50   -5.7   1.3 18.5  22.1 18.3     .4   2.7 22.7  21.4 20.9
 300  90 -27.50  -11.0   3.1 18.1  32.3 18.5     .9   6.4 23.6  32.5 21.6
 300  95 -27.50  -19.2   4.6 19.1  40.2 18.4    1.1   9.2 24.3  43.7 21.5
 300 100 -27.50  -30.8   8.0 20.4  48.3 17.9    1.1  13.7 24.9  55.8 21.1
 300 105 -27.50  -46.1  18.7 20.5  54.5 17.3    1.1  25.0 25.1  63.8 20.5
 300 110 -27.50  -69.2  43.3 19.8  55.2 16.5    1.2  44.5 24.5  59.5 19.8
 300 115 -27.50 -100.8  79.7 19.0  54.2 15.4    1.3  66.5 23.7  43.7 19.0
 300 120 -27.50 -132.8 109.2 18.5  54.2 14.7    5.1  81.4 23.3  30.4 18.0
 300 125 -27.50 -155.9 124.8 18.2  50.8 14.2   13.5  87.9 23.3  24.1 17.0
 300 130 -27.50 -169.5 133.0 18.0  45.2 13.8   24.9  91.2 23.3  21.8 16.0
 300 135 -27.50 -177.9 137.9 17.9  39.7 13.5   36.4  93.8 23.5  21.4 15.2
 300 140 -27.50 -183.2 141.4 17.8  35.0 13.1   46.8  96.3 23.6  22.0 14.5
 300 145 -27.50 -186.6 144.2 17.8  31.5 12.8   55.6  98.8 23.7  23.0 14.0
 300 150 -27.50 -188.7 146.6 17.9  29.2 12.4   62.7 100.9 23.7  24.1 13.6
 300 155 -27.50 -190.1 148.5 17.9  27.9 12.1   68.3 102.5 23.8  25.2 13.3
 300 160 -27.50 -191.1 150.0 17.9  27.2 11.8   72.7 103.6 23.8  26.1 13.1
 300 165 -27.50 -191.8 151.3 17.9  27.0 11.6   76.3 104.5 23.8  26.8 12.9
 300 170 -27.50 -192.3 152.2 17.9  27.0 11.4   79.1 105.0 23.8  27.4 12.8
 300  80 -22.50   -2.7    .2 18.6  12.3 18.4    -.3    .6 22.6  11.8 21.1
 300  85 -22.50   -7.3   1.3 18.6  23.2 18.4     .3   2.9 22.6  24.3 21.1
 300  90 -22.50  -13.9   2.7 18.3  33.4 18.6    1.8   6.2 23.7  34.7 21.7
 300  95 -22.50  -24.3   4.3 19.4  42.1 18.4    3.1   8.3 24.5  45.1 21.5
 300 100 -22.50  -38.5   8.8 20.6  51.1 17.8    3.5  11.6 25.2  56.1 20.9
 300 105 -22.50  -57.0  22.4 20.4  57.4 17.1    3.3  21.5 25.4  61.9 20.2
 300 110 -22.50  -83.1  51.6 19.7  58.7 16.2    3.0  39.3 24.5  53.9 19.5
 300 115 -22.50 -116.9  87.8 19.0  61.0 15.1    4.5  58.9 23.7  37.6 18.5
 300 120 -22.50 -147.8 112.2 18.5  61.7 14.4   10.9  72.1 23.5  27.0 17.3
 300 125 -22.50 -167.9 124.8 18.1  57.1 14.0   21.9  79.8 23.4  22.0 16.2
 300 130 -22.50 -180.0 131.9 18.0  50.5 13.6   34.6  85.5 23.5  20.1 15.1
 300 135 -22.50 -187.4 136.6 17.9  44.1 13.3   46.5  90.2 23.6  20.4 14.2
 300 140 -22.50 -192.0 140.3 17.9  38.9 13.0   56.8  94.0 23.6  22.0 13.5
 300 145 -22.50 -194.9 143.3 17.9  35.1 12.6   65.3  97.1 23.7  23.9 13.0
 300 150 -22.50 -196.7 145.9 17.9  32.6 12.3   72.1  99.4 23.7  25.8 12.7
 300 155 -22.50 -198.0 147.9 17.9  31.0 12.0   77.5 101.1 23.7  27.3 12.4
 300 160 -22.50 -198.7 149.6 18.0  30.2 11.8   81.4 102.1 23.7  28.5 12.3
 300 165 -22.50 -199.3 150.9 18.0  29.8 11.5   84.5 102.7 23.7  29.5 12.1
 300 170 -22.50 -199.7 151.9 18.0  29.7 11.4   87.0 103.1 23.7  30.1 12.0
 300  80 -17.50   -3.5    .3 19.0  15.2 18.5     .5    .9 22.3  16.9 21.2
 300  85 -17.50   -9.4   1.2 19.0  25.2 18.5     .9   3.1 22.3  29.5 21.2
 300  90 -17.50  -17.3   2.2 18.8  34.8 18.6    2.2   5.8 23.8  38.1 21.6
 300  95 -17.50  -29.8   3.7 19.6  44.3 18.3    4.5   7.3 24.8  45.9 21.3
 300 100 -17.50  -46.8   9.3 20.4  54.4 17.7    5.6   9.7 25.9  53.9 20.6
 300 105 -17.50  -69.0  26.3 20.0  60.9 16.9    5.7  17.6 25.8  55.9 19.9
 300 110 -17.50  -98.6  59.0 19.4  64.5 15.8    6.1  33.2 24.6  45.2 19.0
 300 115 -17.50 -133.5  93.1 18.8  69.1 14.8   10.1  51.1 23.8  31.0 17.8
 300 120 -17.50 -162.1 113.2 18.4  68.7 14.2   19.3  64.5 23.6  23.2 16.5
 300 125 -17.50 -179.2 123.9 18.1  62.6 13.8   32.2  74.4 23.6  19.3 15.2
 300 130 -17.50 -189.6 130.4 17.9  54.7 13.5   45.5  82.0 23.6  19.0 14.0
 300 135 -17.50 -195.8 135.3 17.9  47.4 13.2   57.5  88.0 23.6  21.5 13.1
 300 140 -17.50 -199.5 139.4 17.9  41.6 12.8   67.4  92.5 23.6  24.8 12.5
 300 145 -17.50 -201.9 142.7 17.9  37.3 12.5   75.3  95.6 23.6  28.0 12.1
 300 150 -17.50 -203.3 145.5 18.0  34.6 12.2   81.4  97.6 23.6  30.5 11.8
 300 155 -17.50 -204.3 147.7 18.0  32.9 11.9   86.2  98.8 23.6  32.4 11.6
 300 160 -17.50 -205.0 149.4 18.0  31.9 11.7   89.8  99.5 23.5  33.8 11.5
 300 165 -17.50 -205.4 150.8 18.0  31.3 11.5   92.4  99.8 23.5  34.8 11.4
 300 170 -17.50 -205.7 151.8 18.1  31.0 11.3   94.4  99.9 23.5  35.5 11.3
 300  80 -12.50   -4.7    .5 19.4  18.3 18.6    3.3   1.1 21.9  21.7 21.4
 300  85 -12.50  -11.9   1.2 19.4  27.5 18.6    2.0   3.0 21.9  34.9 21.4
 300  90 -12.50  -20.9   1.7 19.6  36.5 18.5    1.7   5.1 23.7  41.4 21.5
 300  95 -12.50  -35.2   2.9 19.6  46.8 18.1    5.0   6.3 25.3  46.1 21.0
 300 100 -12.50  -55.2   8.8 19.8  58.6 17.4    7.3   8.3 27.0  49.7 20.3
 300 105 -12.50  -81.9  28.6 19.4  66.8 16.5    8.4  14.0 26.5  47.1 19.5
 300 110 -12.50 -115.3  63.1 18.9  73.7 15.4   11.1  27.1 24.7  35.7 18.4
 300 115 -12.50 -149.8  94.4 18.5  78.2 14.6   18.2  44.5 23.9  24.5 17.0
 300 120 -12.50 -174.6 112.3 18.2  75.2 14.1   29.9  59.3 23.7  18.7 15.5
 300 125 -12.50 -189.1 122.2 18.0  66.8 13.7   43.6  70.7 23.6  17.5 13.9
 300 130 -12.50 -197.6 129.0 17.9  57.3 13.4   56.8  79.4 23.5  20.9 12.7
 300 135 -12.50 -202.5 134.4 17.9  48.9 13.0   68.2  85.6 23.5  26.3 12.0
 300 140 -12.50 -205.4 139.0 18.0  42.5 12.7   77.2  89.7 23.5  31.2 11.6
 300 145 -12.50 -207.2 142.7 18.0  37.9 12.4   84.0  92.2 23.4  34.9 11.3
 300 150 -12.50 -208.4 145.6 18.0  34.9 12.1   89.2  93.5 23.4  37.6 11.2
 300 155 -12.50 -209.1 147.9 18.0  33.0 11.8   93.1  94.1 23.4  39.5 11.0
 300 160 -12.50 -209.6 149.6 18.1  31.9 11.5   96.1  94.2 23.4  40.8 22.9
 300 165 -12.50 -210.0 150.9 18.1  31.2 11.4   98.2  94.0 23.3  41.7 22.8
 300 170 -12.50 -210.2 151.8 18.1  30.8 11.2   99.6  93.7 23.3  42.3 22.8
 300  80  -7.50   -6.4    .7 19.7  21.4 18.6    7.3   1.4 21.5  24.9 21.6
 300  85  -7.50  -14.4   1.4 19.7  30.1 18.6    3.0   2.9 21.5  37.4 21.6
 300  90  -7.50  -24.2   1.5 20.8  38.3 18.4     .7   4.1 23.4  41.8 21.3
 300  95  -7.50  -39.4   2.1 19.8  49.2 17.9    4.8   5.1 25.7  44.3 20.7
 300 100  -7.50  -61.7   8.1 18.9  62.2 17.1    8.6   7.3 28.0  43.5 19.9
 300 105  -7.50  -93.3  29.5 18.6  73.9 16.1   11.7  11.0 27.4  37.3 18.9
 300 110  -7.50 -130.1  64.0 18.3  84.0 15.1   17.6  21.5 24.8  26.9 17.7
 300 115  -7.50 -163.4  93.3 18.1  86.2 14.4   28.0  39.3 23.8  18.1 16.1
 300 120  -7.50 -184.3 110.6 18.0  79.6 13.9   41.1  55.1 23.6  15.8 14.1
 300 125  -7.50 -196.3 121.0 17.9  68.5 13.6   54.5  66.6 23.5  19.8 12.6
 300 130  -7.50 -203.2 128.5 17.9  57.3 13.3   66.7  74.7 23.4  27.0 11.7
 300 135  -7.50 -207.1 134.5 17.9  48.1 12.9   76.5  79.6 23.3  33.5 11.3
 300 140  -7.50 -209.5 139.4 18.0  41.2 12.6   83.7  82.2 23.3  38.2 23.0
 300 145  -7.50 -211.0 143.2 18.0  36.5 12.2   88.8  83.1 23.2  41.3 22.8
 300 150  -7.50 -212.0 146.2 18.0  33.3 11.9   92.3  83.0 23.2  43.3 22.6
 300 155  -7.50 -212.7 148.4 18.1  31.4 11.6   94.7  82.4 23.1  44.7 22.5
 300 160  -7.50 -213.2 150.0 18.1  30.2 11.4   96.3  81.6 23.1  45.5 22.4
 300 165  -7.50 -213.6 151.2 18.1  29.4 11.2   97.3  80.8 23.1  46.0 22.4
 300 170  -7.50 -213.9 152.1 18.1  29.0 11.0   97.9  80.0 23.1  46.4 22.3
 300  80  -2.50   -9.3   1.0 19.9  25.3 18.7    9.3   1.5 21.2  25.0 21.8
 300  85  -2.50  -17.3   1.8 19.9  33.4 18.7    3.6   2.5 21.2  34.6 21.8
 300  90  -2.50  -27.2   2.1 21.8  40.4 18.4     .5   2.9 22.6  36.6 21.1
 300  95  -2.50  -41.8   2.7 20.8  50.5 17.8    5.3   3.7 25.7  38.3 20.4
 300 100  -2.50  -64.8   9.4 18.5  63.2 16.9   10.5   5.8 28.5  34.7 19.5
 300 105  -2.50 -100.6  31.6 18.0  78.0 15.8   15.9   8.2 28.1  27.4 18.3
 300 110  -2.50 -140.6  64.5 17.8  90.9 14.9   25.1  16.5 24.8  19.3 16.8
 300 115  -2.50 -172.8  92.2 17.8  90.5 14.3   38.0  34.2 23.7  13.7 14.7
 300 120  -2.50 -190.4 109.7 17.8  80.6 13.8   51.2  49.4 23.4  18.1 12.8
 300 125  -2.50 -200.4 120.9 17.8  67.1 13.5   63.1  58.8 23.3  26.0 11.7
 300 130  -2.50 -206.1 129.0 17.9  54.9 13.1   72.8  64.0 23.2  33.2 11.2
 300 135  -2.50 -209.6 135.3 17.9  45.1 12.8   79.4  65.6 23.1  37.8 22.8
 300 140  -2.50 -211.8 140.1 18.0  38.0 12.4   83.8  65.0 23.1  40.4 22.5
 300 145  -2.50 -213.3 143.9 18.0  33.1 12.1   86.2  63.4 23.0  41.8 22.3
 300 150  -2.50 -214.3 146.6 18.1  29.8 11.8   87.5  61.4 22.9  42.5 22.2
 300 155  -2.50 -215.1 148.7 18.1  27.7 11.5   88.0  59.3 22.8  42.9 22.0
 300 160  -2.50 -215.6 150.1 18.1  26.5 11.2   88.1  57.4 22.7  43.2 21.9
 300 165  -2.50 -216.0 151.2 18.1  25.7 11.0   87.9  55.8 22.7  43.3 21.8
 300 170  -2.50 -216.3 151.9 18.1  25.2 22.8   87.6  54.5 22.6  43.5 21.7
 300  80   2.50  -13.9   1.2 19.9  29.8 18.7    3.1    .9 19.9  17.2 22.1
 300  85   2.50  -21.2   2.3 19.9  38.4 18.7    2.3   1.7 19.9  24.4 22.1
 300  90   2.50  -30.9   3.7 22.1  43.3 18.3    3.3   2.1 21.4  25.1 21.1
 300  95   2.50  -44.7   6.0 21.5  51.6 17.6    8.4   2.5 24.4  26.2 20.2
 300 100   2.50  -67.0  14.6 19.0  62.0 16.7   14.8   3.5 28.1  21.9 19.1
 300 105   2.50 -104.6  36.9 17.9  77.3 15.5   22.4   5.6 28.5  17.0 17.3
 300 110   2.50 -146.9  66.7 17.5  92.2 14.7   34.0  11.9 25.0  13.7 15.5
 300 115   2.50 -178.3  92.4 17.5  90.6 14.2   48.0  27.6 23.6  15.2 13.2
 300 120   2.50 -193.6 109.8 17.6  78.6 13.7   59.9  40.4 23.4  25.0 11.9
 300 125   2.50 -202.0 121.4 17.7  63.8 13.4   69.0  45.5 23.2  32.1 11.2
 300 130   2.50 -207.0 129.6 17.8  51.0 13.1   74.8  45.7 23.1  35.9 22.8
 300 135   2.50 -210.2 135.8 17.9  41.1 12.7   77.8  43.1 22.9  37.0 22.4
 300 140   2.50 -212.3 140.4 18.0  33.8 12.4   79.1  39.4 22.7  36.8 22.1
 300 145   2.50 -213.7 143.8 18.0  28.8 12.0   79.3  35.6 22.5  36.4 21.9
 300 150   2.50 -214.7 146.3 18.0  25.4 11.7   78.9  32.2 22.2  36.0 21.6
 300 155   2.50 -215.4 148.1 18.1  23.2 11.3   78.3  29.4 21.8  35.8 21.4
 300 160   2.50 -215.9 149.4 18.1  21.8 11.1   77.6  27.2 21.4  35.8 21.3
 300 165   2.50 -216.2 150.2 18.1  20.8 22.8   76.8  25.7 21.0  35.9 21.1
 300 170   2.50 -216.4 150.8 18.1  20.3 22.7   76.1  24.6 20.7  36.1 21.0
 300  80   7.50  -17.2   1.2 19.7  33.7 18.6   -8.9   1.2 15.6  11.1 19.2
 300  85   7.50  -26.1   2.9 19.7  45.1 18.6   -1.2   1.4 15.6  12.1 19.2
 300  90   7.50  -36.3   5.7 21.9  48.1 18.2    8.6   1.6 20.5  10.5 22.7
 300  95   7.50  -50.9  11.6 21.3  55.6 17.4   14.5   1.7 22.0  10.3 22.9
 300 100   7.50  -73.0  23.7 19.5  64.1 16.4   22.0   1.5 27.2  10.5 16.6
 300 105   7.50 -109.6  45.2 18.1  76.4 15.3   31.8   3.5 29.1  11.9 15.2
 300 110   7.50 -151.5  70.7 17.4  90.0 14.5   44.9   7.9 25.6  14.7 13.6
 300 115   7.50 -181.5  93.5 17.3  88.1 14.1   58.8  20.0 23.7  23.2 12.0
 300 120   7.50 -194.6 110.2 17.5  74.9 13.7   68.1  28.5 23.3  33.4 11.3
 300 125   7.50 -201.6 121.6 17.7  59.6 13.3   73.0  28.3 23.1  37.0 22.9
 300 130   7.50 -205.8 129.6 17.8  46.7 13.0   74.6  23.8 22.7  36.3 22.5
 300 135   7.50 -208.6 135.5 17.9  37.0 12.6   74.5  18.4 21.9  34.1 22.1
 300 140   7.50 -210.4 139.8 18.0  30.0 12.3   73.8  15.1 19.6  31.9 21.8
 300 145   7.50 -211.5 142.9 18.0  25.1 11.9   72.9  14.4 18.2  30.3 21.5
 300 150   7.50 -212.3 145.1 18.1  21.8 11.6   72.0  14.2 17.6  29.4 21.2
 300 155   7.50 -212.8 146.7 18.1  19.5 11.3   71.2  14.3 17.1  28.9 21.0
 300 160   7.50 -213.2 147.7 18.1  18.0 11.0   70.4  14.5 16.7  28.8 20.8
 300 165   7.50 -213.4 148.4 18.1  16.9 22.8   69.7  14.8 16.3  28.9 20.6
 300 170   7.50 -213.6 148.8 18.1  16.2 22.6   69.1  15.2 16.0  29.0 20.5
 300  80  12.50  -17.1   1.2 19.6  35.3 18.5  -12.8   2.1 11.7  17.7 16.1
 300  85  12.50  -29.7   3.1 19.6  50.9 18.5   -1.7   1.6 11.7  15.6 16.1
 300  90  12.50  -41.7   7.3 21.5  54.6 18.0   13.1   1.0 19.2  11.1 13.5
 300  95  12.50  -59.7  17.0 20.9  64.1 17.0   20.7   1.3 17.6  12.4 13.9
 300 100  12.50  -83.9  33.7 19.6  74.3 16.0   30.3   1.0 30.8  15.1 13.9
 300 105  12.50 -118.0  53.9 18.3  81.0 15.0   42.5   2.6 30.2  18.7 13.1
 300 110  12.50 -156.1  75.3 17.4  88.5 14.4   56.4   5.1 26.2  24.1 12.1
 300 115  12.50 -182.7  95.2 17.2  84.5 14.0   68.9  13.0 23.6  34.6 11.3
 300 120  12.50 -193.3 110.6 17.5  70.4 13.6   74.2  15.7 22.9  41.7 22.9
 300 125  12.50 -198.4 121.5 17.7  55.1 13.2   74.4  10.9 20.8  40.7 22.6
 300 130  12.50 -201.6 129.0 17.8  43.0 12.9   72.6  10.8 17.5  36.2 22.3
 300 135  12.50 -203.6 134.4 17.9  34.1 12.5   70.7  11.4 16.5  31.6 22.0
 300 140  12.50 -204.9 138.3 18.0  27.8 12.2   69.2  13.3 14.4  28.0 21.6
 300 145  12.50 -205.7 141.2 18.1  23.4 11.9   68.1  16.9 13.2  25.7 21.3
 300 150  12.50 -206.3 143.2 18.1  20.2 11.6   67.3  20.0 12.8  24.3 21.1
 300 155  12.50 -206.7 144.6 18.1  18.0 11.3   66.6  22.4 12.7  23.5 20.9
 300 160  12.50 -206.9 145.5 18.2  16.4 11.0   66.0  24.2 12.6  23.0 20.7
 300 165  12.50 -207.1 146.1 18.2  15.3 22.8   65.5  25.6 12.6  22.9 20.6
 300 170  12.50 -207.2 146.5 18.2  14.4 22.6   65.1  26.6 12.6  22.8 20.5
 300  80  17.50  -15.5   1.0 19.3  34.9 18.4  -11.0   1.8 10.3  25.5 16.0
 300  85  17.50  -30.1   2.9 19.3  53.9 18.4    -.9   1.3 10.3  29.4 16.0
 300  90  17.50  -43.5   7.2 21.1  60.1 17.8   15.0    .8 15.4  27.5 15.0
 300  95  17.50  -65.4  19.0 20.4  73.4 16.7   24.9   2.0 13.8  30.6 14.3
 300 100  17.50  -95.4  40.4 19.4  89.3 15.6   37.6   2.1 11.1  29.3 13.5
 300 105  17.50 -128.0  60.8 18.4  91.3 14.8   52.3   2.1 31.9  30.1 12.4
 300 110  17.50 -160.1  78.8 17.4  89.8 14.2   66.3   2.6 25.6  35.7 11.5
 300 115  17.50 -181.2  96.5 17.2  81.3 13.9   76.2   6.6 22.2  45.5 22.9
 300 120  17.50 -188.4 110.5 17.5  66.3 13.5   76.8   7.5 17.8  47.6 22.7
 300 125  17.50 -191.4 120.3 17.8  52.2 13.1   73.1  10.0 15.2  42.3 22.4
 300 130  17.50 -193.3 127.0 18.0  41.5 12.8   69.3  18.2 12.0  35.2 22.2
 300 135  17.50 -194.6 131.9 18.1  33.7 12.5   66.9  25.3 11.8  29.2 22.0
 300 140  17.50 -195.6 135.6 18.2  28.1 12.2   65.5  30.1 11.8  25.0 21.8
 300 145  17.50 -196.3 138.4 18.2  24.0 11.9   64.7  33.2 11.8  22.3 21.6
 300 150  17.50 -196.8 140.3 18.3  21.0 11.7   64.1  35.3 11.9  20.5 21.4
 300 155  17.50 -197.2 141.6 18.3  18.6 11.4   63.6  36.7 11.9  19.5 21.3
 300 160  17.50 -197.4 142.5 18.3  16.8 11.2   63.3  37.6 12.0  18.9 21.2
 300 165  17.50 -197.6 143.1 18.3  15.4 11.1   63.0  38.2 12.0  18.5 21.1
 300 170  17.50 -197.7 143.4 18.3  14.4 22.9   62.8  38.6 12.0  18.3 21.0
 300  80  22.50  -13.8    .8 18.5  33.7 18.4   -8.9   1.5 33.2  27.8 15.9
 300  85  22.50  -27.3   2.2 18.5  54.1 18.4    -.7   1.3 33.2  38.1 15.9
 300  90  22.50  -39.7   5.2 20.6  62.1 17.8   15.1   1.5 12.6  42.5 15.3
 300  95  22.50  -63.5  16.0 19.8  77.3 16.6   26.7   3.4 12.9  45.2 14.6
 300 100  22.50 -100.9  41.2 19.0 100.6 15.4   42.8   3.5 12.2  39.1 13.5
 300 105  22.50 -135.8  65.4 18.3 102.6 14.6   60.2   2.0 11.1  38.0 12.2
 300 110  22.50 -162.1  81.1 17.5  93.3 14.1   74.1   1.7 20.0  45.0 11.3
 300 115  22.50 -176.4  96.4 17.3  80.1 13.8   80.4   4.9 17.0  53.0 22.8
 300 120  22.50 -180.1 108.5 17.6  65.3 13.4   76.8  13.0 12.4  50.5 22.6
 300 125  22.50 -181.0 116.7 17.9  53.0 13.1   70.6  26.0 11.6  42.2 22.5
 300 130  22.50 -181.9 122.7 18.2  43.7 12.8   66.5  35.9 11.4  34.1 22.4
 300 135  22.50 -183.0 127.3 18.3  36.6 12.5   64.4  41.9 11.4  28.2 22.3
 300 140  22.50 -183.9 130.8 18.4  31.1 12.3   63.4  45.1 11.5  24.3 22.2
 300 145  22.50 -184.6 133.6 18.4  26.7 12.1   62.9  46.7 11.5  21.8 22.1
 300 150  22.50 -185.1 135.6 18.5  23.3 11.9   62.6  47.5 11.6  20.3 22.1
 300 155  22.50 -185.6 137.0 18.5  20.5 11.8   62.4  47.9 11.6  19.4 22.0
 300 160  22.50 -185.8 137.9 18.5  18.2 11.6   62.1  48.0 11.7  18.9 22.0
 300 165  22.50 -186.0 138.5 18.5  16.4 11.5   62.0  48.0 11.7  18.6 22.0
 300 170  22.50 -186.2 138.9 18.5  15.0 11.4   61.8  47.9 11.8  18.4 21.9
 300  80  27.50  -11.8    .7 17.4  32.1 18.4   -7.5   1.3 32.8  28.8 15.8
 300  85  27.50  -22.6   1.6 17.4  52.6 18.4    -.7   1.3 32.8  43.5 15.8
 300  90  27.50  -31.9   2.9 19.9  61.3 17.9   14.5   2.3 13.2  53.4 15.4
 300  95  27.50  -53.7  10.0 19.1  73.3 16.6   26.4   4.9 13.4  56.7 14.7
 300 100  27.50  -96.9  35.4 18.4 101.3 15.2   45.3   5.1 13.1  47.1 13.6
 300 105  27.50 -138.7  66.4 18.1 110.8 14.4   65.8   3.7 13.9  43.3 12.2
 300 110  27.50 -161.9  82.7 17.5  98.0 14.0   80.1   4.2 14.5  51.2 11.2
 300 115  27.50 -169.7  94.4 17.5  82.5 13.7   82.6  11.3 12.4  56.8 22.8
 300 120  27.50 -169.9 103.9 17.9  68.7 13.3   75.8  27.7 11.5  51.5 22.6
 300 125  27.50 -169.5 110.3 18.2  58.1 13.1   68.6  42.5 11.3  42.1 22.6
 300 130  27.50 -170.1 115.4 18.4  49.2 12.9   64.8  51.5 11.2  34.6 22.6
 300 135  27.50 -171.2 119.7 18.6  41.7 12.7   63.2  55.7 11.2  29.8 22.6
 300 140  27.50 -172.1 123.3 18.6  35.6 12.6   62.6  57.1 11.3  27.0 22.6
 300 145  27.50 -172.9 126.2 18.7  30.5 12.5   62.2  57.2 11.3  25.2 22.7
 300 150  27.50 -173.5 128.4 18.7  26.4 12.4   61.8  56.8 11.4  24.1 22.7
 300 155  27.50 -174.0 129.9 18.7  23.0 12.3   61.4  56.2 11.4  23.3 22.7
 300 160  27.50 -174.3 130.9 18.7  20.2 12.3   61.0  55.7 11.5  22.8 22.7
 300 165  27.50 -174.5 131.6 18.8  18.0 12.2   60.6  55.2 11.5  22.3 22.6
 300 170  27.50 -174.7 131.9 18.8  16.2 12.2   60.2  54.9 11.5  21.9 22.6
 300  80  32.50   -9.4    .6 16.8  30.1 18.3   -6.3   1.3 32.7  29.1 15.5
 300  85  32.50  -17.1   1.1 16.8  50.6 18.3    -.6   1.1 32.7  46.6 15.5
 300  90  32.50  -22.8   1.7 19.5  60.0 18.0   13.6   3.2 14.1  60.5 15.4
 300  95  32.50  -39.6   5.3 18.1  65.7 16.8   24.5   6.7 14.0  65.6 14.8
 300 100  32.50  -83.8  25.5 17.7  91.0 15.2   45.3   7.6 13.6  55.2 13.8
 300 105  32.50 -135.0  60.8 17.7 113.4 14.3   69.2   7.1 14.3  47.4 12.3
 300 110  32.50 -159.3  82.4 17.5 103.1 13.9   84.3   9.3 13.5  54.7 11.2
 300 115  32.50 -162.8  90.9 17.6  87.6 13.5   83.9  21.9 11.8  58.2 22.7
 300 120  32.50 -160.4  97.1 18.1  75.0 13.3   74.6  42.3 11.3  51.3 22.6
 300 125  32.50 -159.7 101.5 18.4  64.8 13.1   67.3  57.8 11.1  42.3 22.7
 300 130  32.50 -160.4 105.4 18.6  55.4 13.0   64.0  65.0 11.1  36.4 22.8
 300 135  32.50 -161.6 109.3 18.8  47.0 12.9   62.6  66.9 11.1  33.1 22.9
 300 140  32.50 -162.6 112.9 18.8  39.9 12.9   61.8  66.3 11.1  31.2 23.0
 300 145  32.50 -163.3 115.9 18.9  34.1 12.9   61.0  64.9 11.2  29.8 11.0
 300 150  32.50 -163.9 118.2 18.9  29.5 12.9   60.1  63.3 11.2  28.6 11.0
 300 155  32.50 -164.4 119.9 18.9  25.8 12.9   59.1  62.0 11.2  27.4 11.1
 300 160  32.50 -164.7 121.1 18.9  22.9 13.0   58.2  60.8 11.3  26.3 11.1
 300 165  32.50 -164.9 121.8 18.9  20.7 13.1   57.3  59.9 11.3  25.2 11.1
 300 170  32.50 -165.1 122.2 18.9  19.0 13.1   56.5  59.2 11.3  24.3 11.1
 300  80  37.50   -6.6    .4 17.8  27.7 18.1   -4.7   1.3 33.1  28.7 15.2
 300  85  37.50  -11.1    .7 17.8  49.0 18.1    -.1    .9 33.1  49.2 15.2
 300  90  37.50  -13.8   1.6 19.6  59.2 18.0   12.0   4.6 14.5  65.4 15.2
 300  95  37.50  -25.9   3.4 17.8  60.3 17.0   21.8   9.1 14.4  72.1 14.7
 300 100  37.50  -65.2  16.1 16.8  75.4 15.3   43.3  10.9 13.8  62.9 13.9
 300 105  37.50 -124.0  49.2 17.3 109.0 14.2   71.0  11.3 13.8  51.5 12.4
 300 110  37.50 -153.7  78.4 17.4 107.5 13.7   86.6  15.9 13.0  56.6 11.2
 300 115  37.50 -156.9  86.9 17.7  92.6 13.4   84.8  32.9 11.7  58.1 22.7
 300 120  37.50 -154.1  89.6 18.1  80.1 13.2   73.9  56.4 11.1  50.2 22.6
 300 125  37.50 -153.6  91.1 18.5  68.9 13.2   66.4  71.5 10.9  42.2 22.7
 300 130  37.50 -154.3  93.2 18.7  58.6 13.2   63.2  76.6 10.9  38.1 22.9
 300 135  37.50 -155.1  96.5 18.8  49.5 13.2   61.4  75.9 10.9  36.2 11.1
 300 140  37.50 -155.9 100.1 18.9  42.0 13.3   59.7  73.2 10.9  34.6 11.2
 300 145  37.50 -156.5 103.3 18.9  36.1 13.3   58.0  70.1 11.0  32.8 11.3
 300 150  37.50 -156.9 105.9 18.9  31.6 13.4   56.2  67.2 11.0  30.7 11.3
 300 155  37.50 -157.3 107.8 18.9  28.3 13.6   54.4  64.7 11.1  28.6 11.4
 300 160  37.50 -157.5 109.2 18.9  26.0 13.7   52.8  62.7 11.1  26.5 11.5
 300 165  37.50 -157.7 110.0 18.9  24.5 13.9   51.3  61.0 11.1  24.5 11.5
