  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
 270 195 -17.50 -220.5 197.9 17.9  57.5 18.9  128.4  84.6 23.2  35.5 18.0
 270 200 -17.50 -220.5 198.4 17.9  57.8 18.9  129.1  84.5 23.2  36.5 18.0
 270 205 -17.50 -220.5 198.9 17.9  58.0 18.9  129.6  84.4 23.2  37.3 18.0
 270 210 -17.50 -220.5 199.2 17.9  58.2 18.9  130.0  84.4 23.1  38.0 18.0
 270 215 -17.50 -220.5 199.2 17.9  58.2 18.9  130.3  84.4 23.1  38.0 18.0
 270 220 -17.50 -220.5 199.2 17.9  58.2 18.9  130.6  84.4 23.1  38.0 18.0
 270 225 -17.50 -220.5 199.2 17.9  58.2 18.9  130.8  84.4 23.1  38.0 18.0
 270 230 -17.50 -220.5 199.2 17.9  58.2 18.9  130.9  84.4 23.1  38.0 18.0
 270 235 -17.50 -220.5 199.2 17.9  58.2 18.9  131.1  84.4 23.1  38.0 18.0
 270 240 -17.50 -220.5 199.2 17.9  58.2 18.9  131.2  84.4 23.1  38.0 18.0
 270  80 -12.50  -78.2  13.2 15.9  21.5 14.3  -10.1  20.9 22.3   8.7 21.6
 270  85 -12.50  -94.1   7.9 15.9  27.6 14.3   -5.1  26.3 22.3   6.1 21.6
 270  90 -12.50 -118.1  24.5 17.6  28.2 14.3    3.7  39.4 22.0  21.4 22.6
 270  95 -12.50 -143.3  46.3 18.1  23.8 13.7   20.0  58.0 22.4  39.0 11.0
 270 100 -12.50 -164.0  66.8 18.4  18.8 12.7   37.0  69.0 22.7  46.9 11.2
 270 105 -12.50 -178.9  82.4 18.6  13.1 11.7   47.2  71.1 22.9  47.0 11.2
 270 110 -12.50 -190.9  93.1 18.7   5.3 22.6   54.8  71.9 23.2  44.2 11.4
 270 115 -12.50 -200.9 101.3 18.7   5.9 18.0   62.7  74.1 23.7  39.7 11.7
 270 120 -12.50 -209.8 110.3 18.7  15.5 17.5   70.6  77.3 24.2  33.7 12.1
 270 125 -12.50 -216.4 121.5 18.6  24.3 17.6   78.0  80.5 24.5  26.5 12.2
 270 130 -12.50 -220.9 134.1 18.4  31.6 17.8   85.3  82.6 24.6  19.2 12.2
 270 135 -12.50 -223.6 146.3 18.3  37.1 18.0   92.3  83.3 24.6  12.8 12.0
 270 140 -12.50 -225.1 156.9 18.2  40.8 18.2   98.8  82.8 24.5   7.1 11.6
 270 145 -12.50 -225.8 165.8 18.1  43.3 18.3  104.6  81.7 24.5   4.1 21.5
 270 150 -12.50 -226.2 173.1 18.1  45.0 18.4  109.5  80.3 24.3   4.8 20.4
 270 155 -12.50 -226.4 178.9 18.0  46.1 18.5  113.7  78.7 24.2   7.5 18.8
 270 160 -12.50 -226.4 183.5 18.0  46.9 18.5  117.0  77.3 24.1  10.7 18.4
 270 165 -12.50 -226.5 187.0 18.0  47.5 18.6  119.7  76.0 24.0  13.5 18.3
 270 170 -12.50 -226.5 189.8 18.0  48.0 18.6  121.8  74.8 23.9  15.9 18.2
 270 175 -12.50 -226.5 191.9 18.0  48.4 18.7  123.6  73.9 23.8  17.8 18.1
 270 180 -12.50 -226.5 193.5 17.9  48.7 18.7  124.9  73.1 23.7  19.4 18.1
 270 185 -12.50 -226.5 194.8 17.9  48.9 18.7  125.9  72.5 23.7  20.7 18.1
 270 190 -12.50 -226.6 195.7 17.9  49.1 18.7  126.8  71.9 23.6  21.8 18.0
 270 195 -12.50 -226.6 196.5 17.9  49.3 18.7  127.4  71.5 23.6  22.7 18.0
 270 200 -12.50 -226.6 197.0 17.9  49.4 18.7  127.9  71.2 23.5  23.4 18.0
 270 205 -12.50 -226.6 197.5 17.9  49.5 18.8  128.3  70.9 23.5  24.0 18.0
 270 210 -12.50 -226.6 197.8 17.9  49.6 18.8  128.6  70.7 23.5  24.4 18.0
 270 215 -12.50 -226.6 197.8 17.9  49.6 18.8  128.8  70.7 23.5  24.4 18.0
 270 220 -12.50 -226.6 197.8 17.9  49.6 18.8  129.0  70.7 23.5  24.4 18.0
 270 225 -12.50 -226.6 197.8 17.9  49.6 18.8  129.2  70.7 23.5  24.4 18.0
 270 230 -12.50 -226.6 197.8 17.9  49.6 18.8  129.3  70.7 23.5  24.4 18.0
 270 235 -12.50 -226.6 197.8 17.9  49.6 18.8  129.4  70.7 23.5  24.4 18.0
 270 240 -12.50 -226.6 197.8 17.9  49.6 18.8  129.4  70.7 23.5  24.4 18.0
 270  80  -7.50  -65.7  15.8 15.3  20.8 14.5   -8.3  21.9 22.8  10.7 11.5
 270  85  -7.50  -82.8   4.7 15.3  25.8 14.5   -2.4  24.4 22.8   4.9 11.5
 270  90  -7.50 -109.8  23.2 17.9  25.9 14.5    7.9  34.2 22.2  17.7 22.9
 270  95  -7.50 -139.1  46.6 18.2  21.3 13.9   25.3  51.3 22.5  34.1 11.1
 270 100  -7.50 -162.1  67.4 18.6  15.9 12.9   45.5  65.2 22.9  44.9 11.2
 270 105  -7.50 -177.9  83.5 18.8  10.8 11.7   59.1  69.1 23.0  46.9 11.2
 270 110  -7.50 -190.3  95.5 18.9   5.3 22.2   67.6  69.7 23.2  44.4 11.3
 270 115  -7.50 -201.5 105.3 18.8   5.8 18.8   75.0  71.0 23.6  40.0 11.6
 270 120  -7.50 -211.3 115.5 18.8  13.2 18.0   81.8  72.3 24.0  35.0 12.0
 270 125  -7.50 -218.6 127.3 18.6  21.1 18.0   87.9  73.3 24.3  29.6 12.2
 270 130  -7.50 -223.7 139.6 18.5  28.1 18.1   93.9  73.9 24.4  23.9 12.2
 270 135  -7.50 -226.8 150.9 18.3  33.3 18.2   99.6  74.0 24.5  18.6 12.2
 270 140  -7.50 -228.5 160.5 18.2  36.8 18.3  104.9  73.4 24.5  13.8 12.1
 270 145  -7.50 -229.4 168.5 18.2  39.0 18.3  109.4  72.3 24.5   9.7 11.9
 270 150  -7.50 -229.9 174.9 18.1  40.4 18.4  113.3  71.0 24.5   6.5 11.3
 270 155  -7.50 -230.1 180.0 18.1  41.2 18.4  116.4  69.5 24.4   5.7 21.9
 270 160  -7.50 -230.3 184.1 18.0  41.7 18.5  119.0  68.0 24.4   6.0 15.7
 270 165  -7.50 -230.4 187.3 18.0  42.1 18.5  120.9  66.6 24.3   6.5 15.8
 270 170  -7.50 -230.4 189.8 18.0  42.3 18.5  122.4  65.4 24.3   7.0 15.9
 270 175  -7.50 -230.4 191.7 18.0  42.5 18.6  123.7  64.3 24.2   7.6 16.1
 270 180  -7.50 -230.5 193.2 18.0  42.6 18.6  124.7  63.4 24.2   8.2 16.3
 270 185  -7.50 -230.5 194.4 18.0  42.7 18.6  125.3  62.6 24.1   8.7 16.4
 270 190  -7.50 -230.5 195.3 17.9  42.7 18.6  125.9  62.0 24.1   9.2 16.5
 270 195  -7.50 -230.5 196.0 17.9  42.8 18.6  126.3  61.4 24.1   9.7 16.6
 270 200  -7.50 -230.5 196.6 17.9  42.8 18.6  126.7  61.0 24.1  10.0 16.6
 270 205  -7.50 -230.6 197.0 17.9  42.8 18.6  126.9  60.6 24.1  10.3 16.7
 270 210  -7.50 -230.6 197.0 17.9  42.8 18.6  127.1  60.6 24.1  10.3 16.7
 270 215  -7.50 -230.6 197.0 17.9  42.8 18.6  127.3  60.6 24.1  10.3 16.7
 270 220  -7.50 -230.6 197.0 17.9  42.8 18.6  127.4  60.6 24.1  10.3 16.7
 270 225  -7.50 -230.6 197.0 17.9  42.8 18.6  127.5  60.6 24.1  10.3 16.7
 270 230  -7.50 -230.6 197.0 17.9  42.8 18.6  127.5  60.6 24.1  10.3 16.7
 270 235  -7.50 -230.6 197.0 17.9  42.8 18.6  127.6  60.6 24.1  10.3 16.7
 270 240  -7.50 -230.6 197.0 17.9  42.8 18.6  127.6  60.6 24.1  10.3 16.7
 270  80  -2.50  -54.3  18.4 10.8  22.0 14.8   -6.5  20.1 23.3  12.5 13.0
 270  85  -2.50  -72.3   2.6 10.8  24.4 14.8    1.6  21.3 23.3   9.1 13.0
 270  90  -2.50 -100.8  21.1 18.3  24.1 14.7   13.2  28.2 22.6  15.8 11.6
 270  95  -2.50 -133.3  46.0 18.4  19.3 14.1   30.6  43.5 22.7  29.7 11.3
 270 100  -2.50 -158.8  67.4 18.7  13.2 13.2   53.0  60.0 23.0  43.0 11.3
 270 105  -2.50 -175.6  84.3 19.0   7.7 11.9   70.3  66.5 23.1  47.4 11.2
 270 110  -2.50 -188.1  97.7 19.0   4.7 21.5   80.1  67.4 23.2  45.7 11.3
 270 115  -2.50 -199.9 108.8 19.0   7.3 19.3   87.4  68.1 23.5  41.6 11.5
 270 120  -2.50 -210.4 120.1 18.8  12.8 18.5   93.4  67.3 23.8  37.3 11.9
 270 125  -2.50 -218.4 132.5 18.7  19.3 18.4   98.3  65.9 24.0  33.4 12.1
 270 130  -2.50 -224.0 144.9 18.5  25.4 18.4  102.9  64.8 24.2  29.4 12.2
 270 135  -2.50 -227.4 155.7 18.4  29.9 18.4  107.3  64.0 24.3  25.4 12.3
 270 140  -2.50 -229.3 164.7 18.3  32.9 18.4  111.3  63.1 24.4  21.7 12.4
 270 145  -2.50 -230.3 172.0 18.2  34.8 18.4  114.6  62.1 24.5  18.6 12.5
 270 150  -2.50 -230.9 177.8 18.1  36.0 18.4  117.3  60.9 24.5  16.1 12.7
 270 155  -2.50 -231.3 182.4 18.1  36.6 18.5  119.5  59.7 24.6  14.2 12.8
 270 160  -2.50 -231.5 186.0 18.1  37.0 18.5  121.2  58.5 24.6  12.7 13.0
 270 165  -2.50 -231.6 188.9 18.0  37.2 18.5  122.5  57.3 24.6  11.8 13.2
 270 170  -2.50 -231.7 191.1 18.0  37.3 18.5  123.5  56.3 24.6  11.1 13.5
 270 175  -2.50 -231.7 192.8 18.0  37.3 18.5  124.2  55.4 24.6  10.7 13.8
 270 180  -2.50 -231.8 194.2 18.0  37.3 18.5  124.8  54.7 24.6  10.6 14.0
 270 185  -2.50 -231.8 195.3 18.0  37.3 18.6  125.2  54.0 24.6  10.6 14.2
 270 190  -2.50 -231.8 196.1 18.0  37.3 18.6  125.5  53.5 24.6  10.6 14.3
 270 195  -2.50 -231.9 196.7 18.0  37.3 18.6  125.8  53.0 24.6  10.7 14.4
 270 200  -2.50 -231.9 197.2 18.0  37.3 18.6  125.9  52.6 24.6  10.7 14.5
 270 205  -2.50 -231.9 197.2 18.0  37.3 18.6  126.1  52.6 24.6  10.7 14.5
 270 210  -2.50 -231.9 197.2 18.0  37.3 18.6  126.2  52.6 24.6  10.7 14.5
 270 215  -2.50 -231.9 197.2 18.0  37.3 18.6  126.3  52.6 24.6  10.7 14.5
 270 220  -2.50 -231.9 197.2 18.0  37.3 18.6  126.3  52.6 24.6  10.7 14.5
 270 225  -2.50 -232.0 197.2 18.0  37.3 18.6  126.4  52.6 24.6  10.7 14.5
 270 230  -2.50 -232.0 197.2 18.0  37.3 18.6  126.4  52.6 24.6  10.7 14.5
 270 235  -2.50 -232.0 197.2 18.0  37.3 18.6  126.4  52.6 24.6  10.7 14.5
 270 240  -2.50 -232.0 197.2 18.0  37.3 18.6  126.4  52.6 24.6  10.7 14.5
 270  80   2.50  -45.7  20.2 30.5  23.3 15.0   -2.7  18.4 23.7  15.1 13.3
 270  85   2.50  -63.5   4.1 30.5  22.6 15.0    6.9  18.7 23.7  14.2 13.3
 270  90   2.50  -92.0  18.8 18.8  21.5 14.8   19.9  22.7 23.0  16.9 12.3
 270  95   2.50 -126.0  44.5 18.6  17.4 14.2   37.0  35.4 22.9  26.9 11.7
 270 100   2.50 -153.8  66.3 18.8  11.2 13.5   59.9  53.1 23.1  41.0 11.5
 270 105   2.50 -172.2  84.0 19.1   4.6 12.3   80.5  62.3 23.1  47.7 11.4
 270 110   2.50 -184.6  98.9 19.2   4.5 20.4   92.2  64.3 23.2  47.3 11.3
 270 115   2.50 -196.6 111.4 19.1   9.2 19.3   99.8  64.7 23.3  43.7 11.5
 270 120   2.50 -207.3 123.6 18.9  13.8 18.8  104.9  62.8 23.5  39.9 11.8
 270 125   2.50 -215.7 136.5 18.7  18.9 18.7  108.7  59.3 23.7  36.9 12.1
 270 130   2.50 -221.5 149.1 18.6  23.7 18.6  111.9  56.2 23.9  34.3 12.3
 270 135   2.50 -225.0 159.9 18.4  27.2 18.6  114.6  54.0 24.0  31.8 12.5
 270 140   2.50 -227.0 168.7 18.3  29.6 18.6  116.9  52.2 24.2  29.7 12.7
 270 145   2.50 -228.1 175.8 18.3  31.0 18.6  118.7  50.8 24.3  28.0 12.9
 270 150   2.50 -228.8 181.3 18.2  31.7 18.6  120.1  49.4 24.5  26.8 13.1
 270 155   2.50 -229.1 185.6 18.2  32.2 18.6  121.2  48.3 24.6  25.9 13.2
 270 160   2.50 -229.4 188.9 18.1  32.3 18.6  122.0  47.3 24.6  25.4 13.4
 270 165   2.50 -229.5 191.5 18.1  32.4 18.6  122.7  46.4 24.7  25.0 13.5
 270 170   2.50 -229.6 193.5 18.1  32.3 18.6  123.1  45.6 24.7  24.8 13.6
 270 175   2.50 -229.6 195.1 18.1  32.3 18.6  123.3  45.0 24.8  24.6 13.7
 270 180   2.50 -229.7 196.4 18.1  32.2 18.6  123.5  44.5 24.8  24.5 13.7
 270 185   2.50 -229.7 197.3 18.0  32.1 18.6  123.7  44.0 24.8  24.5 13.8
 270 190   2.50 -229.8 198.1 18.0  32.1 18.6  123.8  43.7 24.8  24.5 13.8
 270 195   2.50 -229.8 198.6 18.0  32.0 18.6  123.8  43.4 24.9  24.5 13.9
 270 200   2.50 -229.8 198.6 18.0  32.0 18.6  123.8  43.4 24.9  24.5 13.9
 270 205   2.50 -229.9 198.6 18.0  32.0 18.6  123.9  43.4 24.9  24.5 13.9
 270 210   2.50 -229.9 198.6 18.0  32.0 18.6  123.9  43.4 24.9  24.5 13.9
 270 215   2.50 -229.9 198.6 18.0  32.0 18.6  123.9  43.4 24.9  24.5 13.9
 270 220   2.50 -229.9 198.6 18.0  32.0 18.6  123.9  43.4 24.9  24.5 13.9
 270 225   2.50 -229.9 198.6 18.0  32.0 18.6  123.9  43.4 24.9  24.5 13.9
 270 230   2.50 -229.9 198.6 18.0  32.0 18.6  123.9  43.4 24.9  24.5 13.9
 270 235   2.50 -229.9 198.6 18.0  32.0 18.6  123.9  43.4 24.9  24.5 13.9
 270 240   2.50 -229.9 198.6 18.0  32.0 18.6  123.9  43.4 24.9  24.5 13.9
 270  80   7.50  -39.8  19.6 30.2  22.4 15.3    1.5  17.6 23.7  15.9 13.2
 270  85   7.50  -55.9   6.2 30.2  19.5 15.3   11.8  16.1 23.7  16.9 13.2
 270  90   7.50  -82.8  16.1 19.3  17.7 14.9   26.3  17.3 23.4  19.3 12.7
 270  95   7.50 -116.8  41.8 18.8  14.8 14.2   43.6  26.4 23.2  25.9 12.2
 270 100   7.50 -146.5  64.0 18.9   9.6 13.7   65.7  43.1 23.2  38.8 11.8
 270 105   7.50 -167.3  82.3 19.2   2.9 13.7   88.5  55.0 23.1  47.4 11.5
 270 110   7.50 -179.9  98.8 19.3   5.4 19.3  102.6  59.2 23.0  48.8 11.4
 270 115   7.50 -191.4 113.0 19.2  11.1 19.1  110.8  60.2 23.0  46.1 11.5
 270 120   7.50 -201.9 126.1 19.0  15.3 18.9  115.3  58.1 23.1  42.6 11.8
 270 125   7.50 -210.1 139.6 18.8  19.2 18.9  117.8  53.4 23.1  39.8 12.1
 270 130   7.50 -215.6 152.5 18.7  22.6 18.8  119.1  48.3 23.3  37.8 12.4
 270 135   7.50 -219.0 163.5 18.5  25.2 18.8  119.8  44.0 23.5  36.7 12.7
 270 140   7.50 -221.0 172.4 18.4  26.7 18.8  120.2  40.7 23.7  36.2 13.0
 270 145   7.50 -222.1 179.3 18.4  27.4 18.8  120.3  38.1 24.0  36.1 13.3
 270 150   7.50 -222.7 184.7 18.3  27.7 18.8  120.4  36.2 24.2  36.2 13.5
 270 155   7.50 -223.1 188.9 18.3  27.7 18.8  120.3  34.7 24.3  36.5 13.6
 270 160   7.50 -223.4 192.1 18.2  27.6 18.8  120.2  33.6 24.5  36.8 13.7
 270 165   7.50 -223.5 194.6 18.2  27.4 18.8  120.1  32.8 24.6  37.0 13.8
 270 170   7.50 -223.6 196.5 18.2  27.2 18.8  119.9  32.2 24.7  37.2 13.9
 270 175   7.50 -223.7 198.0 18.2  27.0 18.8  119.7  31.8 24.7  37.4 14.0
 270 180   7.50 -223.8 199.1 18.1  26.8 18.8  119.6  31.5 24.8  37.5 14.0
 270 185   7.50 -223.8 200.0 18.1  26.7 18.8  119.4  31.3 24.8  37.7 14.1
 270 190   7.50 -223.9 200.7 18.1  26.5 18.8  119.3  31.1 24.9  37.7 14.1
 270 195   7.50 -223.9 200.7 18.1  26.5 18.8  119.2  31.1 24.9  37.7 14.1
 270 200   7.50 -223.9 200.7 18.1  26.5 18.8  119.1  31.1 24.9  37.7 14.1
 270 205   7.50 -224.0 200.7 18.1  26.5 18.8  119.0  31.1 24.9  37.7 14.1
 270 210   7.50 -224.0 200.7 18.1  26.5 18.8  118.9  31.1 24.9  37.7 14.1
 270 215   7.50 -224.0 200.7 18.1  26.5 18.8  118.8  31.1 24.9  37.7 14.1
 270 220   7.50 -224.0 200.7 18.1  26.5 18.8  118.8  31.1 24.9  37.7 14.1
 270 225   7.50 -224.0 200.7 18.1  26.5 18.8  118.8  31.1 24.9  37.7 14.1
 270 230   7.50 -224.0 200.7 18.1  26.5 18.8  118.7  31.1 24.9  37.7 14.1
 270 235   7.50 -224.0 200.7 18.1  26.5 18.8  118.7  31.1 24.9  37.7 14.1
 270 240   7.50 -224.0 200.7 18.1  26.5 18.8  118.7  31.1 24.9  37.7 14.1
 270  80  12.50  -35.7  16.8 30.2  19.4 15.7    4.9  16.9 23.2  14.2 13.0
 270  85  12.50  -49.0   6.6 30.2  15.9 15.7   15.3  12.3 23.2  16.6 13.0
 270  90  12.50  -73.0  13.9 20.0  13.7 15.1   31.0  11.0 23.9  19.4 12.8
 270  95  12.50 -105.7  38.9 19.2  12.2 14.2   49.0  16.0 23.8  24.0 12.5
 270 100  12.50 -136.7  61.2 19.2   8.8 13.8   69.8  29.3 23.4  34.6 12.1
 270 105  12.50 -160.1  79.6 19.3   4.2 15.2   93.2  43.6 23.2  45.0 11.7
 270 110  12.50 -174.0  96.9 19.4   7.6 18.1  109.8  50.7 23.0  48.7 11.5
 270 115  12.50 -184.9 112.8 19.3  12.8 18.6  118.9  53.5 22.8  47.2 11.5
 270 120  12.50 -194.4 127.3 19.1  16.7 18.8  122.8  52.3 22.6  44.0 11.7
 270 125  12.50 -201.8 141.6 18.9  19.7 18.9  124.0  47.5 22.5  40.8 12.0
 270 130  12.50 -206.7 154.9 18.8  22.0 18.9  123.5  41.1 22.5  38.8 12.5
 270 135  12.50 -209.7 166.1 18.6  23.2 18.9  122.2  34.8 22.6  38.4 12.9
 270 140  12.50 -211.5 174.8 18.5  23.6 19.0  120.7  29.5 22.8  39.3 13.3
 270 145  12.50 -212.6 181.6 18.5  23.4 19.0  119.3  25.3 23.0  40.7 13.6
 270 150  12.50 -213.3 186.9 18.4  23.0 19.0  117.9  22.2 23.2  42.3 13.8
 270 155  12.50 -213.8 190.9 18.4  22.4 19.0  116.7  20.0 23.5  43.6 13.9
 270 160  12.50 -214.1 194.1 18.3  21.9 19.0  115.6  18.6 23.8  44.7 14.1
 270 165  12.50 -214.3 196.4 18.3  21.4 19.0  114.7  17.7 24.0  45.5 14.2
 270 170  12.50 -214.4 198.3 18.3  20.9 19.0  113.9  17.1 24.2  46.2 14.2
 270 175  12.50 -214.5 199.7 18.3  20.6 19.0  113.2  16.8 24.4  46.6 14.3
 270 180  12.50 -214.6 200.8 18.3  20.3 19.0  112.6  16.6 24.5  46.9 14.3
 270 185  12.50 -214.6 201.7 18.2  20.0 19.0  112.2  16.6 24.6  47.2 14.4
 270 190  12.50 -214.7 202.3 18.2  19.8 19.0  111.8  16.5 24.7  47.4 14.4
 270 195  12.50 -214.7 202.3 18.2  19.8 19.0  111.4  16.5 24.7  47.4 14.4
 270 200  12.50 -214.8 202.3 18.2  19.8 19.0  111.2  16.5 24.7  47.4 14.4
 270 205  12.50 -214.8 202.3 18.2  19.8 19.0  111.0  16.5 24.7  47.4 14.4
 270 210  12.50 -214.8 202.3 18.2  19.8 19.0  110.8  16.5 24.7  47.4 14.4
 270 215  12.50 -214.8 202.3 18.2  19.8 19.0  110.7  16.5 24.7  47.4 14.4
 270 220  12.50 -214.8 202.3 18.2  19.8 19.0  110.6  16.5 24.7  47.4 14.4
 270 225  12.50 -214.8 202.3 18.2  19.8 19.0  110.5  16.5 24.7  47.4 14.4
 270 230  12.50 -214.8 202.3 18.2  19.8 19.0  110.4  16.5 24.7  47.4 14.4
 270 235  12.50 -214.8 202.3 18.2  19.8 19.0  110.3  16.5 24.7  47.4 14.4
 270 240  12.50 -214.8 202.3 18.2  19.8 19.0  110.3  16.5 24.7  47.4 14.4
 270  80  17.50  -31.8  12.9 29.9  15.8 16.1    7.3  17.3 22.8  11.4 13.0
 270  85  17.50  -41.7   5.8 29.9  12.4 16.1   16.5   8.8 22.8  14.2 13.0
 270  90  17.50  -62.0  13.0 20.8  10.2 15.4   32.6   5.3 25.9  17.0 12.9
 270  95  17.50  -92.5  37.1 19.8  10.3 14.0   52.0   8.2 26.6  20.1 12.8
 270 100  17.50 -124.1  59.8 19.5   9.1 13.6   71.6  15.0 24.9  27.9 12.5
 270 105  17.50 -149.8  77.0 19.5   6.8 15.4   93.9  28.7 23.6  39.0 12.0
 270 110  17.50 -166.3  93.4 19.5  11.0 17.2  112.5  39.0 23.0  45.3 11.7
 270 115  17.50 -177.3 110.2 19.4  15.0 18.0  122.8  44.4 22.6  45.7 11.6
 270 120  17.50 -185.5 126.3 19.2  18.0 18.4  126.5  45.0 22.2  43.2 11.7
 270 125  17.50 -191.6 141.8 19.0  20.0 18.6  126.7  41.2 21.9  40.0 12.1
 270 130  17.50 -195.7 155.5 18.9  20.7 18.8  124.8  34.5 21.6  38.2 12.5
 270 135  17.50 -198.3 166.4 18.7  20.3 18.9  122.0  27.1 21.4  38.7 13.0
 270 140  17.50 -200.1 174.7 18.6  19.0 18.9  118.9  20.3 21.3  41.0 13.4
 270 145  17.50 -201.2 181.1 18.6  17.5 18.9  116.0  14.8 21.1  43.8 13.7
 270 150  17.50 -202.0 186.0 18.5  16.0 18.9  113.3  10.8 20.7  46.4 13.9
 270 155  17.50 -202.6 189.8 18.5  14.7 18.9  110.9   8.1 19.8  48.6 14.1
 270 160  17.50 -203.0 192.7 18.4  13.6 18.9  108.8   7.0 18.5  50.2 14.2
 270 165  17.50 -203.3 195.0 18.4  12.6 18.9  107.1   6.8 17.6  51.4 14.3
 270 170  17.50 -203.5 196.8 18.4  11.9 18.9  105.7   6.9 29.2  52.3 14.4
 270 175  17.50 -203.6 198.1 18.4  11.2 18.9  104.5   7.0 29.0  52.9 14.4
 270 180  17.50 -203.7 199.2 18.4  10.7 18.8  103.5   7.2 28.9  53.4 14.5
 270 185  17.50 -203.8 200.0 18.3  10.3 18.8  102.7   7.4 28.8  53.7 14.5
 270 190  17.50 -203.8 200.6 18.3  10.0 18.7  102.0   7.5 28.7  54.0 14.6
 270 195  17.50 -203.9 201.1 18.3   9.8 18.7  101.5   7.7 28.7  54.1 14.6
 270 200  17.50 -203.9 201.1 18.3   9.8 18.7  101.0   7.7 28.7  54.1 14.6
 270 205  17.50 -203.9 201.1 18.3   9.8 18.7  100.6   7.7 28.7  54.1 14.6
 270 210  17.50 -203.9 201.1 18.3   9.8 18.7  100.4   7.7 28.7  54.1 14.6
 270 215  17.50 -203.9 201.1 18.3   9.8 18.7  100.1   7.7 28.7  54.1 14.6
 270 220  17.50 -203.9 201.1 18.3   9.8 18.7   99.9   7.7 28.7  54.1 14.6
 270 225  17.50 -203.9 201.1 18.3   9.8 18.7   99.8   7.7 28.7  54.1 14.6
 270 230  17.50 -204.0 201.1 18.3   9.8 18.7   99.7   7.7 28.7  54.1 14.6
 270 235  17.50 -204.0 201.1 18.3   9.8 18.7   99.6   7.7 28.7  54.1 14.6
 270 240  17.50 -204.0 201.1 18.3   9.8 18.7   99.5   7.7 28.7  54.1 14.6
 270  80  22.50  -27.0   9.5 29.6  12.5 16.6    8.0  18.1 21.9   7.7 13.3
 270  85  22.50  -33.2   4.7 29.6   9.1 16.6   15.1   5.6 21.9  10.2 13.3
 270  90  22.50  -49.4  12.6 21.6   6.8 15.7   30.9   4.4 30.9  12.6 13.1
 270  95  22.50  -77.1  36.1 20.3   9.1 13.7   51.8   8.2 31.0  15.0 13.2
 270 100  22.50 -108.6  59.8 19.9  10.6 13.1   71.4   9.4 29.5  20.7 13.0
 270 105  22.50 -135.7  76.0 19.7   8.6 14.8   91.9  13.0 26.2  30.7 12.5
 270 110  22.50 -155.6  89.7 19.6  14.6 16.5  111.2  23.9 23.3  39.5 12.0
 270 115  22.50 -168.2 105.7 19.4  18.5 17.3  122.7  32.5 22.4  42.7 11.8
 270 120  22.50 -175.9 122.5 19.3  19.9 17.8  126.8  35.3 21.8  42.2 11.9
 270 125  22.50 -180.9 138.4 19.1  20.0 18.1  126.7  33.0 21.3  40.5 12.2
 270 130  22.50 -184.5 151.8 18.9  18.5 18.2  124.3  27.3 20.7  40.0 12.6
 270 135  22.50 -187.1 162.1 18.8  15.8 18.2  120.6  20.6 20.0  41.3 13.0
 270 140  22.50 -188.9 169.9 18.7  12.8 18.0  116.6  14.8 19.1  43.6 13.4
 270 145  22.50 -190.2 175.7 18.6  10.3 17.7  112.7  10.9 17.8  46.1 13.7
 270 150  22.50 -191.2 180.3 18.6   8.9 17.2  109.1   8.9 16.5  48.3 13.8
 270 155  22.50 -191.9 183.8 18.5   8.5 16.8  105.9   8.2 15.0  50.0 14.0
 270 160  22.50 -192.3 186.5 18.5   8.4 16.5  103.2   8.5 13.1  51.3 14.1
 270 165  22.50 -192.6 188.7 18.5   8.6 16.4  101.0   9.3 11.8  52.3 14.2
 270 170  22.50 -192.9 190.3 18.5   8.7 16.3   99.1  10.1 11.0  52.9 14.2
 270 175  22.50 -193.0 191.6 18.4   8.8 16.3   97.4  10.8 10.6  53.4 14.3
 270 180  22.50 -193.1 192.6 18.4   9.0 16.2   96.1  11.2 10.2  53.8 14.3
 270 185  22.50 -193.2 193.4 18.4   9.1 16.1   95.0  11.6 34.0  54.1 14.4
 270 190  22.50 -193.3 194.0 18.4   9.2 16.1   94.0  11.9 33.7  54.3 14.4
 270 195  22.50 -193.3 194.5 18.4   9.3 16.0   93.3  12.1 33.6  54.4 14.4
 270 200  22.50 -193.4 194.9 18.4   9.4 16.0   92.7  12.2 33.4  54.5 14.4
 270 205  22.50 -193.4 195.2 18.4   9.5 15.9   92.1  12.3 33.3  54.6 14.4
 270 210  22.50 -193.4 195.2 18.4   9.5 15.9   91.7  12.3 33.3  54.6 14.4
 270 215  22.50 -193.4 195.2 18.4   9.5 15.9   91.4  12.3 33.3  54.6 14.4
 270 220  22.50 -193.5 195.2 18.4   9.5 15.9   91.1  12.3 33.3  54.6 14.4
 270 225  22.50 -193.5 195.2 18.4   9.5 15.9   90.9  12.3 33.3  54.6 14.4
 270 230  22.50 -193.5 195.2 18.4   9.5 15.9   90.7  12.3 33.3  54.6 14.4
 270 235  22.50 -193.5 195.2 18.4   9.5 15.9   90.5  12.3 33.3  54.6 14.4
 270 240  22.50 -193.5 195.2 18.4   9.5 15.9   90.4  12.3 33.3  54.6 14.4
 270  80  27.50  -21.0   7.4 29.4   9.8 17.2    8.5  17.3 18.2   4.8 14.3
 270  85  27.50  -23.6   4.3 29.4   6.5 17.2   12.7   3.1 18.2   6.6 14.3
